ID,Pred
2025_1112_1213,0.5743057
2025_1112_1214,0.83957976
2025_1112_1217,0.83665794
2025_1112_1218,0.92150164
2025_1112_1219,0.6957784
2025_1112_1220,0.8751196
2025_1112_1221,0.9153886
2025_1112_1222,0.25331473
2025_1112_1223,0.930837
2025_1112_1224,0.95005065
2025_1112_1225,0.9243763
2025_1112_1226,0.79866695
2025_1112_1227,0.8938041
2025_1112_1228,0.6307063
2025_1112_1229,0.84368855
2025_1112_1230,0.8869738
2025_1112_1231,0.7294391
2025_1112_1232,0.95520514
2025_1112_1233,0.91318065
2025_1112_1234,0.8283383
2025_1112_1235,0.3786892
2025_1112_1236,0.82655954
2025_1112_1237,0.97379106
2025_1112_1238,0.97544247
2025_1112_1239,0.79693687
2025_1112_1240,0.7216398
2025_1112_1241,0.76088077
2025_1112_1242,0.6099544
2025_1112_1243,0.7016104
2025_1112_1244,0.8656346
2025_1112_1245,0.7433907
2025_1112_1246,0.71902037
2025_1112_1247,0.8251356
2025_1112_1248,0.89038223
2025_1112_1249,0.8941236
2025_1112_1250,0.9474308
2025_1112_1251,0.60976565
2025_1112_1252,0.71232957
2025_1112_1253,0.97303605
2025_1112_1254,0.85652816
2025_1112_1255,0.9159094
2025_1112_1256,0.75521356
2025_1112_1257,0.41894066
2025_1112_1258,0.85497266
2025_1112_1259,0.9029895
2025_1112_1260,0.6784737
2025_1112_1261,0.7888941
2025_1112_1262,0.79958785
2025_1112_1263,0.68220323
2025_1112_1264,0.91203135
2025_1112_1265,0.55423045
2025_1112_1266,0.38794515
2025_1112_1267,0.7947432
2025_1112_1268,0.42459568
2025_1112_1269,0.8272491
2025_1112_1270,0.65348876
2025_1112_1271,0.99387616
2025_1112_1272,0.59370786
2025_1112_1273,0.9485695
2025_1112_1274,0.8301191
2025_1112_1275,0.8007506
2025_1112_1276,0.54773384
2025_1112_1277,0.3049818
2025_1112_1278,0.79300916
2025_1112_1279,0.63649905
2025_1112_1280,0.64406365
2025_1112_1281,0.59489775
2025_1112_1282,0.90950495
2025_1112_1283,0.8855661
2025_1112_1284,0.9399835
2025_1112_1285,0.83526117
2025_1112_1286,0.8882263
2025_1112_1287,0.9440862
2025_1112_1288,0.9342135
2025_1112_1290,0.9964263
2025_1112_1291,0.89514405
2025_1112_1292,0.8036441
2025_1112_1293,0.8745208
2025_1112_1294,0.8605283
2025_1112_1295,0.8547875
2025_1112_1296,0.9795712
2025_1112_1297,0.83831424
2025_1112_1298,0.91280574
2025_1112_1299,0.955711
2025_1112_1300,0.9680481
2025_1112_1301,0.5616298
2025_1112_1303,0.8382325
2025_1112_1304,0.7158216
2025_1112_1305,0.76336676
2025_1112_1306,0.9848868
2025_1112_1307,0.6308743
2025_1112_1308,0.82077235
2025_1112_1309,0.9886368
2025_1112_1310,0.9475565
2025_1112_1311,0.9175229
2025_1112_1312,0.94780684
2025_1112_1313,0.8731809
2025_1112_1314,0.63853705
2025_1112_1315,0.9559115
2025_1112_1316,0.9629554
2025_1112_1317,0.6117932
2025_1112_1318,0.7661059
2025_1112_1319,0.8613919
2025_1112_1320,0.7637741
2025_1112_1321,0.6196074
2025_1112_1322,0.9592431
2025_1112_1323,0.73802936
2025_1112_1324,0.9012605
2025_1112_1325,0.8786066
2025_1112_1326,0.65103585
2025_1112_1328,0.74346405
2025_1112_1329,0.73870003
2025_1112_1330,0.9377711
2025_1112_1331,0.97961926
2025_1112_1332,0.61886376
2025_1112_1333,0.72918206
2025_1112_1334,0.9765241
2025_1112_1335,0.961227
2025_1112_1336,0.72847706
2025_1112_1337,0.9629153
2025_1112_1338,0.42155454
2025_1112_1339,0.93846685
2025_1112_1340,0.8118037
2025_1112_1341,0.9935034
2025_1112_1342,0.90669686
2025_1112_1343,0.8523849
2025_1112_1344,0.7929044
2025_1112_1345,0.71198565
2025_1112_1346,0.86834216
2025_1112_1347,0.87896454
2025_1112_1348,0.8041981
2025_1112_1349,0.7975795
2025_1112_1350,0.86924785
2025_1112_1351,0.9093274
2025_1112_1352,0.63202924
2025_1112_1353,0.73585945
2025_1112_1354,0.8346097
2025_1112_1355,0.8708076
2025_1112_1356,0.9193371
2025_1112_1357,0.9532652
2025_1112_1358,0.9354938
2025_1112_1359,0.82429045
2025_1112_1360,0.96865046
2025_1112_1361,0.5739692
2025_1112_1362,0.53190476
2025_1112_1363,0.925264
2025_1112_1364,0.7500243
2025_1112_1365,0.82418805
2025_1112_1367,0.98541796
2025_1112_1368,0.8903222
2025_1112_1369,0.69569117
2025_1112_1370,0.87849146
2025_1112_1371,0.8957927
2025_1112_1372,0.92440915
2025_1112_1373,0.8310216
2025_1112_1374,0.36056742
2025_1112_1375,0.7344906
2025_1112_1376,0.7886215
2025_1112_1377,0.82615054
2025_1112_1378,0.87461305
2025_1112_1379,0.9655325
2025_1112_1380,0.93825716
2025_1112_1381,0.9094028
2025_1112_1382,0.4180095
2025_1112_1384,0.9428591
2025_1112_1385,0.31007105
2025_1112_1386,0.48647463
2025_1112_1387,0.78172886
2025_1112_1388,0.35862648
2025_1112_1389,0.92910606
2025_1112_1390,0.44813296
2025_1112_1391,0.9788729
2025_1112_1392,0.9738936
2025_1112_1393,0.6867747
2025_1112_1394,0.89837366
2025_1112_1395,0.7115103
2025_1112_1396,0.86222166
2025_1112_1397,0.20140886
2025_1112_1398,0.89521515
2025_1112_1399,0.9009056
2025_1112_1400,0.65349233
2025_1112_1401,0.65425307
2025_1112_1402,0.7963536
2025_1112_1403,0.3723977
2025_1112_1404,0.9397761
2025_1112_1405,0.888326
2025_1112_1406,0.82593435
2025_1112_1407,0.6988615
2025_1112_1408,0.77289546
2025_1112_1409,0.949959
2025_1112_1410,0.9748258
2025_1112_1411,0.9578514
2025_1112_1412,0.7616123
2025_1112_1413,0.85675085
2025_1112_1414,0.48924202
2025_1112_1415,0.90115774
2025_1112_1416,0.7543715
2025_1112_1417,0.534636
2025_1112_1418,0.95016676
2025_1112_1419,0.9786048
2025_1112_1420,0.95125854
2025_1112_1421,0.76958936
2025_1112_1422,0.85378367
2025_1112_1423,0.6358056
2025_1112_1424,0.7503081
2025_1112_1425,0.85785633
2025_1112_1426,0.92847294
2025_1112_1427,0.94646895
2025_1112_1428,0.68198454
2025_1112_1429,0.55606043
2025_1112_1430,0.60604656
2025_1112_1431,0.8155743
2025_1112_1433,0.22744378
2025_1112_1434,0.82734907
2025_1112_1435,0.61869663
2025_1112_1436,0.71313494
2025_1112_1437,0.54047674
2025_1112_1438,0.62893736
2025_1112_1439,0.76539266
2025_1112_1440,0.96238285
2025_1112_1441,0.98994386
2025_1112_1442,0.9490024
2025_1112_1443,0.90033865
2025_1112_1444,0.9360756
2025_1112_1447,0.939293
2025_1112_1448,0.5107059
2025_1112_1449,0.86280316
2025_1112_1450,0.8788843
2025_1112_1451,0.95807856
2025_1112_1452,0.59316456
2025_1112_1453,0.97066563
2025_1112_1454,0.77189076
2025_1112_1455,0.8051078
2025_1112_1456,0.9342291
2025_1112_1457,0.8450451
2025_1112_1458,0.45559636
2025_1112_1459,0.8606745
2025_1112_1460,0.9280674
2025_1112_1461,0.9475256
2025_1112_1462,0.515073
2025_1112_1463,0.6454114
2025_1112_1464,0.8537822
2025_1112_1465,0.9014278
2025_1112_1466,0.7471542
2025_1112_1467,0.76708996
2025_1112_1468,0.969862
2025_1112_1469,0.9704138
2025_1112_1470,0.9457852
2025_1112_1471,0.56487536
2025_1112_1472,0.77471644
2025_1112_1473,0.94167465
2025_1112_1474,0.88663113
2025_1112_1475,0.9729528
2025_1112_1476,0.95542353
2025_1112_1477,0.9554478
2025_1112_1478,0.9734167
2025_1112_1479,0.9391362
2025_1112_1480,0.97422904
2025_1113_1114,0.5447217
2025_1113_1115,0.9627721
2025_1113_1116,0.3928963
2025_1113_1117,0.3994926
2025_1113_1119,0.6904514
2025_1113_1120,0.13502356
2025_1113_1122,0.7847498
2025_1113_1123,0.7507954
2025_1113_1124,0.25449216
2025_1113_1125,0.6720432
2025_1113_1126,0.8782784
2025_1113_1127,0.7489729
2025_1113_1129,0.17979863
2025_1113_1130,0.63910455
2025_1113_1131,0.65952957
2025_1113_1132,0.7485954
2025_1113_1133,0.2591552
2025_1113_1135,0.63351727
2025_1113_1136,0.5436472
2025_1113_1137,0.6447952
2025_1113_1138,0.9062136
2025_1113_1139,0.26759127
2025_1113_1140,0.1409074
2025_1113_1141,0.7053413
2025_1113_1142,0.80099696
2025_1113_1143,0.5725219
2025_1113_1144,0.55591047
2025_1113_1145,0.9294963
2025_1113_1146,0.8859752
2025_1113_1148,0.5024593
2025_1113_1149,0.90648085
2025_1113_1150,0.7694868
2025_1113_1151,0.38010296
2025_1113_1152,0.9590121
2025_1113_1153,0.30192685
2025_1113_1154,0.9480065
2025_1113_1155,0.09370359
2025_1113_1156,0.43793848
2025_1113_1157,0.8356646
2025_1113_1158,0.60859025
2025_1113_1159,0.7076534
2025_1113_1160,0.45064417
2025_1113_1161,0.28330407
2025_1113_1162,0.77637595
2025_1113_1163,0.14291634
2025_1113_1164,0.96672595
2025_1113_1165,0.6822628
2025_1113_1166,0.17566068
2025_1113_1167,0.7102491
2025_1113_1168,0.93219084
2025_1113_1169,0.41585848
2025_1113_1170,0.8665236
2025_1113_1171,0.6440572
2025_1113_1172,0.4871595
2025_1113_1173,0.40485367
2025_1113_1174,0.60748297
2025_1113_1175,0.7016568
2025_1113_1176,0.87821794
2025_1113_1177,0.41232687
2025_1113_1178,0.8301293
2025_1113_1179,0.2807496
2025_1113_1180,0.51169276
2025_1113_1181,0.04464443
2025_1113_1182,0.55134773
2025_1113_1183,0.7382244
2025_1113_1184,0.53124034
2025_1113_1185,0.6120507
2025_1113_1186,0.78380334
2025_1113_1187,0.59028864
2025_1113_1188,0.6838118
2025_1113_1189,0.6240349
2025_1113_1190,0.5024288
2025_1113_1191,0.7811576
2025_1113_1192,0.8510792
2025_1113_1193,0.8094381
2025_1113_1194,0.7013497
2025_1113_1195,0.5129593
2025_1113_1196,0.14491796
2025_1113_1197,0.92948174
2025_1113_1198,0.8269368
2025_1113_1199,0.42415634
2025_1113_1200,0.74562484
2025_1113_1201,0.82835853
2025_1113_1202,0.4416482
2025_1113_1203,0.49425754
2025_1113_1204,0.66651964
2025_1113_1205,0.7907205
2025_1113_1206,0.36705354
2025_1113_1207,0.28113872
2025_1113_1208,0.38765192
2025_1113_1209,0.6517949
2025_1113_1210,0.4120071
2025_1113_1211,0.067405194
2025_1113_1212,0.9286903
2025_1113_1213,0.25438198
2025_1113_1214,0.6314189
2025_1113_1217,0.6098192
2025_1113_1218,0.7137078
2025_1113_1219,0.19083945
2025_1113_1220,0.66924363
2025_1113_1221,0.84335715
2025_1113_1222,0.06706085
2025_1113_1223,0.815285
2025_1113_1224,0.82075214
2025_1113_1225,0.7304516
2025_1113_1226,0.54127985
2025_1113_1227,0.6498581
2025_1113_1228,0.33039793
2025_1113_1229,0.57914984
2025_1113_1230,0.77697504
2025_1113_1231,0.43889004
2025_1113_1232,0.8229718
2025_1113_1233,0.72945744
2025_1113_1234,0.7007281
2025_1113_1235,0.08009326
2025_1113_1236,0.46602285
2025_1113_1237,0.8170924
2025_1113_1238,0.89560527
2025_1113_1239,0.6252875
2025_1113_1240,0.50257933
2025_1113_1241,0.5212783
2025_1113_1242,0.27966228
2025_1113_1243,0.35997057
2025_1113_1244,0.64777493
2025_1113_1245,0.47660965
2025_1113_1246,0.4711619
2025_1113_1247,0.6326233
2025_1113_1248,0.65222466
2025_1113_1249,0.75223553
2025_1113_1250,0.77559906
2025_1113_1251,0.329159
2025_1113_1252,0.23657605
2025_1113_1253,0.89324915
2025_1113_1254,0.687943
2025_1113_1255,0.7528572
2025_1113_1256,0.534984
2025_1113_1257,0.18373375
2025_1113_1258,0.5439499
2025_1113_1259,0.7722966
2025_1113_1260,0.5024345
2025_1113_1261,0.5295144
2025_1113_1262,0.49064398
2025_1113_1263,0.49351767
2025_1113_1264,0.57571006
2025_1113_1265,0.28948966
2025_1113_1266,0.16877627
2025_1113_1267,0.5543888
2025_1113_1268,0.14136356
2025_1113_1269,0.68635345
2025_1113_1270,0.39562157
2025_1113_1271,0.97903836
2025_1113_1272,0.29207453
2025_1113_1273,0.77811277
2025_1113_1274,0.49922967
2025_1113_1275,0.46271825
2025_1113_1276,0.24779187
2025_1113_1277,0.07419476
2025_1113_1278,0.5468074
2025_1113_1279,0.32002437
2025_1113_1280,0.30390757
2025_1113_1281,0.22358288
2025_1113_1282,0.6405312
2025_1113_1283,0.6306165
2025_1113_1284,0.76273346
2025_1113_1285,0.68057954
2025_1113_1286,0.65420485
2025_1113_1287,0.77422535
2025_1113_1288,0.83819544
2025_1113_1290,0.9911908
2025_1113_1291,0.63573796
2025_1113_1292,0.6076451
2025_1113_1293,0.65248054
2025_1113_1294,0.51987314
2025_1113_1295,0.4058267
2025_1113_1296,0.9406595
2025_1113_1297,0.6197028
2025_1113_1298,0.74457294
2025_1113_1299,0.781841
2025_1113_1300,0.919461
2025_1113_1301,0.49899113
2025_1113_1303,0.54515624
2025_1113_1304,0.3040658
2025_1113_1305,0.5211813
2025_1113_1306,0.9195084
2025_1113_1307,0.27275243
2025_1113_1308,0.54595697
2025_1113_1309,0.943975
2025_1113_1310,0.7295945
2025_1113_1311,0.83337915
2025_1113_1312,0.8082142
2025_1113_1313,0.6590187
2025_1113_1314,0.38729104
2025_1113_1315,0.82910424
2025_1113_1316,0.8541414
2025_1113_1317,0.2463461
2025_1113_1318,0.5654917
2025_1113_1319,0.6056855
2025_1113_1320,0.5049457
2025_1113_1321,0.3516385
2025_1113_1322,0.7993998
2025_1113_1323,0.47251543
2025_1113_1324,0.6930756
2025_1113_1325,0.6442949
2025_1113_1326,0.39115986
2025_1113_1328,0.3602586
2025_1113_1329,0.34122068
2025_1113_1330,0.8247556
2025_1113_1331,0.8416025
2025_1113_1332,0.3098356
2025_1113_1333,0.19760218
2025_1113_1334,0.84010744
2025_1113_1335,0.8706527
2025_1113_1336,0.41492847
2025_1113_1337,0.7599422
2025_1113_1338,0.22787073
2025_1113_1339,0.6213293
2025_1113_1340,0.64471745
2025_1113_1341,0.97136
2025_1113_1342,0.72919786
2025_1113_1343,0.6757525
2025_1113_1344,0.45109782
2025_1113_1345,0.31888884
2025_1113_1346,0.5656804
2025_1113_1347,0.6117372
2025_1113_1348,0.5846793
2025_1113_1349,0.60751253
2025_1113_1350,0.60201824
2025_1113_1351,0.73509413
2025_1113_1352,0.53639877
2025_1113_1353,0.42170337
2025_1113_1354,0.6411331
2025_1113_1355,0.5535353
2025_1113_1356,0.7435492
2025_1113_1357,0.7744287
2025_1113_1358,0.7965883
2025_1113_1359,0.46788353
2025_1113_1360,0.8467508
2025_1113_1361,0.25036937
2025_1113_1362,0.20783858
2025_1113_1363,0.73895717
2025_1113_1364,0.4874146
2025_1113_1365,0.33436581
2025_1113_1367,0.9402606
2025_1113_1368,0.68640095
2025_1113_1369,0.50011295
2025_1113_1370,0.56560653
2025_1113_1371,0.62179464
2025_1113_1372,0.6832404
2025_1113_1373,0.60115284
2025_1113_1374,0.20388071
2025_1113_1375,0.43461677
2025_1113_1376,0.51910436
2025_1113_1377,0.5105812
2025_1113_1378,0.71601933
2025_1113_1379,0.8871553
2025_1113_1380,0.8441938
2025_1113_1381,0.7452168
2025_1113_1382,0.2723939
2025_1113_1384,0.8544193
2025_1113_1385,0.09739794
2025_1113_1386,0.39255962
2025_1113_1387,0.5926369
2025_1113_1388,0.08736043
2025_1113_1389,0.72395843
2025_1113_1390,0.25948516
2025_1113_1391,0.8621102
2025_1113_1392,0.8455941
2025_1113_1393,0.4804996
2025_1113_1394,0.7308613
2025_1113_1395,0.30947012
2025_1113_1396,0.6439057
2025_1113_1397,0.13093773
2025_1113_1398,0.6857113
2025_1113_1399,0.7059313
2025_1113_1400,0.4151437
2025_1113_1401,0.38591245
2025_1113_1402,0.5853915
2025_1113_1403,0.107762225
2025_1113_1404,0.7676974
2025_1113_1405,0.68651265
2025_1113_1406,0.57932454
2025_1113_1407,0.55018455
2025_1113_1408,0.52938247
2025_1113_1409,0.78779715
2025_1113_1410,0.8869106
2025_1113_1411,0.8975587
2025_1113_1412,0.4837279
2025_1113_1413,0.64677984
2025_1113_1414,0.27040505
2025_1113_1415,0.65664494
2025_1113_1416,0.23677306
2025_1113_1417,0.21159706
2025_1113_1418,0.78523827
2025_1113_1419,0.88192374
2025_1113_1420,0.8648406
2025_1113_1421,0.60154027
2025_1113_1422,0.5255876
2025_1113_1423,0.43004027
2025_1113_1424,0.45471463
2025_1113_1425,0.5530927
2025_1113_1426,0.67610884
2025_1113_1427,0.7380056
2025_1113_1428,0.30901417
2025_1113_1429,0.17523253
2025_1113_1430,0.34887207
2025_1113_1431,0.60866165
2025_1113_1433,0.124819584
2025_1113_1434,0.5550618
2025_1113_1435,0.2848553
2025_1113_1436,0.5341512
2025_1113_1437,0.13170597
2025_1113_1438,0.48095855
2025_1113_1439,0.60947144
2025_1113_1440,0.7823902
2025_1113_1441,0.92253226
2025_1113_1442,0.84361374
2025_1113_1443,0.72052646
2025_1113_1444,0.7077982
2025_1113_1447,0.77442664
2025_1113_1448,0.27260122
2025_1113_1449,0.5967953
2025_1113_1450,0.58380884
2025_1113_1451,0.82073784
2025_1113_1452,0.28374982
2025_1113_1453,0.85333735
2025_1113_1454,0.50716186
2025_1113_1455,0.56885034
2025_1113_1456,0.7771335
2025_1113_1457,0.5558528
2025_1113_1458,0.07109692
2025_1113_1459,0.5576539
2025_1113_1460,0.7737599
2025_1113_1461,0.7062441
2025_1113_1462,0.19183692
2025_1113_1463,0.34514692
2025_1113_1464,0.6187121
2025_1113_1465,0.47882193
2025_1113_1466,0.41593114
2025_1113_1467,0.48725623
2025_1113_1468,0.8908194
2025_1113_1469,0.91562814
2025_1113_1470,0.8067499
2025_1113_1471,0.1450178
2025_1113_1472,0.38173985
2025_1113_1473,0.7852354
2025_1113_1474,0.72388476
2025_1113_1475,0.885619
2025_1113_1476,0.8208984
2025_1113_1477,0.8611532
2025_1113_1478,0.89303726
2025_1113_1479,0.691704
2025_1113_1480,0.8976845
2025_1114_1115,0.94763005
2025_1114_1116,0.39626566
2025_1114_1117,0.32529137
2025_1114_1119,0.57436013
2025_1114_1120,0.10070847
2025_1114_1122,0.72917366
2025_1114_1123,0.68333346
2025_1114_1124,0.2694034
2025_1114_1125,0.4900079
2025_1114_1126,0.8241963
2025_1114_1127,0.74404466
2025_1114_1129,0.25169507
2025_1114_1130,0.53335625
2025_1114_1131,0.5629805
2025_1114_1132,0.6484635
2025_1114_1133,0.26364696
2025_1114_1135,0.46192703
2025_1114_1136,0.36770627
2025_1114_1137,0.54799825
2025_1114_1138,0.86560833
2025_1114_1139,0.28237927
2025_1114_1140,0.12797473
2025_1114_1141,0.60136056
2025_1114_1142,0.6260193
2025_1114_1143,0.5015357
2025_1114_1144,0.47603258
2025_1114_1145,0.9283236
2025_1114_1146,0.8799126
2025_1114_1148,0.43041018
2025_1114_1149,0.91485465
2025_1114_1150,0.75575024
2025_1114_1151,0.30328146
2025_1114_1152,0.9248274
2025_1114_1153,0.16284813
2025_1114_1154,0.91527253
2025_1114_1155,0.12572081
2025_1114_1156,0.29012427
2025_1114_1157,0.79467213
2025_1114_1158,0.44522882
2025_1114_1159,0.6645426
2025_1114_1160,0.48265412
2025_1114_1161,0.28249213
2025_1114_1162,0.66725564
2025_1114_1163,0.18785737
2025_1114_1164,0.94927895
2025_1114_1165,0.44288492
2025_1114_1166,0.23372649
2025_1114_1167,0.67073405
2025_1114_1168,0.90468454
2025_1114_1169,0.38683552
2025_1114_1170,0.8698171
2025_1114_1171,0.5517936
2025_1114_1172,0.3828021
2025_1114_1173,0.3398406
2025_1114_1174,0.67932177
2025_1114_1175,0.6675134
2025_1114_1176,0.87470025
2025_1114_1177,0.38921332
2025_1114_1178,0.85967153
2025_1114_1179,0.25789917
2025_1114_1180,0.40306345
2025_1114_1181,0.06308738
2025_1114_1182,0.44634062
2025_1114_1183,0.7031498
2025_1114_1184,0.47567043
2025_1114_1185,0.6086448
2025_1114_1186,0.82427305
2025_1114_1187,0.4270244
2025_1114_1188,0.5463422
2025_1114_1189,0.49552155
2025_1114_1190,0.3347216
2025_1114_1191,0.6982152
2025_1114_1192,0.8102211
2025_1114_1193,0.6374523
2025_1114_1194,0.49962822
2025_1114_1195,0.44947916
2025_1114_1196,0.10660847
2025_1114_1197,0.87235993
2025_1114_1198,0.7848411
2025_1114_1199,0.34656194
2025_1114_1200,0.69201404
2025_1114_1201,0.87609684
2025_1114_1202,0.32490584
2025_1114_1203,0.36378253
2025_1114_1204,0.61037177
2025_1114_1205,0.8060612
2025_1114_1206,0.25785056
2025_1114_1207,0.30369034
2025_1114_1208,0.3533038
2025_1114_1209,0.6756776
2025_1114_1210,0.38215032
2025_1114_1211,0.10501464
2025_1114_1212,0.94500625
2025_1114_1213,0.24154532
2025_1114_1214,0.4866335
2025_1114_1217,0.6118617
2025_1114_1218,0.60342383
2025_1114_1219,0.32112813
2025_1114_1220,0.60108066
2025_1114_1221,0.78673863
2025_1114_1222,0.06219198
2025_1114_1223,0.7573671
2025_1114_1224,0.76544744
2025_1114_1225,0.7628841
2025_1114_1226,0.41233924
2025_1114_1227,0.5550896
2025_1114_1228,0.27775767
2025_1114_1229,0.46353492
2025_1114_1230,0.69473255
2025_1114_1231,0.29687878
2025_1114_1232,0.6965158
2025_1114_1233,0.5656383
2025_1114_1234,0.42819163
2025_1114_1235,0.08420067
2025_1114_1236,0.49659136
2025_1114_1237,0.8100407
2025_1114_1238,0.8973111
2025_1114_1239,0.48016706
2025_1114_1240,0.40089074
2025_1114_1241,0.39616767
2025_1114_1242,0.18538284
2025_1114_1243,0.29328522
2025_1114_1244,0.5606747
2025_1114_1245,0.2933222
2025_1114_1246,0.31848478
2025_1114_1247,0.5882475
2025_1114_1248,0.58227664
2025_1114_1249,0.61851704
2025_1114_1250,0.8133906
2025_1114_1251,0.25579876
2025_1114_1252,0.294361
2025_1114_1253,0.8594988
2025_1114_1254,0.58484083
2025_1114_1255,0.70418316
2025_1114_1256,0.47913516
2025_1114_1257,0.15649843
2025_1114_1258,0.6021025
2025_1114_1259,0.6267887
2025_1114_1260,0.3460733
2025_1114_1261,0.43067223
2025_1114_1262,0.56374186
2025_1114_1263,0.4382184
2025_1114_1264,0.49761555
2025_1114_1265,0.27865458
2025_1114_1266,0.14906494
2025_1114_1267,0.43614686
2025_1114_1268,0.12479984
2025_1114_1269,0.43177733
2025_1114_1270,0.32978207
2025_1114_1271,0.9657021
2025_1114_1272,0.23174517
2025_1114_1273,0.75889623
2025_1114_1274,0.7253759
2025_1114_1275,0.45451123
2025_1114_1276,0.21177535
2025_1114_1277,0.09318749
2025_1114_1278,0.4641919
2025_1114_1279,0.3266
2025_1114_1280,0.23100896
2025_1114_1281,0.18886103
2025_1114_1282,0.73945326
2025_1114_1283,0.6922517
2025_1114_1284,0.6935419
2025_1114_1285,0.5285878
2025_1114_1286,0.62073123
2025_1114_1287,0.7298756
2025_1114_1288,0.68779004
2025_1114_1290,0.9762882
2025_1114_1291,0.55258685
2025_1114_1292,0.47000605
2025_1114_1293,0.52139854
2025_1114_1294,0.45432916
2025_1114_1295,0.44126275
2025_1114_1296,0.91222703
2025_1114_1297,0.5172746
2025_1114_1298,0.6380196
2025_1114_1299,0.8454308
2025_1114_1300,0.84392256
2025_1114_1301,0.38042063
2025_1114_1303,0.52510375
2025_1114_1304,0.27421844
2025_1114_1305,0.38218993
2025_1114_1306,0.90729034
2025_1114_1307,0.22110127
2025_1114_1308,0.4441057
2025_1114_1309,0.93923044
2025_1114_1310,0.7446437
2025_1114_1311,0.71254
2025_1114_1312,0.79646903
2025_1114_1313,0.5175044
2025_1114_1314,0.31726754
2025_1114_1315,0.54854095
2025_1114_1316,0.694254
2025_1114_1317,0.17425719
2025_1114_1318,0.45685142
2025_1114_1319,0.50241685
2025_1114_1320,0.3630142
2025_1114_1321,0.26375198
2025_1114_1322,0.75610477
2025_1114_1323,0.52940094
2025_1114_1324,0.58007455
2025_1114_1325,0.50117934
2025_1114_1326,0.33266106
2025_1114_1328,0.42465937
2025_1114_1329,0.40749508
2025_1114_1330,0.6757649
2025_1114_1331,0.8465477
2025_1114_1332,0.23276997
2025_1114_1333,0.35130957
2025_1114_1334,0.85655755
2025_1114_1335,0.8107359
2025_1114_1336,0.37210023
2025_1114_1337,0.8038731
2025_1114_1338,0.29309246
2025_1114_1339,0.7574667
2025_1114_1340,0.43189594
2025_1114_1341,0.96958333
2025_1114_1342,0.70390415
2025_1114_1343,0.4856724
2025_1114_1344,0.40689367
2025_1114_1345,0.24948667
2025_1114_1346,0.43880472
2025_1114_1347,0.5671605
2025_1114_1348,0.4847543
2025_1114_1349,0.48246092
2025_1114_1350,0.71011055
2025_1114_1351,0.61495095
2025_1114_1352,0.34224668
2025_1114_1353,0.38523877
2025_1114_1354,0.52221125
2025_1114_1355,0.46466708
2025_1114_1356,0.6596114
2025_1114_1357,0.63121617
2025_1114_1358,0.72083044
2025_1114_1359,0.43070292
2025_1114_1360,0.8938673
2025_1114_1361,0.3204713
2025_1114_1362,0.22158687
2025_1114_1363,0.6779795
2025_1114_1364,0.38855872
2025_1114_1365,0.34018525
2025_1114_1367,0.9003093
2025_1114_1368,0.56047255
2025_1114_1369,0.4163628
2025_1114_1370,0.579602
2025_1114_1371,0.7334899
2025_1114_1372,0.61567557
2025_1114_1373,0.47731376
2025_1114_1374,0.16540553
2025_1114_1375,0.31674576
2025_1114_1376,0.46674603
2025_1114_1377,0.40554103
2025_1114_1378,0.63314885
2025_1114_1379,0.84551424
2025_1114_1380,0.76560676
2025_1114_1381,0.7290005
2025_1114_1382,0.27169272
2025_1114_1384,0.78630906
2025_1114_1385,0.09898708
2025_1114_1386,0.23999396
2025_1114_1387,0.47212005
2025_1114_1388,0.14020762
2025_1114_1389,0.5861333
2025_1114_1390,0.27952832
2025_1114_1391,0.9020557
2025_1114_1392,0.84234357
2025_1114_1393,0.5626444
2025_1114_1394,0.6529911
2025_1114_1395,0.21141498
2025_1114_1396,0.5718754
2025_1114_1397,0.15812078
2025_1114_1398,0.5948743
2025_1114_1399,0.64873683
2025_1114_1400,0.30517194
2025_1114_1401,0.22846352
2025_1114_1402,0.47348315
2025_1114_1403,0.09188289
2025_1114_1404,0.60737354
2025_1114_1405,0.59956336
2025_1114_1406,0.3784834
2025_1114_1407,0.2936133
2025_1114_1408,0.48748478
2025_1114_1409,0.77620995
2025_1114_1410,0.7753455
2025_1114_1411,0.8352128
2025_1114_1412,0.31502762
2025_1114_1413,0.5681672
2025_1114_1414,0.25020936
2025_1114_1415,0.4990138
2025_1114_1416,0.3873107
2025_1114_1417,0.17533523
2025_1114_1418,0.72255474
2025_1114_1419,0.86347085
2025_1114_1420,0.7328574
2025_1114_1421,0.658006
2025_1114_1422,0.32839274
2025_1114_1423,0.25815094
2025_1114_1424,0.42148536
2025_1114_1425,0.41277367
2025_1114_1426,0.6651561
2025_1114_1427,0.728912
2025_1114_1428,0.23875603
2025_1114_1429,0.16488828
2025_1114_1430,0.32328737
2025_1114_1431,0.49909762
2025_1114_1433,0.10034296
2025_1114_1434,0.65112364
2025_1114_1435,0.28861573
2025_1114_1436,0.48504764
2025_1114_1437,0.22809976
2025_1114_1438,0.41048262
2025_1114_1439,0.54705
2025_1114_1440,0.7148144
2025_1114_1441,0.9171558
2025_1114_1442,0.82163733
2025_1114_1443,0.5902211
2025_1114_1444,0.6832813
2025_1114_1447,0.7138242
2025_1114_1448,0.2583486
2025_1114_1449,0.50553435
2025_1114_1450,0.4832466
2025_1114_1451,0.85540223
2025_1114_1452,0.24199852
2025_1114_1453,0.90238315
