ID,Pred
2025_1165_1333,0.14456835
2025_1165_1334,0.70129704
2025_1165_1335,0.588652
2025_1165_1336,0.20025729
2025_1165_1337,0.41403085
2025_1165_1338,0.23839693
2025_1165_1339,0.4585279
2025_1165_1340,0.38893783
2025_1165_1341,0.8101879
2025_1165_1342,0.33139244
2025_1165_1343,0.31810075
2025_1165_1344,0.29161054
2025_1165_1345,0.10483871
2025_1165_1346,0.3225619
2025_1165_1347,0.25623184
2025_1165_1348,0.3391801
2025_1165_1349,0.37458313
2025_1165_1350,0.6145866
2025_1165_1351,0.70546347
2025_1165_1352,0.21706948
2025_1165_1353,0.3725998
2025_1165_1354,0.5264295
2025_1165_1355,0.31517687
2025_1165_1356,0.44216445
2025_1165_1357,0.44813165
2025_1165_1358,0.6797065
2025_1165_1359,0.21016674
2025_1165_1360,0.7297204
2025_1165_1361,0.17315373
2025_1165_1362,0.27993685
2025_1165_1363,0.5552334
2025_1165_1364,0.18772748
2025_1165_1365,0.24375182
2025_1165_1367,0.61610985
2025_1165_1368,0.4831199
2025_1165_1369,0.16150752
2025_1165_1370,0.45971888
2025_1165_1371,0.30559626
2025_1165_1372,0.5876207
2025_1165_1373,0.3728415
2025_1165_1374,0.13276795
2025_1165_1375,0.15599062
2025_1165_1376,0.55239975
2025_1165_1377,0.38186666
2025_1165_1378,0.37549272
2025_1165_1379,0.62045014
2025_1165_1380,0.60092586
2025_1165_1381,0.6946389
2025_1165_1382,0.09592942
2025_1165_1384,0.60723555
2025_1165_1385,0.08049301
2025_1165_1386,0.18198581
2025_1165_1387,0.3250874
2025_1165_1388,0.10461155
2025_1165_1389,0.49568993
2025_1165_1390,0.15596315
2025_1165_1391,0.77499014
2025_1165_1392,0.7361351
2025_1165_1393,0.4322022
2025_1165_1394,0.45287672
2025_1165_1395,0.42999864
2025_1165_1396,0.5383738
2025_1165_1397,0.100123614
2025_1165_1398,0.5203379
2025_1165_1399,0.53464174
2025_1165_1400,0.28576332
2025_1165_1401,0.27578127
2025_1165_1402,0.36619315
2025_1165_1403,0.065769814
2025_1165_1404,0.5747894
2025_1165_1405,0.425946
2025_1165_1406,0.40142664
2025_1165_1407,0.21861242
2025_1165_1408,0.32120472
2025_1165_1409,0.5139897
2025_1165_1410,0.5408115
2025_1165_1411,0.76987606
2025_1165_1412,0.19243623
2025_1165_1413,0.51362956
2025_1165_1414,0.14186294
2025_1165_1415,0.42720294
2025_1165_1416,0.2543064
2025_1165_1417,0.07385464
2025_1165_1418,0.6954732
2025_1165_1419,0.7577593
2025_1165_1420,0.4237039
2025_1165_1421,0.19046406
2025_1165_1422,0.30292326
2025_1165_1423,0.18286009
2025_1165_1424,0.27755916
2025_1165_1425,0.26828754
2025_1165_1426,0.54491776
2025_1165_1427,0.5990271
2025_1165_1428,0.19240002
2025_1165_1429,0.14475699
2025_1165_1430,0.23652737
2025_1165_1431,0.45131034
2025_1165_1433,0.07809016
2025_1165_1434,0.6983855
2025_1165_1435,0.1753468
2025_1165_1436,0.51367325
2025_1165_1437,0.08642206
2025_1165_1438,0.31780753
2025_1165_1439,0.44381928
2025_1165_1440,0.6065453
2025_1165_1441,0.78868306
2025_1165_1442,0.68081915
2025_1165_1443,0.5983696
2025_1165_1444,0.6241934
2025_1165_1447,0.47618493
2025_1165_1448,0.20104818
2025_1165_1449,0.46227354
2025_1165_1450,0.38602638
2025_1165_1451,0.6577731
2025_1165_1452,0.36524928
2025_1165_1453,0.54315436
2025_1165_1454,0.34335214
2025_1165_1455,0.3708748
2025_1165_1456,0.44281885
2025_1165_1457,0.22503234
2025_1165_1458,0.046038948
2025_1165_1459,0.32581577
2025_1165_1460,0.52773684
2025_1165_1461,0.7381311
2025_1165_1462,0.069255084
2025_1165_1463,0.11655124
2025_1165_1464,0.39787436
2025_1165_1465,0.37924385
2025_1165_1466,0.27678046
2025_1165_1467,0.5302067
2025_1165_1468,0.6530024
2025_1165_1469,0.7772176
2025_1165_1470,0.7900526
2025_1165_1471,0.06715375
2025_1165_1472,0.18031383
2025_1165_1473,0.6293766
2025_1165_1474,0.6026215
2025_1165_1475,0.6413353
2025_1165_1476,0.5974737
2025_1165_1477,0.7704877
2025_1165_1478,0.73189986
2025_1165_1479,0.54802334
2025_1165_1480,0.73907286
2025_1166_1167,0.94967526
2025_1166_1168,0.9849379
2025_1166_1169,0.62966114
2025_1166_1170,0.9688091
2025_1166_1171,0.872812
2025_1166_1172,0.6103614
2025_1166_1173,0.59924775
2025_1166_1174,0.975615
2025_1166_1175,0.9641154
2025_1166_1176,0.96810997
2025_1166_1177,0.88714594
2025_1166_1178,0.96314204
2025_1166_1179,0.44349712
2025_1166_1180,0.75246274
2025_1166_1181,0.3266919
2025_1166_1182,0.4565692
2025_1166_1183,0.9133635
2025_1166_1184,0.8998715
2025_1166_1185,0.89832115
2025_1166_1186,0.94234794
2025_1166_1187,0.75917697
2025_1166_1188,0.7665817
2025_1166_1189,0.7717996
2025_1166_1190,0.57389164
2025_1166_1191,0.93660593
2025_1166_1192,0.9690271
2025_1166_1193,0.9599336
2025_1166_1194,0.8190547
2025_1166_1195,0.79738086
2025_1166_1196,0.2164022
2025_1166_1197,0.9847349
2025_1166_1198,0.8811237
2025_1166_1199,0.7922312
2025_1166_1200,0.89260155
2025_1166_1201,0.9582533
2025_1166_1202,0.604755
2025_1166_1203,0.6963465
2025_1166_1204,0.8496891
2025_1166_1205,0.97142136
2025_1166_1206,0.31058705
2025_1166_1207,0.57638603
2025_1166_1208,0.7117531
2025_1166_1209,0.9436669
2025_1166_1210,0.6335393
2025_1166_1211,0.33690187
2025_1166_1212,0.9720989
2025_1166_1213,0.6062839
2025_1166_1214,0.76254296
2025_1166_1217,0.93468666
2025_1166_1218,0.90689456
2025_1166_1219,0.7194827
2025_1166_1220,0.946205
2025_1166_1221,0.9629513
2025_1166_1222,0.41554636
2025_1166_1223,0.9557343
2025_1166_1224,0.95979565
2025_1166_1225,0.97217566
2025_1166_1226,0.8145158
2025_1166_1227,0.7805534
2025_1166_1228,0.50885206
2025_1166_1229,0.79400164
2025_1166_1230,0.8750035
2025_1166_1231,0.66481733
2025_1166_1232,0.87857383
2025_1166_1233,0.80164814
2025_1166_1234,0.81687313
2025_1166_1235,0.26386297
2025_1166_1236,0.8716395
2025_1166_1237,0.9436901
2025_1166_1238,0.9793122
2025_1166_1239,0.822957
2025_1166_1240,0.6914032
2025_1166_1241,0.7490582
2025_1166_1242,0.3111632
2025_1166_1243,0.5627376
2025_1166_1244,0.8817874
2025_1166_1245,0.6522235
2025_1166_1246,0.7303338
2025_1166_1247,0.88654184
2025_1166_1248,0.9250294
2025_1166_1249,0.73321766
2025_1166_1250,0.93237853
2025_1166_1251,0.43795836
2025_1166_1252,0.6247404
2025_1166_1253,0.96689445
2025_1166_1254,0.7801723
2025_1166_1255,0.9400077
2025_1166_1256,0.7123101
2025_1166_1257,0.26268524
2025_1166_1258,0.8990912
2025_1166_1259,0.8966524
2025_1166_1260,0.44975474
2025_1166_1261,0.8673028
2025_1166_1262,0.87265396
2025_1166_1263,0.7643884
2025_1166_1264,0.8204631
2025_1166_1265,0.59004766
2025_1166_1266,0.5063938
2025_1166_1267,0.7703144
2025_1166_1268,0.23683405
2025_1166_1269,0.88811153
2025_1166_1270,0.47060916
2025_1166_1271,0.9857179
2025_1166_1272,0.60029495
2025_1166_1273,0.964525
2025_1166_1274,0.95085585
2025_1166_1275,0.73928255
2025_1166_1276,0.3654781
2025_1166_1277,0.17930119
2025_1166_1278,0.78267103
2025_1166_1279,0.6939943
2025_1166_1280,0.6519603
2025_1166_1281,0.54161614
2025_1166_1282,0.8694701
2025_1166_1283,0.83461726
2025_1166_1284,0.93580484
2025_1166_1285,0.89179415
2025_1166_1286,0.9094869
2025_1166_1287,0.93931466
2025_1166_1288,0.95309746
2025_1166_1290,0.99487275
2025_1166_1291,0.72882
2025_1166_1292,0.8651804
2025_1166_1293,0.8120162
2025_1166_1294,0.7990992
2025_1166_1295,0.7125059
2025_1166_1296,0.97701037
2025_1166_1297,0.8658623
2025_1166_1298,0.8911303
2025_1166_1299,0.9662063
2025_1166_1300,0.95715576
2025_1166_1301,0.8091628
2025_1166_1303,0.8064216
2025_1166_1304,0.72908926
2025_1166_1305,0.6441802
2025_1166_1306,0.984242
2025_1166_1307,0.4729533
2025_1166_1308,0.80893725
2025_1166_1309,0.98009664
2025_1166_1310,0.9448333
2025_1166_1311,0.86233145
2025_1166_1312,0.9663746
2025_1166_1313,0.85421
2025_1166_1314,0.70968056
2025_1166_1315,0.8685638
2025_1166_1316,0.89180696
2025_1166_1317,0.4634379
2025_1166_1318,0.772044
2025_1166_1319,0.8145606
2025_1166_1320,0.6474897
2025_1166_1321,0.6076721
2025_1166_1322,0.93961877
2025_1166_1323,0.8290393
2025_1166_1324,0.84798956
2025_1166_1325,0.8414438
2025_1166_1326,0.7779446
2025_1166_1328,0.8409348
2025_1166_1329,0.80429566
2025_1166_1330,0.94087183
2025_1166_1331,0.966608
2025_1166_1332,0.5532292
2025_1166_1333,0.63414234
2025_1166_1334,0.9469292
2025_1166_1335,0.9599547
2025_1166_1336,0.6797817
2025_1166_1337,0.9391416
2025_1166_1338,0.7713939
2025_1166_1339,0.9510008
2025_1166_1340,0.78445905
2025_1166_1341,0.9794926
2025_1166_1342,0.93622637
2025_1166_1343,0.7897723
2025_1166_1344,0.8411048
2025_1166_1345,0.571494
2025_1166_1346,0.73713726
2025_1166_1347,0.8767178
2025_1166_1348,0.5820283
2025_1166_1349,0.7433231
2025_1166_1350,0.9042956
2025_1166_1351,0.9168698
2025_1166_1352,0.5188561
2025_1166_1353,0.8438818
2025_1166_1354,0.7806228
2025_1166_1355,0.6388202
2025_1166_1356,0.8882863
2025_1166_1357,0.871422
2025_1166_1358,0.94647735
2025_1166_1359,0.63100517
2025_1166_1360,0.9748616
2025_1166_1361,0.5864952
2025_1166_1362,0.5398053
2025_1166_1363,0.9537303
2025_1166_1364,0.6692079
2025_1166_1365,0.5698293
2025_1166_1367,0.98049253
2025_1166_1368,0.8184467
2025_1166_1369,0.7321525
2025_1166_1370,0.8359002
2025_1166_1371,0.889263
2025_1166_1372,0.93916166
2025_1166_1373,0.86827314
2025_1166_1374,0.48539352
2025_1166_1375,0.75153905
2025_1166_1376,0.9167086
2025_1166_1377,0.94382757
2025_1166_1378,0.85513014
2025_1166_1379,0.96723145
2025_1166_1380,0.81870717
2025_1166_1381,0.9564545
2025_1166_1382,0.5175783
2025_1166_1384,0.9624483
2025_1166_1385,0.3935432
2025_1166_1386,0.32789734
2025_1166_1387,0.5140361
2025_1166_1388,0.18628095
2025_1166_1389,0.8569023
2025_1166_1390,0.68190587
2025_1166_1391,0.9682916
2025_1166_1392,0.95141035
2025_1166_1393,0.89489776
2025_1166_1394,0.82092357
2025_1166_1395,0.824361
2025_1166_1396,0.9155302
2025_1166_1397,0.29006872
2025_1166_1398,0.8858426
2025_1166_1399,0.9323221
2025_1166_1400,0.7021655
2025_1166_1401,0.6446574
2025_1166_1402,0.8376025
2025_1166_1403,0.3848592
2025_1166_1404,0.9161245
2025_1166_1405,0.837188
2025_1166_1406,0.55947214
2025_1166_1407,0.6368527
2025_1166_1408,0.7562833
2025_1166_1409,0.9194425
2025_1166_1410,0.9359435
2025_1166_1411,0.9467856
2025_1166_1412,0.58231175
2025_1166_1413,0.89418197
2025_1166_1414,0.46334064
2025_1166_1415,0.8168867
2025_1166_1416,0.852757
2025_1166_1417,0.35530785
2025_1166_1418,0.9660071
2025_1166_1419,0.97119427
2025_1166_1420,0.96233636
2025_1166_1421,0.91413057
2025_1166_1422,0.5973597
2025_1166_1423,0.4495926
2025_1166_1424,0.7728182
2025_1166_1425,0.799469
2025_1166_1426,0.89312446
2025_1166_1427,0.95975083
2025_1166_1428,0.6097931
2025_1166_1429,0.41332188
2025_1166_1430,0.61785614
2025_1166_1431,0.78431755
2025_1166_1433,0.29825374
2025_1166_1434,0.94215375
2025_1166_1435,0.7123635
2025_1166_1436,0.8350671
2025_1166_1437,0.6837153
2025_1166_1438,0.78662777
2025_1166_1439,0.7760595
2025_1166_1440,0.96297497
2025_1166_1441,0.96724486
2025_1166_1442,0.9608026
2025_1166_1443,0.9465224
2025_1166_1444,0.90096146
2025_1166_1447,0.8445104
2025_1166_1448,0.6788356
2025_1166_1449,0.9035945
2025_1166_1450,0.8853812
2025_1166_1451,0.96096826
2025_1166_1452,0.68037796
2025_1166_1453,0.9776045
2025_1166_1454,0.6996781
2025_1166_1455,0.8293157
2025_1166_1456,0.8834452
2025_1166_1457,0.9323761
2025_1166_1458,0.2346102
2025_1166_1459,0.6116093
2025_1166_1460,0.94661266
2025_1166_1461,0.9735082
2025_1166_1462,0.6175091
2025_1166_1463,0.44679645
2025_1166_1464,0.80672437
2025_1166_1465,0.8570083
2025_1166_1466,0.73252344
2025_1166_1467,0.78208035
2025_1166_1468,0.96356744
2025_1166_1469,0.9756715
2025_1166_1470,0.9478606
2025_1166_1471,0.4125696
2025_1166_1472,0.8722395
2025_1166_1473,0.94703555
2025_1166_1474,0.9215592
2025_1166_1475,0.9607531
2025_1166_1476,0.9167528
2025_1166_1477,0.97205454
2025_1166_1478,0.98351467
2025_1166_1479,0.94238424
2025_1166_1480,0.9822406
2025_1167_1168,0.8572615
2025_1167_1169,0.21246533
2025_1167_1170,0.7479401
2025_1167_1171,0.38860756
2025_1167_1172,0.2566031
2025_1167_1173,0.16479191
2025_1167_1174,0.41116637
2025_1167_1175,0.60040075
2025_1167_1176,0.75525004
2025_1167_1177,0.13441968
2025_1167_1178,0.67734635
2025_1167_1179,0.14045507
2025_1167_1180,0.3892976
2025_1167_1181,0.03166694
2025_1167_1182,0.26406088
2025_1167_1183,0.50159943
2025_1167_1184,0.2776237
2025_1167_1185,0.45991644
2025_1167_1186,0.57430255
2025_1167_1187,0.28501093
2025_1167_1188,0.30658993
2025_1167_1189,0.3280995
2025_1167_1190,0.18848136
2025_1167_1191,0.38617593
2025_1167_1192,0.5333155
2025_1167_1193,0.49185035
2025_1167_1194,0.30477098
2025_1167_1195,0.23894626
2025_1167_1196,0.039176174
2025_1167_1197,0.70717615
2025_1167_1198,0.44580156
2025_1167_1199,0.17582181
2025_1167_1200,0.3781175
2025_1167_1201,0.75289285
2025_1167_1202,0.20018522
2025_1167_1203,0.097738504
2025_1167_1204,0.34747094
2025_1167_1205,0.5426552
2025_1167_1206,0.12833142
2025_1167_1207,0.06649944
2025_1167_1208,0.13248974
2025_1167_1209,0.4632611
2025_1167_1210,0.13682498
2025_1167_1211,0.050944723
2025_1167_1212,0.55821884
2025_1167_1213,0.1470145
2025_1167_1214,0.3228535
2025_1167_1217,0.3750115
2025_1167_1218,0.48337102
2025_1167_1219,0.28829935
2025_1167_1220,0.30891073
2025_1167_1221,0.45065308
2025_1167_1222,0.01690364
2025_1167_1223,0.5139256
2025_1167_1224,0.50104487
2025_1167_1225,0.53481543
2025_1167_1226,0.28340122
2025_1167_1227,0.32045618
2025_1167_1228,0.06296338
2025_1167_1229,0.23535475
2025_1167_1230,0.41153267
2025_1167_1231,0.17062958
2025_1167_1232,0.44737715
2025_1167_1233,0.34120694
2025_1167_1234,0.18345399
2025_1167_1235,0.03884848
2025_1167_1236,0.27838898
2025_1167_1237,0.5156646
2025_1167_1238,0.5522022
2025_1167_1239,0.26020995
2025_1167_1240,0.27798346
2025_1167_1241,0.3324253
2025_1167_1242,0.06966061
2025_1167_1243,0.1567711
2025_1167_1244,0.34418982
2025_1167_1245,0.19426283
2025_1167_1246,0.12261293
2025_1167_1247,0.38322428
2025_1167_1248,0.5535952
2025_1167_1249,0.41344985
2025_1167_1250,0.59625584
2025_1167_1251,0.11644745
2025_1167_1252,0.15015945
2025_1167_1253,0.7932428
2025_1167_1254,0.27864346
2025_1167_1255,0.5508669
2025_1167_1256,0.26445305
2025_1167_1257,0.061402593
2025_1167_1258,0.39784023
2025_1167_1259,0.550288
2025_1167_1260,0.23635836
2025_1167_1261,0.2110715
2025_1167_1262,0.2866651
2025_1167_1263,0.23903777
2025_1167_1264,0.30391243
2025_1167_1265,0.23700666
2025_1167_1266,0.018916115
2025_1167_1267,0.2463929
2025_1167_1268,0.041465722
2025_1167_1269,0.285105
2025_1167_1270,0.12628473
2025_1167_1271,0.94955647
2025_1167_1272,0.11877363
2025_1167_1273,0.4355981
2025_1167_1274,0.45272765
2025_1167_1275,0.1826511
2025_1167_1276,0.084948234
2025_1167_1277,0.026298117
2025_1167_1278,0.30585018
2025_1167_1279,0.10396309
2025_1167_1280,0.06094528
2025_1167_1281,0.085029155
2025_1167_1282,0.45818046
2025_1167_1283,0.56317407
2025_1167_1284,0.45585632
2025_1167_1285,0.30928713
2025_1167_1286,0.35010248
2025_1167_1287,0.5256663
2025_1167_1288,0.5154966
2025_1167_1290,0.96025664
2025_1167_1291,0.36262798
2025_1167_1292,0.31854674
2025_1167_1293,0.384006
2025_1167_1294,0.21197443
2025_1167_1295,0.24287069
2025_1167_1296,0.7845143
2025_1167_1297,0.3872124
2025_1167_1298,0.5197246
2025_1167_1299,0.6616139
2025_1167_1300,0.591591
2025_1167_1301,0.24089263
2025_1167_1303,0.33107185
2025_1167_1304,0.15093331
2025_1167_1305,0.15400305
2025_1167_1306,0.7370252
2025_1167_1307,0.12069291
2025_1167_1308,0.4249809
2025_1167_1309,0.8437186
2025_1167_1310,0.4982592
2025_1167_1311,0.42279115
2025_1167_1312,0.7509125
2025_1167_1313,0.31051344
2025_1167_1314,0.083989844
2025_1167_1315,0.64579415
2025_1167_1316,0.4719492
2025_1167_1317,0.19099966
2025_1167_1318,0.3406341
2025_1167_1319,0.36482856
2025_1167_1320,0.24003372
2025_1167_1321,0.15522479
2025_1167_1322,0.4483377
2025_1167_1323,0.3725149
2025_1167_1324,0.35388973
2025_1167_1325,0.32104683
2025_1167_1326,0.16136412
2025_1167_1328,0.17188884
2025_1167_1329,0.2310511
2025_1167_1330,0.4396052
2025_1167_1331,0.8292751
2025_1167_1332,0.10517382
2025_1167_1333,0.1324254
2025_1167_1334,0.5984352
2025_1167_1335,0.65300024
2025_1167_1336,0.15435357
2025_1167_1337,0.5071166
2025_1167_1338,0.17646499
2025_1167_1339,0.2795534
2025_1167_1340,0.2592281
2025_1167_1341,0.9206428
2025_1167_1342,0.49702448
2025_1167_1343,0.3457904
2025_1167_1344,0.17286243
2025_1167_1345,0.09673552
2025_1167_1346,0.26184422
2025_1167_1347,0.49514443
2025_1167_1348,0.24587102
2025_1167_1349,0.30219033
2025_1167_1350,0.5716081
2025_1167_1351,0.4996125
2025_1167_1352,0.16856238
2025_1167_1353,0.2380084
2025_1167_1354,0.3422364
2025_1167_1355,0.20320533
2025_1167_1356,0.38264692
2025_1167_1357,0.38807064
2025_1167_1358,0.42522493
2025_1167_1359,0.15842141
2025_1167_1360,0.6614939
2025_1167_1361,0.17272493
2025_1167_1362,0.106610656
2025_1167_1363,0.44232315
2025_1167_1364,0.21369272
2025_1167_1365,0.14439172
2025_1167_1367,0.8717462
2025_1167_1368,0.35134506
2025_1167_1369,0.2424261
2025_1167_1370,0.3400859
2025_1167_1371,0.20392717
2025_1167_1372,0.4141921
2025_1167_1373,0.3413151
2025_1167_1374,0.058125895
2025_1167_1375,0.19302134
2025_1167_1376,0.28908014
2025_1167_1377,0.46734586
2025_1167_1378,0.3418471
2025_1167_1379,0.5683145
2025_1167_1380,0.34360266
2025_1167_1381,0.47364837
2025_1167_1382,0.23739713
2025_1167_1384,0.5280569
2025_1167_1385,0.023149323
2025_1167_1386,0.17131121
2025_1167_1387,0.2855227
2025_1167_1388,0.056726515
2025_1167_1389,0.38398412
2025_1167_1390,0.18540205
2025_1167_1391,0.78039
2025_1167_1392,0.68580884
2025_1167_1393,0.2566091
2025_1167_1394,0.30831474
2025_1167_1395,0.16101591
2025_1167_1396,0.5074828
2025_1167_1397,0.044746354
2025_1167_1398,0.31038493
2025_1167_1399,0.5073781
2025_1167_1400,0.13638346
2025_1167_1401,0.06292364
2025_1167_1402,0.28980067
2025_1167_1403,0.036122374
2025_1167_1404,0.33757254
2025_1167_1405,0.3565265
2025_1167_1406,0.2428794
2025_1167_1407,0.15159412
2025_1167_1408,0.2909901
2025_1167_1409,0.4390302
2025_1167_1410,0.46353686
2025_1167_1411,0.5890468
2025_1167_1412,0.16804262
2025_1167_1413,0.4126045
2025_1167_1414,0.093421884
2025_1167_1415,0.3103929
2025_1167_1416,0.18100934
2025_1167_1417,0.054791886
2025_1167_1418,0.50845927
2025_1167_1419,0.79470676
2025_1167_1420,0.5287975
2025_1167_1421,0.4369997
2025_1167_1422,0.21852654
2025_1167_1423,0.11922047
2025_1167_1424,0.1936352
2025_1167_1425,0.22985274
2025_1167_1426,0.44290602
2025_1167_1427,0.43344024
2025_1167_1428,0.12496511
2025_1167_1429,0.1417414
2025_1167_1430,0.20674685
2025_1167_1431,0.36223456
2025_1167_1433,0.06258878
2025_1167_1434,0.5632802
2025_1167_1435,0.08151836
2025_1167_1436,0.2815604
2025_1167_1437,0.06563544
2025_1167_1438,0.30872393
2025_1167_1439,0.333563
2025_1167_1440,0.49190843
2025_1167_1441,0.7220471
2025_1167_1442,0.68487823
2025_1167_1443,0.51836246
2025_1167_1444,0.4738108
2025_1167_1447,0.4230874
2025_1167_1448,0.10605201
2025_1167_1449,0.2544116
2025_1167_1450,0.30679122
2025_1167_1451,0.7286402
2025_1167_1452,0.11329484
2025_1167_1453,0.65017647
2025_1167_1454,0.19892497
2025_1167_1455,0.25551876
2025_1167_1456,0.38450867
2025_1167_1457,0.4438084
2025_1167_1458,0.043245107
2025_1167_1459,0.28667247
2025_1167_1460,0.4114836
2025_1167_1461,0.4739561
2025_1167_1462,0.07263584
2025_1167_1463,0.14193545
2025_1167_1464,0.29031134
2025_1167_1465,0.3304789
2025_1167_1466,0.17184772
2025_1167_1467,0.2447581
2025_1167_1468,0.72111195
2025_1167_1469,0.82168514
2025_1167_1470,0.596933
2025_1167_1471,0.08134745
2025_1167_1472,0.26865858
2025_1167_1473,0.4240722
2025_1167_1474,0.34195492
2025_1167_1475,0.678625
2025_1167_1476,0.47454607
2025_1167_1477,0.7779063
2025_1167_1478,0.76615864
2025_1167_1479,0.5435587
2025_1167_1480,0.769552
2025_1168_1169,0.02498522
2025_1168_1170,0.14955212
2025_1168_1171,0.07963498
2025_1168_1172,0.044600785
2025_1168_1173,0.019152403
2025_1168_1174,0.13710302
2025_1168_1175,0.121794716
2025_1168_1176,0.1976978
2025_1168_1177,0.022925017
2025_1168_1178,0.13618678
2025_1168_1179,0.02085276
2025_1168_1180,0.08478223
2025_1168_1181,0.0058170576
2025_1168_1182,0.03387118
2025_1168_1183,0.08245035
2025_1168_1184,0.086732805
2025_1168_1185,0.0739734
2025_1168_1186,0.1333671
2025_1168_1187,0.05025014
2025_1168_1188,0.060769647
2025_1168_1189,0.098333836
2025_1168_1190,0.038262174
2025_1168_1191,0.09228168
2025_1168_1192,0.14381135
2025_1168_1193,0.10511962
2025_1168_1194,0.053645242
2025_1168_1195,0.038035512
2025_1168_1196,0.004376195
2025_1168_1197,0.2672276
2025_1168_1198,0.06241745
2025_1168_1199,0.022518069
2025_1168_1200,0.057189174
2025_1168_1201,0.167289
2025_1168_1202,0.03185454
2025_1168_1203,0.022933742
2025_1168_1204,0.04879014
2025_1168_1205,0.03167229
2025_1168_1206,0.015252416
2025_1168_1207,0.023462733
2025_1168_1208,0.011387045
2025_1168_1209,0.07248428
2025_1168_1210,0.025192104
2025_1168_1211,0.015481059
2025_1168_1212,0.24311537
2025_1168_1213,0.017284578
2025_1168_1214,0.07138414
2025_1168_1217,0.07849533
2025_1168_1218,0.09130444
2025_1168_1219,0.020047242
2025_1168_1220,0.061061036
2025_1168_1221,0.081323735
2025_1168_1222,0.008698213
2025_1168_1223,0.09624913
2025_1168_1224,0.063354574
2025_1168_1225,0.10025626
2025_1168_1226,0.041936785
2025_1168_1227,0.059004888
2025_1168_1228,0.010960248
2025_1168_1229,0.043654334
2025_1168_1230,0.07929695
2025_1168_1231,0.019461028
2025_1168_1232,0.060910743
2025_1168_1233,0.05717834
2025_1168_1234,0.021353822
2025_1168_1235,0.0097328955
2025_1168_1236,0.07287274
2025_1168_1237,0.15254584
2025_1168_1238,0.1157278
2025_1168_1239,0.040718827
2025_1168_1240,0.052252885
2025_1168_1241,0.05974568
2025_1168_1242,0.012856072
2025_1168_1243,0.029300384
2025_1168_1244,0.047978166
2025_1168_1245,0.03281877
2025_1168_1246,0.011480263
2025_1168_1247,0.06142434
2025_1168_1248,0.08584853
2025_1168_1249,0.088938005
2025_1168_1250,0.12860042
2025_1168_1251,0.023566715
2025_1168_1252,0.019433977
2025_1168_1253,0.33662933
2025_1168_1254,0.04485392
2025_1168_1255,0.03844967
2025_1168_1256,0.041436963
2025_1168_1257,0.008082211
2025_1168_1258,0.087484725
2025_1168_1259,0.07762011
2025_1168_1260,0.024882566
2025_1168_1261,0.023211883
2025_1168_1262,0.06759711
2025_1168_1263,0.117272094
2025_1168_1264,0.070199326
2025_1168_1265,0.041342884
2025_1168_1266,0.0073424713
2025_1168_1267,0.031173203
2025_1168_1268,0.005875977
2025_1168_1269,0.046500113
2025_1168_1270,0.021954084
2025_1168_1271,0.3849925
2025_1168_1272,0.017517015
2025_1168_1273,0.06318283
2025_1168_1274,0.118180886
2025_1168_1275,0.02442738
2025_1168_1276,0.0063530956
2025_1168_1277,0.0046298476
2025_1168_1278,0.036664598
2025_1168_1279,0.009112792
2025_1168_1280,0.007567412
2025_1168_1281,0.006624417
2025_1168_1282,0.11446499
2025_1168_1283,0.104651205
2025_1168_1284,0.0950136
2025_1168_1285,0.069127485
2025_1168_1286,0.0702882
2025_1168_1287,0.13054453
2025_1168_1288,0.083244
2025_1168_1290,0.89078075
2025_1168_1291,0.054663356
2025_1168_1292,0.031131739
2025_1168_1293,0.067224205
2025_1168_1294,0.035299778
2025_1168_1295,0.059744775
2025_1168_1296,0.2402521
2025_1168_1297,0.06501675
2025_1168_1298,0.077874266
2025_1168_1299,0.13618948
2025_1168_1300,0.09045234
2025_1168_1301,0.02385875
2025_1168_1303,0.040879633
2025_1168_1304,0.024570985
2025_1168_1305,0.035709225
2025_1168_1306,0.2551333
2025_1168_1307,0.009367175
2025_1168_1308,0.06768001
2025_1168_1309,0.24867168
2025_1168_1310,0.08744756
2025_1168_1311,0.078721486
2025_1168_1312,0.14244807
2025_1168_1313,0.037746724
2025_1168_1314,0.01401497
2025_1168_1315,0.10203961
2025_1168_1316,0.08452079
2025_1168_1317,0.048291903
2025_1168_1318,0.06434156
2025_1168_1319,0.061563954
2025_1168_1320,0.038453918
2025_1168_1321,0.019417213
2025_1168_1322,0.090488575
2025_1168_1323,0.055007778
2025_1168_1324,0.064111866
2025_1168_1325,0.07580301
2025_1168_1326,0.018582687
2025_1168_1328,0.024757821
2025_1168_1329,0.03614526
2025_1168_1330,0.05835966
2025_1168_1331,0.35971856
2025_1168_1332,0.014345989
2025_1168_1333,0.018694315
2025_1168_1334,0.12774728
2025_1168_1335,0.08871059
2025_1168_1336,0.031498462
2025_1168_1337,0.056491457
2025_1168_1338,0.032171868
2025_1168_1339,0.058622595
2025_1168_1340,0.042268954
2025_1168_1341,0.40204355
2025_1168_1342,0.035183854
2025_1168_1343,0.045919724
2025_1168_1344,0.036050033
2025_1168_1345,0.0065553715
2025_1168_1346,0.080986775
2025_1168_1347,0.03910078
2025_1168_1348,0.028006248
2025_1168_1349,0.06011585
2025_1168_1350,0.18539397
2025_1168_1351,0.074945785
2025_1168_1352,0.027506568
2025_1168_1353,0.025792105
2025_1168_1354,0.045359608
2025_1168_1355,0.045911714
2025_1168_1356,0.052693352
2025_1168_1357,0.060609564
