ID,Pred
2025_1139_1381,0.741407
2025_1139_1382,0.41949627
2025_1139_1384,0.81425995
2025_1139_1385,0.14381172
2025_1139_1386,0.3986718
2025_1139_1387,0.5575541
2025_1139_1388,0.23211874
2025_1139_1389,0.72232854
2025_1139_1390,0.36741903
2025_1139_1391,0.8631371
2025_1139_1392,0.82196707
2025_1139_1393,0.6387625
2025_1139_1394,0.5627022
2025_1139_1395,0.46158183
2025_1139_1396,0.6467715
2025_1139_1397,0.17669176
2025_1139_1398,0.6699494
2025_1139_1399,0.7133207
2025_1139_1400,0.3468763
2025_1139_1401,0.2794784
2025_1139_1402,0.60427874
2025_1139_1403,0.2159354
2025_1139_1404,0.75773585
2025_1139_1405,0.6132096
2025_1139_1406,0.45782813
2025_1139_1407,0.4571006
2025_1139_1408,0.5061231
2025_1139_1409,0.7484747
2025_1139_1410,0.73002285
2025_1139_1411,0.81141376
2025_1139_1412,0.4148859
2025_1139_1413,0.66711646
2025_1139_1414,0.3521536
2025_1139_1415,0.5648336
2025_1139_1416,0.5398588
2025_1139_1417,0.2132879
2025_1139_1418,0.7648016
2025_1139_1419,0.8592517
2025_1139_1420,0.7443342
2025_1139_1421,0.58705777
2025_1139_1422,0.5144456
2025_1139_1423,0.33330962
2025_1139_1424,0.5188046
2025_1139_1425,0.47400993
2025_1139_1426,0.7167372
2025_1139_1427,0.7227341
2025_1139_1428,0.4381522
2025_1139_1429,0.2879074
2025_1139_1430,0.3993019
2025_1139_1431,0.57673544
2025_1139_1433,0.20384516
2025_1139_1434,0.69009835
2025_1139_1435,0.2877652
2025_1139_1436,0.5295662
2025_1139_1437,0.28384256
2025_1139_1438,0.43298
2025_1139_1439,0.5842597
2025_1139_1440,0.7763764
2025_1139_1441,0.88010883
2025_1139_1442,0.8148607
2025_1139_1443,0.6209966
2025_1139_1444,0.73335576
2025_1139_1447,0.7930182
2025_1139_1448,0.31870452
2025_1139_1449,0.5359816
2025_1139_1450,0.58110815
2025_1139_1451,0.7775769
2025_1139_1452,0.4150829
2025_1139_1453,0.83802235
2025_1139_1454,0.46872783
2025_1139_1455,0.5127191
2025_1139_1456,0.6518435
2025_1139_1457,0.60809785
2025_1139_1458,0.18717428
2025_1139_1459,0.5781925
2025_1139_1460,0.7231828
2025_1139_1461,0.76898843
2025_1139_1462,0.27790356
2025_1139_1463,0.30039874
2025_1139_1464,0.5287635
2025_1139_1465,0.591249
2025_1139_1466,0.372453
2025_1139_1467,0.56213826
2025_1139_1468,0.81389785
2025_1139_1469,0.86414677
2025_1139_1470,0.8183632
2025_1139_1471,0.26639512
2025_1139_1472,0.4949838
2025_1139_1473,0.7691703
2025_1139_1474,0.6045052
2025_1139_1475,0.8066948
2025_1139_1476,0.7664624
2025_1139_1477,0.8783141
2025_1139_1478,0.84181964
2025_1139_1479,0.7793101
2025_1139_1480,0.8574115
2025_1140_1141,0.8851314
2025_1140_1142,0.943751
2025_1140_1143,0.7995595
2025_1140_1144,0.8290732
2025_1140_1145,0.9717485
2025_1140_1146,0.96985817
2025_1140_1148,0.71280813
2025_1140_1149,0.9688904
2025_1140_1150,0.93523395
2025_1140_1151,0.726038
2025_1140_1152,0.98367393
2025_1140_1153,0.68382394
2025_1140_1154,0.9822112
2025_1140_1155,0.40633532
2025_1140_1156,0.754127
2025_1140_1157,0.9500771
2025_1140_1158,0.7791479
2025_1140_1159,0.89952135
2025_1140_1160,0.879696
2025_1140_1161,0.66151655
2025_1140_1162,0.8824011
2025_1140_1163,0.49608728
2025_1140_1164,0.98475224
2025_1140_1165,0.8328458
2025_1140_1166,0.63623726
2025_1140_1167,0.91445374
2025_1140_1168,0.9792949
2025_1140_1169,0.72609955
2025_1140_1170,0.97041446
2025_1140_1171,0.8656976
2025_1140_1172,0.75067115
2025_1140_1173,0.7087961
2025_1140_1174,0.92223835
2025_1140_1175,0.91233796
2025_1140_1176,0.9568998
2025_1140_1177,0.825464
2025_1140_1178,0.9636217
2025_1140_1179,0.5741065
2025_1140_1180,0.82056147
2025_1140_1181,0.2384795
2025_1140_1182,0.8297997
2025_1140_1183,0.9476411
2025_1140_1184,0.8498964
2025_1140_1185,0.896701
2025_1140_1186,0.94425046
2025_1140_1187,0.7837824
2025_1140_1188,0.8338764
2025_1140_1189,0.83636886
2025_1140_1190,0.80623317
2025_1140_1191,0.92990106
2025_1140_1192,0.9484173
2025_1140_1193,0.91745216
2025_1140_1194,0.85444754
2025_1140_1195,0.8104348
2025_1140_1196,0.37899053
2025_1140_1197,0.9588649
2025_1140_1198,0.9359107
2025_1140_1199,0.70847046
2025_1140_1200,0.9121934
2025_1140_1201,0.9677463
2025_1140_1202,0.7440991
2025_1140_1203,0.7348814
2025_1140_1204,0.8902988
2025_1140_1205,0.9349302
2025_1140_1206,0.68847024
2025_1140_1207,0.6421136
2025_1140_1208,0.6738895
2025_1140_1209,0.91795725
2025_1140_1210,0.7300442
2025_1140_1211,0.4289963
2025_1140_1212,0.9722563
2025_1140_1213,0.65075964
2025_1140_1214,0.85728925
2025_1140_1217,0.8845199
2025_1140_1218,0.89315575
2025_1140_1219,0.61292577
2025_1140_1220,0.8985175
2025_1140_1221,0.92805874
2025_1140_1222,0.39371145
2025_1140_1223,0.92398536
2025_1140_1224,0.92708737
2025_1140_1225,0.91430974
2025_1140_1226,0.8257876
2025_1140_1227,0.8635287
2025_1140_1228,0.57106787
2025_1140_1229,0.81996566
2025_1140_1230,0.84368527
2025_1140_1231,0.6618732
2025_1140_1232,0.9023363
2025_1140_1233,0.87856895
2025_1140_1234,0.72967964
2025_1140_1235,0.49373436
2025_1140_1236,0.82384694
2025_1140_1237,0.94658226
2025_1140_1238,0.9551493
2025_1140_1239,0.8337681
2025_1140_1240,0.77369636
2025_1140_1241,0.7806321
2025_1140_1242,0.6251243
2025_1140_1243,0.76866937
2025_1140_1244,0.8635698
2025_1140_1245,0.69809884
2025_1140_1246,0.6931067
2025_1140_1247,0.90213937
2025_1140_1248,0.91865104
2025_1140_1249,0.81039524
2025_1140_1250,0.93367225
2025_1140_1251,0.6131282
2025_1140_1252,0.6442529
2025_1140_1253,0.97197163
2025_1140_1254,0.88633287
2025_1140_1255,0.88734514
2025_1140_1256,0.81750375
2025_1140_1257,0.5030227
2025_1140_1258,0.8731929
2025_1140_1259,0.9229653
2025_1140_1260,0.7115431
2025_1140_1261,0.7999068
2025_1140_1262,0.86061907
2025_1140_1263,0.80808777
2025_1140_1264,0.83347374
2025_1140_1265,0.71005774
2025_1140_1266,0.4444343
2025_1140_1267,0.7851546
2025_1140_1268,0.35267478
2025_1140_1269,0.875492
2025_1140_1270,0.56098866
2025_1140_1271,0.9870336
2025_1140_1272,0.65104276
2025_1140_1273,0.9448632
2025_1140_1274,0.8928333
2025_1140_1275,0.77787113
2025_1140_1276,0.5097706
2025_1140_1277,0.3970387
2025_1140_1278,0.7202807
2025_1140_1279,0.62521607
2025_1140_1280,0.57994986
2025_1140_1281,0.49689975
2025_1140_1282,0.92035675
2025_1140_1283,0.9371671
2025_1140_1284,0.92089385
2025_1140_1285,0.81868786
2025_1140_1286,0.8919224
2025_1140_1287,0.9346069
2025_1140_1288,0.9361121
2025_1140_1290,0.99457186
2025_1140_1291,0.855518
2025_1140_1292,0.7960459
2025_1140_1293,0.8608983
2025_1140_1294,0.7734835
2025_1140_1295,0.8067283
2025_1140_1296,0.97472215
2025_1140_1297,0.8625442
2025_1140_1298,0.9131722
2025_1140_1299,0.96257067
2025_1140_1300,0.9382268
2025_1140_1301,0.78176945
2025_1140_1303,0.8512998
2025_1140_1304,0.66217756
2025_1140_1305,0.7397145
2025_1140_1306,0.9770141
2025_1140_1307,0.61164695
2025_1140_1308,0.8372028
2025_1140_1309,0.9707428
2025_1140_1310,0.92376333
2025_1140_1311,0.8256549
2025_1140_1312,0.96613586
2025_1140_1313,0.8031053
2025_1140_1314,0.6824804
2025_1140_1315,0.9426171
2025_1140_1316,0.9176395
2025_1140_1317,0.6030856
2025_1140_1318,0.8208448
2025_1140_1319,0.8590149
2025_1140_1320,0.71436614
2025_1140_1321,0.6148963
2025_1140_1322,0.8923377
2025_1140_1323,0.78409046
2025_1140_1324,0.8909243
2025_1140_1325,0.8494566
2025_1140_1326,0.66985327
2025_1140_1328,0.7597292
2025_1140_1329,0.86332154
2025_1140_1330,0.9360751
2025_1140_1331,0.96228766
2025_1140_1332,0.5428327
2025_1140_1333,0.7005188
2025_1140_1334,0.96199095
2025_1140_1335,0.94805586
2025_1140_1336,0.7146365
2025_1140_1337,0.93906444
2025_1140_1338,0.5896892
2025_1140_1339,0.94094664
2025_1140_1340,0.79381067
2025_1140_1341,0.97974753
2025_1140_1342,0.91068506
2025_1140_1343,0.8224315
2025_1140_1344,0.81738865
2025_1140_1345,0.5359053
2025_1140_1346,0.7942479
2025_1140_1347,0.84036785
2025_1140_1348,0.8080989
2025_1140_1349,0.86190104
2025_1140_1350,0.93161976
2025_1140_1351,0.9183403
2025_1140_1352,0.6988537
2025_1140_1353,0.770063
2025_1140_1354,0.85106593
2025_1140_1355,0.7972908
2025_1140_1356,0.8977264
2025_1140_1357,0.873315
2025_1140_1358,0.9256603
2025_1140_1359,0.75435126
2025_1140_1360,0.96635646
2025_1140_1361,0.65889865
2025_1140_1362,0.6647202
2025_1140_1363,0.91477185
2025_1140_1364,0.72786295
2025_1140_1365,0.7243807
2025_1140_1367,0.97481674
2025_1140_1368,0.8123773
2025_1140_1369,0.7811055
2025_1140_1370,0.8909072
2025_1140_1371,0.8996632
2025_1140_1372,0.91506046
2025_1140_1373,0.84863263
2025_1140_1374,0.4796373
2025_1140_1375,0.7236969
2025_1140_1376,0.8624846
2025_1140_1377,0.876375
2025_1140_1378,0.8753897
2025_1140_1379,0.9539464
2025_1140_1380,0.8830236
2025_1140_1381,0.9256507
2025_1140_1382,0.6977944
2025_1140_1384,0.9516682
2025_1140_1385,0.37029132
2025_1140_1386,0.6718765
2025_1140_1387,0.8020283
2025_1140_1388,0.46844304
2025_1140_1389,0.9060921
2025_1140_1390,0.6331218
2025_1140_1391,0.97356725
2025_1140_1392,0.96183085
2025_1140_1393,0.86291564
2025_1140_1394,0.8149774
2025_1140_1395,0.7834297
2025_1140_1396,0.8759758
2025_1140_1397,0.40544948
2025_1140_1398,0.88811684
2025_1140_1399,0.90418255
2025_1140_1400,0.64128673
2025_1140_1401,0.6058654
2025_1140_1402,0.84295213
2025_1140_1403,0.43875217
2025_1140_1404,0.9271864
2025_1140_1405,0.8714715
2025_1140_1406,0.76268363
2025_1140_1407,0.72404176
2025_1140_1408,0.7787605
2025_1140_1409,0.93591446
2025_1140_1410,0.8896574
2025_1140_1411,0.94863206
2025_1140_1412,0.71777844
2025_1140_1413,0.8988284
2025_1140_1414,0.6366086
2025_1140_1415,0.8474229
2025_1140_1416,0.84765786
2025_1140_1417,0.44177252
2025_1140_1418,0.9447208
2025_1140_1419,0.96510947
2025_1140_1420,0.9128005
2025_1140_1421,0.83968
2025_1140_1422,0.8093041
2025_1140_1423,0.6360282
2025_1140_1424,0.8062344
2025_1140_1425,0.7490587
2025_1140_1426,0.8918133
2025_1140_1427,0.9255644
2025_1140_1428,0.74058974
2025_1140_1429,0.57822067
2025_1140_1430,0.6969394
2025_1140_1431,0.8302752
2025_1140_1433,0.42173964
2025_1140_1434,0.9050334
2025_1140_1435,0.590334
2025_1140_1436,0.8001417
2025_1140_1437,0.6196543
2025_1140_1438,0.7129159
2025_1140_1439,0.8346219
2025_1140_1440,0.9443823
2025_1140_1441,0.9760972
2025_1140_1442,0.9570866
2025_1140_1443,0.8781418
2025_1140_1444,0.92484146
2025_1140_1447,0.91433656
2025_1140_1448,0.6170123
2025_1140_1449,0.7960331
2025_1140_1450,0.85342693
2025_1140_1451,0.94031656
2025_1140_1452,0.7294203
2025_1140_1453,0.9628787
2025_1140_1454,0.75946075
2025_1140_1455,0.78815854
2025_1140_1456,0.88549227
2025_1140_1457,0.8633028
2025_1140_1458,0.45589477
2025_1140_1459,0.81861764
2025_1140_1460,0.91135263
2025_1140_1461,0.9288743
2025_1140_1462,0.6190256
2025_1140_1463,0.53658324
2025_1140_1464,0.81969726
2025_1140_1465,0.8454688
2025_1140_1466,0.7034125
2025_1140_1467,0.8288879
2025_1140_1468,0.9577205
2025_1140_1469,0.971271
2025_1140_1470,0.9561837
2025_1140_1471,0.5374034
2025_1140_1472,0.79853296
2025_1140_1473,0.93915397
2025_1140_1474,0.8665195
2025_1140_1475,0.9542807
2025_1140_1476,0.92019117
2025_1140_1477,0.9714546
2025_1140_1478,0.9567196
2025_1140_1479,0.94094646
2025_1140_1480,0.9723104
2025_1141_1142,0.60329497
2025_1141_1143,0.24325387
2025_1141_1144,0.33968702
2025_1141_1145,0.7693846
2025_1141_1146,0.7293344
2025_1141_1148,0.23316208
2025_1141_1149,0.74468666
2025_1141_1150,0.5531824
2025_1141_1151,0.21074909
2025_1141_1152,0.8287508
2025_1141_1153,0.18929926
2025_1141_1154,0.82409614
2025_1141_1155,0.06731073
2025_1141_1156,0.28054693
2025_1141_1157,0.65744597
2025_1141_1158,0.25899008
2025_1141_1159,0.48623016
2025_1141_1160,0.34347543
2025_1141_1161,0.16584855
2025_1141_1162,0.40550888
2025_1141_1163,0.10769356
2025_1141_1164,0.848271
2025_1141_1165,0.31784856
2025_1141_1166,0.16097711
2025_1141_1167,0.48390335
2025_1141_1168,0.8073007
2025_1141_1169,0.1993584
2025_1141_1170,0.7564489
2025_1141_1171,0.39596114
2025_1141_1172,0.2880939
2025_1141_1173,0.20190752
2025_1141_1174,0.5145857
2025_1141_1175,0.49466348
2025_1141_1176,0.6818353
2025_1141_1177,0.3136837
2025_1141_1178,0.7220273
2025_1141_1179,0.14420655
2025_1141_1180,0.34271228
2025_1141_1181,0.03155027
2025_1141_1182,0.34208947
2025_1141_1183,0.65044296
2025_1141_1184,0.31616658
2025_1141_1185,0.43446282
2025_1141_1186,0.61384
2025_1141_1187,0.29124695
2025_1141_1188,0.34024724
2025_1141_1189,0.36349776
2025_1141_1190,0.30323496
2025_1141_1191,0.53880775
2025_1141_1192,0.5985617
2025_1141_1193,0.5096031
2025_1141_1194,0.34573635
2025_1141_1195,0.29847816
2025_1141_1196,0.067611456
2025_1141_1197,0.65510195
2025_1141_1198,0.58992463
2025_1141_1199,0.17348589
2025_1141_1200,0.48347452
2025_1141_1201,0.7328114
2025_1141_1202,0.2363026
2025_1141_1203,0.24509329
2025_1141_1204,0.40298018
2025_1141_1205,0.5806089
2025_1141_1206,0.19733842
2025_1141_1207,0.1932927
2025_1141_1208,0.17083159
2025_1141_1209,0.5008954
2025_1141_1210,0.20367154
2025_1141_1211,0.07973875
2025_1141_1212,0.7827278
2025_1141_1213,0.1642416
2025_1141_1214,0.38701075
2025_1141_1217,0.43414694
2025_1141_1218,0.47607148
2025_1141_1219,0.16565125
2025_1141_1220,0.45613495
2025_1141_1221,0.5345775
2025_1141_1222,0.07672718
2025_1141_1223,0.5299454
2025_1141_1224,0.52643484
2025_1141_1225,0.4879089
2025_1141_1226,0.34336272
2025_1141_1227,0.3705663
2025_1141_1228,0.12710196
2025_1141_1229,0.33992186
2025_1141_1230,0.38989687
2025_1141_1231,0.1739945
2025_1141_1232,0.4365562
2025_1141_1233,0.40522218
2025_1141_1234,0.20000333
2025_1141_1235,0.08152766
2025_1141_1236,0.29840598
2025_1141_1237,0.64247996
2025_1141_1238,0.6335196
2025_1141_1239,0.3442561
2025_1141_1240,0.30488518
2025_1141_1241,0.28002053
2025_1141_1242,0.1455788
2025_1141_1243,0.24488889
2025_1141_1244,0.39550522
2025_1141_1245,0.21325415
2025_1141_1246,0.16770121
2025_1141_1247,0.46854216
2025_1141_1248,0.5139208
2025_1141_1249,0.33136278
2025_1141_1250,0.5668843
2025_1141_1251,0.17560157
2025_1141_1252,0.14839776
2025_1141_1253,0.74246335
2025_1141_1254,0.45259738
2025_1141_1255,0.42327484
2025_1141_1256,0.35668367
2025_1141_1257,0.08603952
2025_1141_1258,0.39760467
2025_1141_1259,0.5463597
2025_1141_1260,0.22953178
2025_1141_1261,0.26422417
2025_1141_1262,0.37018815
2025_1141_1263,0.3199815
2025_1141_1264,0.3362298
2025_1141_1265,0.2147129
2025_1141_1266,0.09997344
2025_1141_1267,0.29319802
2025_1141_1268,0.06227608
2025_1141_1269,0.40351146
2025_1141_1270,0.13243401
2025_1141_1271,0.8637213
2025_1141_1272,0.16986266
2025_1141_1273,0.5794898
2025_1141_1274,0.42244965
2025_1141_1275,0.23845196
2025_1141_1276,0.10512466
2025_1141_1277,0.07384007
2025_1141_1278,0.21560657
2025_1141_1279,0.15731537
2025_1141_1280,0.11554096
2025_1141_1281,0.105266295
2025_1141_1282,0.5304527
2025_1141_1283,0.60711557
2025_1141_1284,0.50251335
2025_1141_1285,0.3095364
2025_1141_1286,0.45507202
2025_1141_1287,0.56440514
2025_1141_1288,0.5465274
2025_1141_1290,0.9488533
2025_1141_1291,0.39071125
2025_1141_1292,0.31188604
2025_1141_1293,0.39191794
2025_1141_1294,0.23479746
2025_1141_1295,0.2888418
2025_1141_1296,0.7531638
2025_1141_1297,0.3928514
2025_1141_1298,0.4988078
2025_1141_1299,0.70429224
2025_1141_1300,0.5520083
2025_1141_1301,0.224873
2025_1141_1303,0.34902298
2025_1141_1304,0.179667
2025_1141_1305,0.25041616
2025_1141_1306,0.7835381
2025_1141_1307,0.13224648
2025_1141_1308,0.3854086
2025_1141_1309,0.7619881
2025_1141_1310,0.5413861
2025_1141_1311,0.34356275
2025_1141_1312,0.7342969
2025_1141_1313,0.31515115
2025_1141_1314,0.13744083
2025_1141_1315,0.609243
2025_1141_1316,0.48612878
2025_1141_1317,0.16963355
2025_1141_1318,0.32614285
2025_1141_1319,0.41289452
2025_1141_1320,0.22949837
2025_1141_1321,0.15914723
2025_1141_1322,0.45597085
2025_1141_1323,0.24972615
2025_1141_1324,0.43272206
2025_1141_1325,0.32447016
2025_1141_1326,0.17741193
2025_1141_1328,0.24198423
2025_1141_1329,0.31560925
2025_1141_1330,0.54086435
2025_1141_1331,0.71294576
2025_1141_1332,0.11074256
2025_1141_1333,0.20748249
2025_1141_1334,0.68791354
2025_1141_1335,0.63704956
2025_1141_1336,0.18877594
2025_1141_1337,0.5798956
2025_1141_1338,0.12002679
2025_1141_1339,0.58420277
2025_1141_1340,0.32328188
2025_1141_1341,0.8170066
2025_1141_1342,0.5283554
2025_1141_1343,0.33783957
2025_1141_1344,0.32810083
2025_1141_1345,0.111276895
2025_1141_1346,0.26701438
2025_1141_1347,0.40041393
2025_1141_1348,0.2983888
2025_1141_1349,0.40580916
2025_1141_1350,0.5890371
2025_1141_1351,0.52598923
2025_1141_1352,0.20696579
2025_1141_1353,0.23983352
2025_1141_1354,0.36085343
2025_1141_1355,0.28396776
2025_1141_1356,0.45452067
2025_1141_1357,0.38445055
2025_1141_1358,0.5096411
2025_1141_1359,0.19844905
2025_1141_1360,0.67646277
2025_1141_1361,0.19872412
2025_1141_1362,0.16520576
2025_1141_1363,0.47760758
2025_1141_1364,0.23846996
2025_1141_1365,0.20580296
2025_1141_1367,0.79383
2025_1141_1368,0.33920336
2025_1141_1369,0.2584892
2025_1141_1370,0.4551039
2025_1141_1371,0.50715953
2025_1141_1372,0.49813166
2025_1141_1373,0.3638107
2025_1141_1374,0.083973184
2025_1141_1375,0.24929793
2025_1141_1376,0.37090054
2025_1141_1377,0.4077022
2025_1141_1378,0.38801163
2025_1141_1379,0.65321285
2025_1141_1380,0.46825194
2025_1141_1381,0.54008025
2025_1141_1382,0.22478499
2025_1141_1384,0.625306
2025_1141_1385,0.071799606
2025_1141_1386,0.20115794
2025_1141_1387,0.33744347
2025_1141_1388,0.10411755
2025_1141_1389,0.48185933
2025_1141_1390,0.1477987
2025_1141_1391,0.7667011
2025_1141_1392,0.6970052
2025_1141_1393,0.32585645
2025_1141_1394,0.34339374
2025_1141_1395,0.24104548
2025_1141_1396,0.39792752
2025_1141_1397,0.078545295
2025_1141_1398,0.38304898
2025_1141_1399,0.47927657
2025_1141_1400,0.17507587
2025_1141_1401,0.13297828
2025_1141_1402,0.3531081
2025_1141_1403,0.08598016
2025_1141_1404,0.52731246
2025_1141_1405,0.40074813
2025_1141_1406,0.2694431
2025_1141_1407,0.23756531
2025_1141_1408,0.30152914
2025_1141_1409,0.5564883
2025_1141_1410,0.47458464
2025_1141_1411,0.5997629
2025_1141_1412,0.19683057
2025_1141_1413,0.44509238
2025_1141_1414,0.17619254
2025_1141_1415,0.35495856
2025_1141_1416,0.26562703
2025_1141_1417,0.092868045
2025_1141_1418,0.5884749
2025_1141_1419,0.7226436
2025_1141_1420,0.49413013
2025_1141_1421,0.33813438
2025_1141_1422,0.3192337
2025_1141_1423,0.16236992
2025_1141_1424,0.31187528
2025_1141_1425,0.22893603
2025_1141_1426,0.47222942
2025_1141_1427,0.49856064
2025_1141_1428,0.21644872
2025_1141_1429,0.1310495
2025_1141_1430,0.20620479
2025_1141_1431,0.36564192
2025_1141_1433,0.079829864
2025_1141_1434,0.45971224
2025_1141_1435,0.12530515
2025_1141_1436,0.34155828
2025_1141_1437,0.16842152
2025_1141_1438,0.19586687
2025_1141_1439,0.29920068
2025_1141_1440,0.5737568
2025_1141_1441,0.77829266
2025_1141_1442,0.6659969
2025_1141_1443,0.4000721
2025_1141_1444,0.5335989
2025_1141_1447,0.58170956
2025_1141_1448,0.13261247
2025_1141_1449,0.2928895
2025_1141_1450,0.32569915
2025_1141_1451,0.62408274
2025_1141_1452,0.2036442
2025_1141_1453,0.7052964
2025_1141_1454,0.23601995
2025_1141_1455,0.3020888
2025_1141_1456,0.418018
2025_1141_1457,0.35919055
2025_1141_1458,0.08085963
2025_1141_1459,0.34652156
2025_1141_1460,0.4731996
2025_1141_1461,0.54744095
2025_1141_1462,0.15204576
2025_1141_1463,0.13100445
2025_1141_1464,0.3165
2025_1141_1465,0.36052054
2025_1141_1466,0.1868659
2025_1141_1467,0.343397
2025_1141_1468,0.67649865
2025_1141_1469,0.73626417
2025_1141_1470,0.6336436
2025_1141_1471,0.12790145
2025_1141_1472,0.26263136
2025_1141_1473,0.5273488
2025_1141_1474,0.3643976
2025_1141_1475,0.63708794
2025_1141_1476,0.52734363
2025_1141_1477,0.7450126
2025_1141_1478,0.6893637
2025_1141_1479,0.57723737
2025_1141_1480,0.72367316
2025_1142_1143,0.15902606
2025_1142_1144,0.24552847
2025_1142_1145,0.69142115
2025_1142_1146,0.60188997
2025_1142_1148,0.1543358
2025_1142_1149,0.6359875
2025_1142_1150,0.4207429
2025_1142_1151,0.14115345
2025_1142_1152,0.73478585
2025_1142_1153,0.12316517
2025_1142_1154,0.7380978
2025_1142_1155,0.04389768
2025_1142_1156,0.17774932
2025_1142_1157,0.5596224
2025_1142_1158,0.17375149
2025_1142_1159,0.3831426
2025_1142_1160,0.2417706
2025_1142_1161,0.117100716
2025_1142_1162,0.3019592
2025_1142_1163,0.06507452
2025_1142_1164,0.764685
2025_1142_1165,0.21931359
2025_1142_1166,0.10298095
2025_1142_1167,0.3546053
2025_1142_1168,0.71324706
2025_1142_1169,0.12648346
2025_1142_1170,0.6508842
2025_1142_1171,0.29874688
2025_1142_1172,0.20023204
2025_1142_1173,0.13704436
2025_1142_1174,0.41273746
2025_1142_1175,0.35839698
2025_1142_1176,0.56147695
2025_1142_1177,0.20805365
2025_1142_1178,0.59667826
2025_1142_1179,0.10586695
2025_1142_1180,0.23914906
2025_1142_1181,0.022230495
2025_1142_1182,0.24357082
2025_1142_1183,0.51934755
2025_1142_1184,0.21210167
2025_1142_1185,0.29437706
2025_1142_1186,0.46807593
2025_1142_1187,0.18141994
2025_1142_1188,0.23676693
2025_1142_1189,0.23165727
2025_1142_1190,0.19539587
2025_1142_1191,0.42490315
2025_1142_1192,0.4679929
2025_1142_1193,0.39829594
2025_1142_1194,0.2390569
2025_1142_1195,0.20725946
2025_1142_1196,0.04491413
2025_1142_1197,0.51849127
2025_1142_1198,0.44506353
2025_1142_1199,0.109495275
2025_1142_1200,0.34976318
2025_1142_1201,0.61209387
2025_1142_1202,0.1523149
2025_1142_1203,0.15768562
2025_1142_1204,0.26879933
2025_1142_1205,0.44717893
2025_1142_1206,0.12097751
2025_1142_1207,0.11449066
2025_1142_1208,0.103670724
2025_1142_1209,0.37038505
2025_1142_1210,0.1362759
2025_1142_1211,0.050147295
2025_1142_1212,0.6617705
2025_1142_1213,0.10030673
2025_1142_1214,0.26777476
2025_1142_1217,0.3225943
2025_1142_1218,0.3617044
2025_1142_1219,0.108248
2025_1142_1220,0.34246448
2025_1142_1221,0.4315901
2025_1142_1222,0.050998148
2025_1142_1223,0.40081626
2025_1142_1224,0.42133263
2025_1142_1225,0.36225426
2025_1142_1226,0.23490831
2025_1142_1227,0.25935948
2025_1142_1228,0.0824248
2025_1142_1229,0.25412104
2025_1142_1230,0.28369883
2025_1142_1231,0.11191984
2025_1142_1232,0.33752307
2025_1142_1233,0.29380032
2025_1142_1234,0.1322152
2025_1142_1235,0.054829385
2025_1142_1236,0.20583165
2025_1142_1237,0.52384746
2025_1142_1238,0.47257805
2025_1142_1239,0.22723982
2025_1142_1240,0.19814876
2025_1142_1241,0.18304169
2025_1142_1242,0.09738596
2025_1142_1243,0.16506544
2025_1142_1244,0.2652251
2025_1142_1245,0.13234489
2025_1142_1246,0.106973305
2025_1142_1247,0.32940152
2025_1142_1248,0.40465242
2025_1142_1249,0.23014544
2025_1142_1250,0.46157637
2025_1142_1251,0.12061143
2025_1142_1252,0.102037884
2025_1142_1253,0.644118
2025_1142_1254,0.321623
2025_1142_1255,0.28209645
2025_1142_1256,0.23861024
2025_1142_1257,0.052500017
2025_1142_1258,0.269856
2025_1142_1259,0.4225649
2025_1142_1260,0.15364636
2025_1142_1261,0.17629775
2025_1142_1262,0.2464082
2025_1142_1263,0.22659224
2025_1142_1264,0.2326794
2025_1142_1265,0.14820924
2025_1142_1266,0.059453107
2025_1142_1267,0.1918149
2025_1142_1268,0.04069366
2025_1142_1269,0.28117806
2025_1142_1270,0.0885832
2025_1142_1271,0.7962604
2025_1142_1272,0.104203194
2025_1142_1273,0.43094265
2025_1142_1274,0.33225888
2025_1142_1275,0.15377493
2025_1142_1276,0.06501041
2025_1142_1277,0.046039104
2025_1142_1278,0.14415161
2025_1142_1279,0.10420917
2025_1142_1280,0.07290755
2025_1142_1281,0.06730622
2025_1142_1282,0.3930734
2025_1142_1283,0.50630355
2025_1142_1284,0.37390268
2025_1142_1285,0.21224894
2025_1142_1286,0.3462464
2025_1142_1287,0.4560567
2025_1142_1288,0.41543666
2025_1142_1290,0.90510696
2025_1142_1291,0.26773715
2025_1142_1292,0.20083058
2025_1142_1293,0.2894561
2025_1142_1294,0.16134955
2025_1142_1295,0.21086617
2025_1142_1296,0.6708613
2025_1142_1297,0.27311036
2025_1142_1298,0.3809847
2025_1142_1299,0.5932264
2025_1142_1300,0.4091523
2025_1142_1301,0.14912362
2025_1142_1303,0.24361694
2025_1142_1304,0.113688834
2025_1142_1305,0.17911427
2025_1142_1306,0.6744455
2025_1142_1307,0.081718236
2025_1142_1308,0.27791315
2025_1142_1309,0.6426145
2025_1142_1310,0.43045592
2025_1142_1311,0.22677755
2025_1142_1312,0.63856477
2025_1142_1313,0.20473288
2025_1142_1314,0.08578601
2025_1142_1315,0.4733364
2025_1142_1316,0.37776214
2025_1142_1317,0.11136537
2025_1142_1318,0.21272789
2025_1142_1319,0.30524534
2025_1142_1320,0.16665192
2025_1142_1321,0.10016042
2025_1142_1322,0.31996945
2025_1142_1323,0.18034677
2025_1142_1324,0.308266
2025_1142_1325,0.22494762
2025_1142_1326,0.11655478
2025_1142_1328,0.1540287
2025_1142_1329,0.19732009
2025_1142_1330,0.4087846
