ID,Pred
2025_1209_1474,0.3192982
2025_1209_1475,0.733307
2025_1209_1476,0.6245402
2025_1209_1477,0.8371484
2025_1209_1478,0.66461116
2025_1209_1479,0.7017172
2025_1209_1480,0.7585426
2025_1210_1211,0.22450352
2025_1210_1212,0.9700151
2025_1210_1213,0.42041266
2025_1210_1214,0.6800803
2025_1210_1217,0.7439284
2025_1210_1218,0.81824964
2025_1210_1219,0.6012977
2025_1210_1220,0.78495836
2025_1210_1221,0.7710421
2025_1210_1222,0.21927786
2025_1210_1223,0.91477436
2025_1210_1224,0.8391366
2025_1210_1225,0.76037854
2025_1210_1226,0.6475115
2025_1210_1227,0.6544401
2025_1210_1228,0.350644
2025_1210_1229,0.5422389
2025_1210_1230,0.7223353
2025_1210_1231,0.25612795
2025_1210_1232,0.68316567
2025_1210_1233,0.75531137
2025_1210_1234,0.36030224
2025_1210_1235,0.23285814
2025_1210_1236,0.4485329
2025_1210_1237,0.8491217
2025_1210_1238,0.92605716
2025_1210_1239,0.5803171
2025_1210_1240,0.58214974
2025_1210_1241,0.54436517
2025_1210_1242,0.24593827
2025_1210_1243,0.40687332
2025_1210_1244,0.71213853
2025_1210_1245,0.5566503
2025_1210_1246,0.22039051
2025_1210_1247,0.5462838
2025_1210_1248,0.7528147
2025_1210_1249,0.6119397
2025_1210_1250,0.80447394
2025_1210_1251,0.44742587
2025_1210_1252,0.38963124
2025_1210_1253,0.95094174
2025_1210_1254,0.8328868
2025_1210_1255,0.70283467
2025_1210_1256,0.6030958
2025_1210_1257,0.17286557
2025_1210_1258,0.67511606
2025_1210_1259,0.75695854
2025_1210_1260,0.3677489
2025_1210_1261,0.51974124
2025_1210_1262,0.6370823
2025_1210_1263,0.548478
2025_1210_1264,0.58756816
2025_1210_1265,0.58601755
2025_1210_1266,0.37516075
2025_1210_1267,0.45963675
2025_1210_1268,0.26273376
2025_1210_1269,0.45106348
2025_1210_1270,0.47576347
2025_1210_1271,0.98998976
2025_1210_1272,0.37767184
2025_1210_1273,0.72244114
2025_1210_1274,0.7532838
2025_1210_1275,0.44406635
2025_1210_1276,0.23320153
2025_1210_1277,0.195989
2025_1210_1278,0.39931658
2025_1210_1279,0.31460023
2025_1210_1280,0.14078338
2025_1210_1281,0.3211216
2025_1210_1282,0.90526116
2025_1210_1283,0.836535
2025_1210_1284,0.6401836
2025_1210_1285,0.62011874
2025_1210_1286,0.6397179
2025_1210_1287,0.88170123
2025_1210_1288,0.8053301
2025_1210_1290,0.9862643
2025_1210_1291,0.6118183
2025_1210_1292,0.5643785
2025_1210_1293,0.787325
2025_1210_1294,0.47492984
2025_1210_1295,0.5461496
2025_1210_1296,0.9546106
2025_1210_1297,0.64289266
2025_1210_1298,0.7488406
2025_1210_1299,0.90347457
2025_1210_1300,0.86490554
2025_1210_1301,0.5101679
2025_1210_1303,0.5953167
2025_1210_1304,0.33985266
2025_1210_1305,0.5549351
2025_1210_1306,0.93709004
2025_1210_1307,0.3651702
2025_1210_1308,0.7746635
2025_1210_1309,0.9695849
2025_1210_1310,0.7895471
2025_1210_1311,0.7056239
2025_1210_1312,0.95607
2025_1210_1313,0.7594413
2025_1210_1314,0.39089411
2025_1210_1315,0.838419
2025_1210_1316,0.76532793
2025_1210_1317,0.41883832
2025_1210_1318,0.54930407
2025_1210_1319,0.6609932
2025_1210_1320,0.60622436
2025_1210_1321,0.23646536
2025_1210_1322,0.8062808
2025_1210_1323,0.5661231
2025_1210_1324,0.6657953
2025_1210_1325,0.61636484
2025_1210_1326,0.38011366
2025_1210_1328,0.41986787
2025_1210_1329,0.50301373
2025_1210_1330,0.87812614
2025_1210_1331,0.9492862
2025_1210_1332,0.3144896
2025_1210_1333,0.54750353
2025_1210_1334,0.8775236
2025_1210_1335,0.86958355
2025_1210_1336,0.43577856
2025_1210_1337,0.81359375
2025_1210_1338,0.279306
2025_1210_1339,0.81463003
2025_1210_1340,0.51843864
2025_1210_1341,0.9777501
2025_1210_1342,0.75413007
2025_1210_1343,0.59048223
2025_1210_1344,0.6617209
2025_1210_1345,0.22919384
2025_1210_1346,0.54554486
2025_1210_1347,0.71614367
2025_1210_1348,0.4303299
2025_1210_1349,0.71886766
2025_1210_1350,0.64266104
2025_1210_1351,0.72917974
2025_1210_1352,0.5079598
2025_1210_1353,0.40982613
2025_1210_1354,0.6989201
2025_1210_1355,0.5706846
2025_1210_1356,0.7320044
2025_1210_1357,0.6286625
2025_1210_1358,0.77395886
2025_1210_1359,0.38816702
2025_1210_1360,0.95558983
2025_1210_1361,0.5386269
2025_1210_1362,0.45628577
2025_1210_1363,0.7173991
2025_1210_1364,0.57053894
2025_1210_1365,0.40663758
2025_1210_1367,0.9312454
2025_1210_1368,0.5715638
2025_1210_1369,0.6441889
2025_1210_1370,0.7201285
2025_1210_1371,0.87046623
2025_1210_1372,0.82500046
2025_1210_1373,0.61673194
2025_1210_1374,0.20317942
2025_1210_1375,0.4460325
2025_1210_1376,0.7039829
2025_1210_1377,0.56925094
2025_1210_1378,0.6613073
2025_1210_1379,0.86375356
2025_1210_1380,0.90300155
2025_1210_1381,0.85421944
2025_1210_1382,0.376863
2025_1210_1384,0.8339907
2025_1210_1385,0.23583324
2025_1210_1386,0.3099234
2025_1210_1387,0.44980916
2025_1210_1388,0.2923832
2025_1210_1389,0.8688711
2025_1210_1390,0.3572709
2025_1210_1391,0.9420723
2025_1210_1392,0.9176131
2025_1210_1393,0.66296536
2025_1210_1394,0.6597561
2025_1210_1395,0.45469767
2025_1210_1396,0.7076116
2025_1210_1397,0.321521
2025_1210_1398,0.780088
2025_1210_1399,0.7870045
2025_1210_1400,0.31151015
2025_1210_1401,0.30439642
2025_1210_1402,0.5978391
2025_1210_1403,0.27729356
2025_1210_1404,0.7964991
2025_1210_1405,0.5288198
2025_1210_1406,0.593329
2025_1210_1407,0.51125526
2025_1210_1408,0.60492563
2025_1210_1409,0.8145457
2025_1210_1410,0.73486507
2025_1210_1411,0.9257792
2025_1210_1412,0.3506472
2025_1210_1413,0.80024797
2025_1210_1414,0.4635516
2025_1210_1415,0.6418664
2025_1210_1416,0.46213186
2025_1210_1417,0.15384072
2025_1210_1418,0.903383
2025_1210_1419,0.91306776
2025_1210_1420,0.8084441
2025_1210_1421,0.6215262
2025_1210_1422,0.58608973
2025_1210_1423,0.501792
2025_1210_1424,0.4913394
2025_1210_1425,0.46814469
2025_1210_1426,0.71680546
2025_1210_1427,0.67185146
2025_1210_1428,0.33186764
2025_1210_1429,0.31740645
2025_1210_1430,0.5419157
2025_1210_1431,0.5179749
2025_1210_1433,0.23196952
2025_1210_1434,0.794773
2025_1210_1435,0.21051957
2025_1210_1436,0.74316853
2025_1210_1437,0.2662422
2025_1210_1438,0.47476298
2025_1210_1439,0.6200836
2025_1210_1440,0.894962
2025_1210_1441,0.96460444
2025_1210_1442,0.93236154
2025_1210_1443,0.72440726
2025_1210_1444,0.6545122
2025_1210_1447,0.8735365
2025_1210_1448,0.255368
2025_1210_1449,0.4910741
2025_1210_1450,0.4535248
2025_1210_1451,0.9118269
2025_1210_1452,0.35794425
2025_1210_1453,0.94503456
2025_1210_1454,0.558438
2025_1210_1455,0.5335589
2025_1210_1456,0.6239112
2025_1210_1457,0.6832322
2025_1210_1458,0.18454966
2025_1210_1459,0.6345606
2025_1210_1460,0.71589017
2025_1210_1461,0.83101535
2025_1210_1462,0.35817534
2025_1210_1463,0.42474136
2025_1210_1464,0.5614844
2025_1210_1465,0.65388113
2025_1210_1466,0.44704327
2025_1210_1467,0.59100115
2025_1210_1468,0.8926986
2025_1210_1469,0.94929385
2025_1210_1470,0.9036046
2025_1210_1471,0.3430011
2025_1210_1472,0.591776
2025_1210_1473,0.88006854
2025_1210_1474,0.5680419
2025_1210_1475,0.9302349
2025_1210_1476,0.8153937
2025_1210_1477,0.96718943
2025_1210_1478,0.83883
2025_1210_1479,0.8556938
2025_1210_1480,0.9442626
2025_1211_1212,0.9864711
2025_1211_1213,0.6970074
2025_1211_1214,0.8348494
2025_1211_1217,0.9633522
2025_1211_1218,0.9416387
2025_1211_1219,0.7632564
2025_1211_1220,0.9694605
2025_1211_1221,0.9339716
2025_1211_1222,0.6328732
2025_1211_1223,0.9861458
2025_1211_1224,0.9322146
2025_1211_1225,0.9566563
2025_1211_1226,0.87882173
2025_1211_1227,0.9162007
2025_1211_1228,0.7490583
2025_1211_1229,0.8288106
2025_1211_1230,0.9211965
2025_1211_1231,0.69423646
2025_1211_1232,0.93263596
2025_1211_1233,0.9218741
2025_1211_1234,0.8065338
2025_1211_1235,0.61322945
2025_1211_1236,0.8386494
2025_1211_1237,0.9340644
2025_1211_1238,0.9866746
2025_1211_1239,0.89925086
2025_1211_1240,0.8040941
2025_1211_1241,0.85768974
2025_1211_1242,0.7690103
2025_1211_1243,0.895309
2025_1211_1244,0.9133252
2025_1211_1245,0.8125227
2025_1211_1246,0.57302004
2025_1211_1247,0.9215231
2025_1211_1248,0.9522563
2025_1211_1249,0.92590564
2025_1211_1250,0.9546688
2025_1211_1251,0.7983027
2025_1211_1252,0.83454096
2025_1211_1253,0.98096275
2025_1211_1254,0.94753873
2025_1211_1255,0.91433835
2025_1211_1256,0.93515724
2025_1211_1257,0.5024368
2025_1211_1258,0.94881874
2025_1211_1259,0.9366583
2025_1211_1260,0.84133685
2025_1211_1261,0.8090024
2025_1211_1262,0.86759603
2025_1211_1263,0.919293
2025_1211_1264,0.8827292
2025_1211_1265,0.8919622
2025_1211_1266,0.70997256
2025_1211_1267,0.7995663
2025_1211_1268,0.561898
2025_1211_1269,0.9222582
2025_1211_1270,0.77744555
2025_1211_1271,0.99358505
2025_1211_1272,0.74474925
2025_1211_1273,0.95764726
2025_1211_1274,0.92489815
2025_1211_1275,0.8101586
2025_1211_1276,0.6939079
2025_1211_1277,0.5855038
2025_1211_1278,0.88394034
2025_1211_1279,0.7402022
2025_1211_1280,0.36401954
2025_1211_1281,0.5649912
2025_1211_1282,0.96575505
2025_1211_1283,0.9631053
2025_1211_1284,0.9200642
2025_1211_1285,0.88806623
2025_1211_1286,0.94725585
2025_1211_1287,0.9612983
2025_1211_1288,0.95913774
2025_1211_1290,0.9905725
2025_1211_1291,0.8995269
2025_1211_1292,0.7778169
2025_1211_1293,0.9199664
2025_1211_1294,0.8776424
2025_1211_1295,0.6959236
2025_1211_1296,0.9886374
2025_1211_1297,0.92245203
2025_1211_1298,0.9228802
2025_1211_1299,0.9663135
2025_1211_1300,0.97446376
2025_1211_1301,0.8898603
2025_1211_1303,0.87473255
2025_1211_1304,0.8216255
2025_1211_1305,0.903242
2025_1211_1306,0.98021036
2025_1211_1307,0.664884
2025_1211_1308,0.90604466
2025_1211_1309,0.98102194
2025_1211_1310,0.96791965
2025_1211_1311,0.8265033
2025_1211_1312,0.97486657
2025_1211_1313,0.9076619
2025_1211_1314,0.6941059
2025_1211_1315,0.9501713
2025_1211_1316,0.91851324
2025_1211_1317,0.7838518
2025_1211_1318,0.90759015
2025_1211_1319,0.8724134
2025_1211_1320,0.8810967
2025_1211_1321,0.80068004
2025_1211_1322,0.95955735
2025_1211_1323,0.74523604
2025_1211_1324,0.9135603
2025_1211_1325,0.856025
2025_1211_1326,0.79541147
2025_1211_1328,0.78577304
2025_1211_1329,0.82357305
2025_1211_1330,0.9459913
2025_1211_1331,0.97431165
2025_1211_1332,0.7864901
2025_1211_1333,0.88863146
2025_1211_1334,0.9772331
2025_1211_1335,0.9663077
2025_1211_1336,0.8038111
2025_1211_1337,0.97221506
2025_1211_1338,0.834272
2025_1211_1339,0.96819097
2025_1211_1340,0.90301776
2025_1211_1341,0.99270755
2025_1211_1342,0.933413
2025_1211_1343,0.8406015
2025_1211_1344,0.87917906
2025_1211_1345,0.6347152
2025_1211_1346,0.81089336
2025_1211_1347,0.8917905
2025_1211_1348,0.83828306
2025_1211_1349,0.9426779
2025_1211_1350,0.9561645
2025_1211_1351,0.94202286
2025_1211_1352,0.7519289
2025_1211_1353,0.8481971
2025_1211_1354,0.93302786
2025_1211_1355,0.8078573
2025_1211_1356,0.9439975
2025_1211_1357,0.905387
2025_1211_1358,0.9478266
2025_1211_1359,0.7895642
2025_1211_1360,0.9737333
2025_1211_1361,0.81075627
2025_1211_1362,0.8241547
2025_1211_1363,0.9539157
2025_1211_1364,0.8477799
2025_1211_1365,0.78647965
2025_1211_1367,0.98322034
2025_1211_1368,0.9008562
2025_1211_1369,0.9015999
2025_1211_1370,0.9396481
2025_1211_1371,0.9208936
2025_1211_1372,0.95623416
2025_1211_1373,0.9277217
2025_1211_1374,0.44591784
2025_1211_1375,0.9116767
2025_1211_1376,0.9506845
2025_1211_1377,0.81763434
2025_1211_1378,0.92963684
2025_1211_1379,0.9734257
2025_1211_1380,0.97464603
2025_1211_1381,0.9551794
2025_1211_1382,0.8664846
2025_1211_1384,0.9607281
2025_1211_1385,0.501024
2025_1211_1386,0.80202293
2025_1211_1387,0.88649607
2025_1211_1388,0.5682765
2025_1211_1389,0.9682539
2025_1211_1390,0.73010564
2025_1211_1391,0.9872082
2025_1211_1392,0.96893096
2025_1211_1393,0.7920728
2025_1211_1394,0.9192546
2025_1211_1395,0.8704607
2025_1211_1396,0.82860947
2025_1211_1397,0.5736771
2025_1211_1398,0.88835216
2025_1211_1399,0.9713064
2025_1211_1400,0.7359168
2025_1211_1401,0.44740865
2025_1211_1402,0.8657763
2025_1211_1403,0.65917665
2025_1211_1404,0.96523976
2025_1211_1405,0.8842633
2025_1211_1406,0.81395996
2025_1211_1407,0.8457425
2025_1211_1408,0.89067113
2025_1211_1409,0.972272
2025_1211_1410,0.9157202
2025_1211_1411,0.9877686
2025_1211_1412,0.6610026
2025_1211_1413,0.9253116
2025_1211_1414,0.85564345
2025_1211_1415,0.84580314
2025_1211_1416,0.7728755
2025_1211_1417,0.49005806
2025_1211_1418,0.97473097
2025_1211_1419,0.98189753
2025_1211_1420,0.88221514
2025_1211_1421,0.8344494
2025_1211_1422,0.9037047
2025_1211_1423,0.7594956
2025_1211_1424,0.9107461
2025_1211_1425,0.8254907
2025_1211_1426,0.9384947
2025_1211_1427,0.9696577
2025_1211_1428,0.79539675
2025_1211_1429,0.7492477
2025_1211_1430,0.80777293
2025_1211_1431,0.8623218
2025_1211_1433,0.6616595
2025_1211_1434,0.9505783
2025_1211_1435,0.45374715
2025_1211_1436,0.9388683
2025_1211_1437,0.703466
2025_1211_1438,0.90200204
2025_1211_1439,0.90482694
2025_1211_1440,0.9789362
2025_1211_1441,0.98365396
2025_1211_1442,0.98259026
2025_1211_1443,0.8537324
2025_1211_1444,0.9268399
2025_1211_1447,0.93196297
2025_1211_1448,0.7680853
2025_1211_1449,0.85415775
2025_1211_1450,0.8473401
2025_1211_1451,0.96281284
2025_1211_1452,0.892705
2025_1211_1453,0.98337585
2025_1211_1454,0.7948559
2025_1211_1455,0.83268857
2025_1211_1456,0.8651325
2025_1211_1457,0.86497295
2025_1211_1458,0.80481166
2025_1211_1459,0.87545794
2025_1211_1460,0.8622688
2025_1211_1461,0.96653193
2025_1211_1462,0.71236044
2025_1211_1463,0.6986464
2025_1211_1464,0.80632216
2025_1211_1465,0.90315634
2025_1211_1466,0.76369864
2025_1211_1467,0.9352566
2025_1211_1468,0.9553171
2025_1211_1469,0.98473746
2025_1211_1470,0.9821739
2025_1211_1471,0.83587325
2025_1211_1472,0.83061683
2025_1211_1473,0.96773314
2025_1211_1474,0.91020393
2025_1211_1475,0.97602093
2025_1211_1476,0.97230387
2025_1211_1477,0.98710746
2025_1211_1478,0.9679506
2025_1211_1479,0.9748233
2025_1211_1480,0.9836389
2025_1212_1213,0.025092723
2025_1212_1214,0.15798233
2025_1212_1217,0.14207828
2025_1212_1218,0.11127928
2025_1212_1219,0.033615056
2025_1212_1220,0.2274125
2025_1212_1221,0.14446285
2025_1212_1222,0.0068389988
2025_1212_1223,0.4150791
2025_1212_1224,0.1810904
2025_1212_1225,0.1930517
2025_1212_1226,0.14362894
2025_1212_1227,0.06417471
2025_1212_1228,0.017586123
2025_1212_1229,0.0381893
2025_1212_1230,0.12394761
2025_1212_1231,0.015619187
2025_1212_1232,0.1585912
2025_1212_1233,0.27455142
2025_1212_1234,0.030437995
2025_1212_1235,0.009501187
2025_1212_1236,0.043249138
2025_1212_1237,0.19149938
2025_1212_1238,0.29174697
2025_1212_1239,0.046906453
2025_1212_1240,0.026565082
2025_1212_1241,0.034161337
2025_1212_1242,0.013231037
2025_1212_1243,0.041890725
2025_1212_1244,0.20590982
2025_1212_1245,0.10314931
2025_1212_1246,0.018298745
2025_1212_1247,0.14352131
2025_1212_1248,0.1822557
2025_1212_1249,0.095028475
2025_1212_1250,0.26527384
2025_1212_1251,0.02754818
2025_1212_1252,0.024902169
2025_1212_1253,0.45710877
2025_1212_1254,0.3729753
2025_1212_1255,0.1025427
2025_1212_1256,0.06477455
2025_1212_1257,0.016251117
2025_1212_1258,0.0937773
2025_1212_1259,0.2458078
2025_1212_1260,0.03221479
2025_1212_1261,0.074707784
2025_1212_1262,0.059359677
2025_1212_1263,0.047126237
2025_1212_1264,0.069900334
2025_1212_1265,0.02983985
2025_1212_1266,0.023224168
2025_1212_1267,0.12735246
2025_1212_1268,0.014016589
2025_1212_1269,0.12688988
2025_1212_1270,0.026320117
2025_1212_1271,0.65985596
2025_1212_1272,0.01281348
2025_1212_1273,0.18905164
2025_1212_1274,0.10953253
2025_1212_1275,0.038969006
2025_1212_1276,0.011442704
2025_1212_1277,0.007901556
2025_1212_1278,0.035932694
2025_1212_1279,0.026131002
2025_1212_1280,0.022370787
2025_1212_1281,0.024716591
2025_1212_1282,0.21581973
2025_1212_1283,0.22409126
2025_1212_1284,0.16698024
2025_1212_1285,0.043078452
2025_1212_1286,0.13625093
2025_1212_1287,0.2983704
2025_1212_1288,0.1799558
2025_1212_1290,0.8342665
2025_1212_1291,0.10216744
2025_1212_1292,0.03517215
2025_1212_1293,0.112187244
2025_1212_1294,0.040354244
2025_1212_1295,0.025673354
2025_1212_1296,0.4595593
2025_1212_1297,0.095313765
2025_1212_1298,0.14929529
2025_1212_1299,0.25945458
2025_1212_1300,0.25969428
2025_1212_1301,0.09548944
2025_1212_1303,0.04325696
2025_1212_1304,0.024634304
2025_1212_1305,0.046559617
2025_1212_1306,0.40157694
2025_1212_1307,0.018167552
2025_1212_1308,0.120543465
2025_1212_1309,0.45263463
2025_1212_1310,0.21342699
2025_1212_1311,0.048961733
2025_1212_1312,0.43481395
2025_1212_1313,0.060293157
2025_1212_1314,0.018910453
2025_1212_1315,0.19234659
2025_1212_1316,0.22518861
2025_1212_1317,0.014286708
2025_1212_1318,0.057151947
2025_1212_1319,0.14169256
2025_1212_1320,0.035726603
2025_1212_1321,0.018529417
2025_1212_1322,0.25802353
2025_1212_1323,0.067218736
2025_1212_1324,0.11158705
2025_1212_1325,0.05998691
2025_1212_1326,0.032535613
2025_1212_1328,0.050431523
2025_1212_1329,0.09803808
2025_1212_1330,0.18656458
2025_1212_1331,0.33214584
2025_1212_1332,0.014675504
2025_1212_1333,0.04022128
2025_1212_1334,0.33587852
2025_1212_1335,0.24699196
2025_1212_1336,0.04234752
2025_1212_1337,0.21815945
2025_1212_1338,0.020225618
2025_1212_1339,0.2209408
2025_1212_1340,0.07225534
2025_1212_1341,0.6007292
2025_1212_1342,0.14026114
2025_1212_1343,0.06470362
2025_1212_1344,0.11396066
2025_1212_1345,0.020784901
2025_1212_1346,0.065628484
2025_1212_1347,0.037242454
2025_1212_1348,0.037483323
2025_1212_1349,0.09587763
2025_1212_1350,0.23832242
2025_1212_1351,0.1854808
2025_1212_1352,0.033536416
2025_1212_1353,0.02788197
2025_1212_1354,0.09506097
2025_1212_1355,0.03340237
2025_1212_1356,0.13238393
2025_1212_1357,0.17253514
2025_1212_1358,0.17506245
2025_1212_1359,0.04414529
2025_1212_1360,0.4392022
2025_1212_1361,0.10190012
2025_1212_1362,0.024478089
2025_1212_1363,0.15365404
2025_1212_1364,0.03757341
2025_1212_1365,0.020874804
2025_1212_1367,0.38212958
2025_1212_1368,0.059825398
2025_1212_1369,0.06058519
2025_1212_1370,0.17218734
2025_1212_1371,0.2564224
2025_1212_1372,0.3341533
2025_1212_1373,0.13304633
2025_1212_1374,0.010324137
2025_1212_1375,0.04499302
2025_1212_1376,0.20387772
2025_1212_1377,0.05132738
2025_1212_1378,0.11015453
2025_1212_1379,0.26855832
2025_1212_1380,0.3090169
2025_1212_1381,0.20904742
2025_1212_1382,0.020388214
2025_1212_1384,0.24348184
2025_1212_1385,0.014342597
2025_1212_1386,0.039259486
2025_1212_1387,0.050445434
2025_1212_1388,0.014088561
2025_1212_1389,0.2835126
2025_1212_1390,0.031073838
2025_1212_1391,0.3388111
2025_1212_1392,0.38884646
2025_1212_1393,0.06374961
2025_1212_1394,0.098399036
2025_1212_1395,0.02769074
2025_1212_1396,0.0581785
2025_1212_1397,0.010346158
2025_1212_1398,0.26366475
2025_1212_1399,0.16474308
2025_1212_1400,0.033806875
2025_1212_1401,0.021078756
2025_1212_1402,0.07222787
2025_1212_1403,0.009362119
2025_1212_1404,0.25324547
2025_1212_1405,0.05185883
2025_1212_1406,0.035655867
2025_1212_1407,0.0735585
2025_1212_1408,0.055040125
2025_1212_1409,0.22636858
2025_1212_1410,0.26688072
2025_1212_1411,0.2797721
2025_1212_1412,0.024922784
2025_1212_1413,0.267241
2025_1212_1414,0.023158502
2025_1212_1415,0.107302114
2025_1212_1416,0.04343423
2025_1212_1417,0.014526335
2025_1212_1418,0.3153751
2025_1212_1419,0.41001377
2025_1212_1420,0.20067336
2025_1212_1421,0.040763125
2025_1212_1422,0.06704687
2025_1212_1423,0.031982858
2025_1212_1424,0.03675026
2025_1212_1425,0.04749575
2025_1212_1426,0.13799764
2025_1212_1427,0.2535353
2025_1212_1428,0.025481429
2025_1212_1429,0.021312352
2025_1212_1430,0.053457215
2025_1212_1431,0.14128406
2025_1212_1433,0.022801839
2025_1212_1434,0.21139967
2025_1212_1435,0.02197432
2025_1212_1436,0.06489046
2025_1212_1437,0.015293122
2025_1212_1438,0.039753936
2025_1212_1439,0.043780666
2025_1212_1440,0.26215437
2025_1212_1441,0.41279888
2025_1212_1442,0.38258904
2025_1212_1443,0.1376698
2025_1212_1444,0.15061335
2025_1212_1447,0.399074
2025_1212_1448,0.010205326
2025_1212_1449,0.06584558
2025_1212_1450,0.050990693
2025_1212_1451,0.2557452
2025_1212_1452,0.022456601
2025_1212_1453,0.28329077
2025_1212_1454,0.03356423
2025_1212_1455,0.03708862
2025_1212_1456,0.07004022
2025_1212_1457,0.06793813
2025_1212_1458,0.015336389
2025_1212_1459,0.05555707
2025_1212_1460,0.10949682
2025_1212_1461,0.22878543
2025_1212_1462,0.017813906
2025_1212_1463,0.014578208
2025_1212_1464,0.12992914
2025_1212_1465,0.09563744
2025_1212_1466,0.011642509
2025_1212_1467,0.09843912
2025_1212_1468,0.31302446
2025_1212_1469,0.38107228
2025_1212_1470,0.38066784
2025_1212_1471,0.023520233
2025_1212_1472,0.052846067
2025_1212_1473,0.27414468
2025_1212_1474,0.034543518
2025_1212_1475,0.28575003
2025_1212_1476,0.25923488
2025_1212_1477,0.5853977
2025_1212_1478,0.40941793
2025_1212_1479,0.32762447
2025_1212_1480,0.3497832
2025_1213_1214,0.6177588
2025_1213_1217,0.8682465
2025_1213_1218,0.8554483
2025_1213_1219,0.5666991
2025_1213_1220,0.88990587
2025_1213_1221,0.91090894
2025_1213_1222,0.27594027
2025_1213_1223,0.9342894
2025_1213_1224,0.9347805
2025_1213_1225,0.8923695
2025_1213_1226,0.7116463
2025_1213_1227,0.73391855
2025_1213_1228,0.48707962
2025_1213_1229,0.63097745
2025_1213_1230,0.7306634
2025_1213_1231,0.4032978
2025_1213_1232,0.91292214
2025_1213_1233,0.72780246
2025_1213_1234,0.526816
2025_1213_1235,0.2850504
2025_1213_1236,0.598131
2025_1213_1237,0.85117847
2025_1213_1238,0.9446031
2025_1213_1239,0.6736606
2025_1213_1240,0.548885
2025_1213_1241,0.56920505
2025_1213_1242,0.42434692
2025_1213_1243,0.5368126
2025_1213_1244,0.6869135
2025_1213_1245,0.5863822
2025_1213_1246,0.38509926
2025_1213_1247,0.6972053
2025_1213_1248,0.90503836
2025_1213_1249,0.7334991
2025_1213_1250,0.92856586
2025_1213_1251,0.5833121
2025_1213_1252,0.58569276
2025_1213_1253,0.9461193
2025_1213_1254,0.8265472
2025_1213_1255,0.79687434
2025_1213_1256,0.767766
2025_1213_1257,0.30561683
2025_1213_1258,0.7461447
2025_1213_1259,0.91877896
2025_1213_1260,0.64333725
2025_1213_1261,0.70223683
2025_1213_1262,0.7096657
2025_1213_1263,0.73030084
2025_1213_1264,0.73468685
2025_1213_1265,0.71557575
2025_1213_1266,0.3182878
2025_1213_1267,0.66069555
2025_1213_1268,0.27127108
2025_1213_1269,0.7357008
2025_1213_1270,0.5078669
2025_1213_1271,0.97812575
2025_1213_1272,0.37075618
2025_1213_1273,0.8864224
2025_1213_1274,0.82619977
2025_1213_1275,0.67079115
2025_1213_1276,0.3342704
2025_1213_1277,0.18248184
2025_1213_1278,0.6227975
2025_1213_1279,0.57057893
2025_1213_1280,0.39421523
2025_1213_1281,0.39122626
2025_1213_1282,0.8875648
2025_1213_1283,0.88411427
2025_1213_1284,0.8669508
2025_1213_1285,0.70101166
2025_1213_1286,0.8198354
2025_1213_1287,0.8957316
2025_1213_1288,0.9174384
2025_1213_1290,0.9657078
2025_1213_1291,0.79226094
2025_1213_1292,0.5728126
2025_1213_1293,0.7710764
2025_1213_1294,0.69168276
2025_1213_1295,0.53984976
2025_1213_1296,0.9441029
2025_1213_1297,0.6820794
2025_1213_1298,0.86128044
2025_1213_1299,0.8658414
2025_1213_1300,0.91426855
2025_1213_1301,0.6363701
2025_1213_1303,0.7304822
2025_1213_1304,0.56684035
2025_1213_1305,0.6760483
2025_1213_1306,0.9142031
2025_1213_1307,0.40859
2025_1213_1308,0.68241256
2025_1213_1309,0.9414716
2025_1213_1310,0.9260238
2025_1213_1311,0.63065755
2025_1213_1312,0.90696645
2025_1213_1313,0.80064994
2025_1213_1314,0.49633774
2025_1213_1315,0.9110025
2025_1213_1316,0.72178745
2025_1213_1317,0.41571316
2025_1213_1318,0.66046953
2025_1213_1319,0.6984177
2025_1213_1320,0.6119437
2025_1213_1321,0.38222697
2025_1213_1322,0.7934869
2025_1213_1323,0.6531453
2025_1213_1324,0.74075854
2025_1213_1325,0.7455245
2025_1213_1326,0.61727375
2025_1213_1328,0.71332526
2025_1213_1329,0.58342224
2025_1213_1330,0.88323385
2025_1213_1331,0.9514134
2025_1213_1332,0.4625438
2025_1213_1333,0.62142146
2025_1213_1334,0.92141
2025_1213_1335,0.90506035
2025_1213_1336,0.6199839
2025_1213_1337,0.89942414
2025_1213_1338,0.42754486
2025_1213_1339,0.9320769
2025_1213_1340,0.6791809
2025_1213_1341,0.973717
2025_1213_1342,0.8436205
2025_1213_1343,0.6726201
2025_1213_1344,0.6975444
2025_1213_1345,0.41818076
2025_1213_1346,0.6657137
2025_1213_1347,0.72226936
2025_1213_1348,0.640539
2025_1213_1349,0.7446297
2025_1213_1350,0.84288645
2025_1213_1351,0.88967115
2025_1213_1352,0.55256015
2025_1213_1353,0.49768582
2025_1213_1354,0.8025371
2025_1213_1355,0.6560234
2025_1213_1356,0.8308751
2025_1213_1357,0.7355514
2025_1213_1358,0.84217787
2025_1213_1359,0.61523217
2025_1213_1360,0.91154224
2025_1213_1361,0.45272693
2025_1213_1362,0.4862607
2025_1213_1363,0.8207885
2025_1213_1364,0.644299
2025_1213_1365,0.5589679
2025_1213_1367,0.94948244
2025_1213_1368,0.7371979
2025_1213_1369,0.8179151
2025_1213_1370,0.8259024
