ID,Pred
2025_1156_1421,0.6090096
2025_1156_1422,0.5062047
2025_1156_1423,0.36970288
2025_1156_1424,0.5703117
2025_1156_1425,0.5161391
2025_1156_1426,0.71376485
2025_1156_1427,0.7657585
2025_1156_1428,0.46955267
2025_1156_1429,0.3298399
2025_1156_1430,0.40238118
2025_1156_1431,0.5993541
2025_1156_1433,0.22142556
2025_1156_1434,0.73689455
2025_1156_1435,0.34505388
2025_1156_1436,0.5808113
2025_1156_1437,0.34279546
2025_1156_1438,0.50233847
2025_1156_1439,0.6104485
2025_1156_1440,0.7684366
2025_1156_1441,0.89031464
2025_1156_1442,0.8568215
2025_1156_1443,0.6458205
2025_1156_1444,0.7377491
2025_1156_1447,0.7578785
2025_1156_1448,0.36796358
2025_1156_1449,0.5799892
2025_1156_1450,0.56992924
2025_1156_1451,0.8195418
2025_1156_1452,0.46720442
2025_1156_1453,0.8739387
2025_1156_1454,0.4787828
2025_1156_1455,0.5319141
2025_1156_1456,0.6561876
2025_1156_1457,0.66635007
2025_1156_1458,0.23285337
2025_1156_1459,0.58952516
2025_1156_1460,0.70578253
2025_1156_1461,0.7959699
2025_1156_1462,0.35301423
2025_1156_1463,0.3581733
2025_1156_1464,0.55623627
2025_1156_1465,0.6136069
2025_1156_1466,0.41139618
2025_1156_1467,0.5478883
2025_1156_1468,0.856217
2025_1156_1469,0.8799161
2025_1156_1470,0.8280946
2025_1156_1471,0.26987496
2025_1156_1472,0.55149645
2025_1156_1473,0.74315685
2025_1156_1474,0.63171846
2025_1156_1475,0.83164006
2025_1156_1476,0.76745385
2025_1156_1477,0.89115477
2025_1156_1478,0.8809855
2025_1156_1479,0.7816361
2025_1156_1480,0.8740549
2025_1157_1158,0.15596414
2025_1157_1159,0.38436988
2025_1157_1160,0.26114276
2025_1157_1161,0.10577767
2025_1157_1162,0.3371281
2025_1157_1163,0.06420116
2025_1157_1164,0.75238717
2025_1157_1165,0.19823845
2025_1157_1166,0.09762149
2025_1157_1167,0.38381606
2025_1157_1168,0.6740618
2025_1157_1169,0.121547475
2025_1157_1170,0.6151404
2025_1157_1171,0.2902306
2025_1157_1172,0.18943131
2025_1157_1173,0.12892234
2025_1157_1174,0.44479907
2025_1157_1175,0.42956328
2025_1157_1176,0.54645556
2025_1157_1177,0.20671983
2025_1157_1178,0.5182473
2025_1157_1179,0.09689548
2025_1157_1180,0.21525048
2025_1157_1181,0.027517112
2025_1157_1182,0.22954097
2025_1157_1183,0.4881775
2025_1157_1184,0.1988393
2025_1157_1185,0.3258986
2025_1157_1186,0.45971826
2025_1157_1187,0.18735944
2025_1157_1188,0.18683083
2025_1157_1189,0.22762723
2025_1157_1190,0.14095154
2025_1157_1191,0.4370881
2025_1157_1192,0.43493387
2025_1157_1193,0.36908865
2025_1157_1194,0.24974447
2025_1157_1195,0.19821483
2025_1157_1196,0.036907032
2025_1157_1197,0.57431144
2025_1157_1198,0.4090168
2025_1157_1199,0.09051432
2025_1157_1200,0.36564574
2025_1157_1201,0.64505166
2025_1157_1202,0.13966584
2025_1157_1203,0.1235169
2025_1157_1204,0.29932606
2025_1157_1205,0.4316257
2025_1157_1206,0.10148688
2025_1157_1207,0.088376746
2025_1157_1208,0.09725968
2025_1157_1209,0.41596437
2025_1157_1210,0.12901984
2025_1157_1211,0.061550092
2025_1157_1212,0.6476668
2025_1157_1213,0.102055624
2025_1157_1214,0.26307112
2025_1157_1217,0.36381584
2025_1157_1218,0.33148834
2025_1157_1219,0.10446938
2025_1157_1220,0.34035128
2025_1157_1221,0.44209704
2025_1157_1222,0.044838436
2025_1157_1223,0.43611762
2025_1157_1224,0.49543738
2025_1157_1225,0.44300976
2025_1157_1226,0.23840912
2025_1157_1227,0.28025883
2025_1157_1228,0.06574194
2025_1157_1229,0.22016081
2025_1157_1230,0.2950211
2025_1157_1231,0.09447607
2025_1157_1232,0.41236323
2025_1157_1233,0.31054232
2025_1157_1234,0.15349996
2025_1157_1235,0.04966011
2025_1157_1236,0.1820888
2025_1157_1237,0.5040781
2025_1157_1238,0.56156224
2025_1157_1239,0.19119817
2025_1157_1240,0.17521103
2025_1157_1241,0.16263393
2025_1157_1242,0.098329596
2025_1157_1243,0.20062861
2025_1157_1244,0.25751
2025_1157_1245,0.1266405
2025_1157_1246,0.117749326
2025_1157_1247,0.3442009
2025_1157_1248,0.3994438
2025_1157_1249,0.18144564
2025_1157_1250,0.40737763
2025_1157_1251,0.10346142
2025_1157_1252,0.092337
2025_1157_1253,0.59981734
2025_1157_1254,0.30792904
2025_1157_1255,0.29812095
2025_1157_1256,0.18230347
2025_1157_1257,0.049405746
2025_1157_1258,0.2749658
2025_1157_1259,0.39787096
2025_1157_1260,0.15524955
2025_1157_1261,0.19178651
2025_1157_1262,0.2622996
2025_1157_1263,0.18851335
2025_1157_1264,0.25060683
2025_1157_1265,0.12027729
2025_1157_1266,0.060093015
2025_1157_1267,0.16619666
2025_1157_1268,0.041370053
2025_1157_1269,0.28264937
2025_1157_1270,0.06856387
2025_1157_1271,0.7783802
2025_1157_1272,0.10214057
2025_1157_1273,0.43721536
2025_1157_1274,0.34817055
2025_1157_1275,0.15821551
2025_1157_1276,0.06732333
2025_1157_1277,0.043377984
2025_1157_1278,0.16624343
2025_1157_1279,0.100811645
2025_1157_1280,0.06800456
2025_1157_1281,0.065992236
2025_1157_1282,0.3884901
2025_1157_1283,0.43643332
2025_1157_1284,0.3983287
2025_1157_1285,0.20598571
2025_1157_1286,0.32235676
2025_1157_1287,0.45871523
2025_1157_1288,0.51017994
2025_1157_1290,0.9282354
2025_1157_1291,0.21385857
2025_1157_1292,0.15794002
2025_1157_1293,0.2974866
2025_1157_1294,0.15697221
2025_1157_1295,0.20295164
2025_1157_1296,0.66436315
2025_1157_1297,0.27960673
2025_1157_1298,0.35701302
2025_1157_1299,0.5084559
2025_1157_1300,0.552538
2025_1157_1301,0.14510256
2025_1157_1303,0.2241
2025_1157_1304,0.0955437
2025_1157_1305,0.15466426
2025_1157_1306,0.6391767
2025_1157_1307,0.08814546
2025_1157_1308,0.23704213
2025_1157_1309,0.69016135
2025_1157_1310,0.42047098
2025_1157_1311,0.20120056
2025_1157_1312,0.5882796
2025_1157_1313,0.22237228
2025_1157_1314,0.08840036
2025_1157_1315,0.4954041
2025_1157_1316,0.42058888
2025_1157_1317,0.10585637
2025_1157_1318,0.21168666
2025_1157_1319,0.29942644
2025_1157_1320,0.14990564
2025_1157_1321,0.099484116
2025_1157_1322,0.36830053
2025_1157_1323,0.19033018
2025_1157_1324,0.30641657
2025_1157_1325,0.25048116
2025_1157_1326,0.1010435
2025_1157_1328,0.1415317
2025_1157_1329,0.2558367
2025_1157_1330,0.38751346
2025_1157_1331,0.67593056
2025_1157_1332,0.06999187
2025_1157_1333,0.11390572
2025_1157_1334,0.49321276
2025_1157_1335,0.5071344
2025_1157_1336,0.13229886
2025_1157_1337,0.43035007
2025_1157_1338,0.08291837
2025_1157_1339,0.4593367
2025_1157_1340,0.17794666
2025_1157_1341,0.7909094
2025_1157_1342,0.38415825
2025_1157_1343,0.20802161
2025_1157_1344,0.19450262
2025_1157_1345,0.073285036
2025_1157_1346,0.15785931
2025_1157_1347,0.22400703
2025_1157_1348,0.1731127
2025_1157_1349,0.27488133
2025_1157_1350,0.40747327
2025_1157_1351,0.42780825
2025_1157_1352,0.11928879
2025_1157_1353,0.18020077
2025_1157_1354,0.3022499
2025_1157_1355,0.19178785
2025_1157_1356,0.3888397
2025_1157_1357,0.3235166
2025_1157_1358,0.43420446
2025_1157_1359,0.11756892
2025_1157_1360,0.57199115
2025_1157_1361,0.094913736
2025_1157_1362,0.09390478
2025_1157_1363,0.4081128
2025_1157_1364,0.1495627
2025_1157_1365,0.12184888
2025_1157_1367,0.7029088
2025_1157_1368,0.19516943
2025_1157_1369,0.1943931
2025_1157_1370,0.312606
2025_1157_1371,0.28217652
2025_1157_1372,0.36298317
2025_1157_1373,0.29292637
2025_1157_1374,0.048516344
2025_1157_1375,0.14059478
2025_1157_1376,0.28766954
2025_1157_1377,0.31045604
2025_1157_1378,0.3125451
2025_1157_1379,0.49531844
2025_1157_1380,0.29555115
2025_1157_1381,0.40388048
2025_1157_1382,0.1327075
2025_1157_1384,0.4915604
2025_1157_1385,0.032704044
2025_1157_1386,0.11306547
2025_1157_1387,0.19643877
2025_1157_1388,0.04339531
2025_1157_1389,0.34476942
2025_1157_1390,0.0862199
2025_1157_1391,0.6409602
2025_1157_1392,0.530318
2025_1157_1393,0.22469942
2025_1157_1394,0.24485765
2025_1157_1395,0.119919375
2025_1157_1396,0.3208898
2025_1157_1397,0.04387582
2025_1157_1398,0.3180322
2025_1157_1399,0.39615667
2025_1157_1400,0.12062178
2025_1157_1401,0.08104733
2025_1157_1402,0.25064886
2025_1157_1403,0.053382833
2025_1157_1404,0.39565143
2025_1157_1405,0.3061405
2025_1157_1406,0.12496105
2025_1157_1407,0.11851049
2025_1157_1408,0.22749217
2025_1157_1409,0.39563188
2025_1157_1410,0.3785729
2025_1157_1411,0.49598816
2025_1157_1412,0.10305241
2025_1157_1413,0.3216136
2025_1157_1414,0.10650818
2025_1157_1415,0.22109419
2025_1157_1416,0.19757646
2025_1157_1417,0.056280002
2025_1157_1418,0.44907376
2025_1157_1419,0.58102316
2025_1157_1420,0.4299736
2025_1157_1421,0.21471179
2025_1157_1422,0.14720137
2025_1157_1423,0.09961373
2025_1157_1424,0.16946001
2025_1157_1425,0.17257017
2025_1157_1426,0.33979905
2025_1157_1427,0.39365909
2025_1157_1428,0.1225026
2025_1157_1429,0.078304194
2025_1157_1430,0.123223
2025_1157_1431,0.19949664
2025_1157_1433,0.03543725
2025_1157_1434,0.40589097
2025_1157_1435,0.075167894
2025_1157_1436,0.20698106
2025_1157_1437,0.10400983
2025_1157_1438,0.15524839
2025_1157_1439,0.2027976
2025_1157_1440,0.4353229
2025_1157_1441,0.61443514
2025_1157_1442,0.5745445
2025_1157_1443,0.2741226
2025_1157_1444,0.394764
2025_1157_1447,0.4547026
2025_1157_1448,0.07046704
2025_1157_1449,0.21791354
2025_1157_1450,0.17957191
2025_1157_1451,0.49735487
2025_1157_1452,0.12606
2025_1157_1453,0.6751379
2025_1157_1454,0.12824492
2025_1157_1455,0.17120785
2025_1157_1456,0.30443794
2025_1157_1457,0.23643133
2025_1157_1458,0.059197955
2025_1157_1459,0.26161027
2025_1157_1460,0.38282245
2025_1157_1461,0.47823143
2025_1157_1462,0.09404919
2025_1157_1463,0.10969877
2025_1157_1464,0.15336928
2025_1157_1465,0.26109707
2025_1157_1466,0.119116895
2025_1157_1467,0.24382755
2025_1157_1468,0.6948062
2025_1157_1469,0.6142518
2025_1157_1470,0.48989034
2025_1157_1471,0.078224555
2025_1157_1472,0.16892928
2025_1157_1473,0.43990666
2025_1157_1474,0.20484012
2025_1157_1475,0.53801924
2025_1157_1476,0.40410525
2025_1157_1477,0.62070996
2025_1157_1478,0.59431803
2025_1157_1479,0.445253
2025_1157_1480,0.6233584
2025_1158_1159,0.8025774
2025_1158_1160,0.7136881
2025_1158_1161,0.44241714
2025_1158_1162,0.7351481
2025_1158_1163,0.27416167
2025_1158_1164,0.94848466
2025_1158_1165,0.5843677
2025_1158_1166,0.3739965
2025_1158_1167,0.81833166
2025_1158_1168,0.9271464
2025_1158_1169,0.4671845
2025_1158_1170,0.91092914
2025_1158_1171,0.68357843
2025_1158_1172,0.5734742
2025_1158_1173,0.44588834
2025_1158_1174,0.8351724
2025_1158_1175,0.8269562
2025_1158_1176,0.89464164
2025_1158_1177,0.59907985
2025_1158_1178,0.9020503
2025_1158_1179,0.29765812
2025_1158_1180,0.6347802
2025_1158_1181,0.12851636
2025_1158_1182,0.6579508
2025_1158_1183,0.88592476
2025_1158_1184,0.68444437
2025_1158_1185,0.73614967
2025_1158_1186,0.8452563
2025_1158_1187,0.60739577
2025_1158_1188,0.6125368
2025_1158_1189,0.66953135
2025_1158_1190,0.53247476
2025_1158_1191,0.85738826
2025_1158_1192,0.86320764
2025_1158_1193,0.8106675
2025_1158_1194,0.66557795
2025_1158_1195,0.5788791
2025_1158_1196,0.21188572
2025_1158_1197,0.89716554
2025_1158_1198,0.8332098
2025_1158_1199,0.47293282
2025_1158_1200,0.76932216
2025_1158_1201,0.9051003
2025_1158_1202,0.48541197
2025_1158_1203,0.49825397
2025_1158_1204,0.7389594
2025_1158_1205,0.8671767
2025_1158_1206,0.38040605
2025_1158_1207,0.4079025
2025_1158_1208,0.45885438
2025_1158_1209,0.8208324
2025_1158_1210,0.4885854
2025_1158_1211,0.20555103
2025_1158_1212,0.9442282
2025_1158_1213,0.37357777
2025_1158_1214,0.69692874
2025_1158_1217,0.7691127
2025_1158_1218,0.76238394
2025_1158_1219,0.36153024
2025_1158_1220,0.78492475
2025_1158_1221,0.8481544
2025_1158_1222,0.1741737
2025_1158_1223,0.84180534
2025_1158_1224,0.8546929
2025_1158_1225,0.8230999
2025_1158_1226,0.6305943
2025_1158_1227,0.72307813
2025_1158_1228,0.3032889
2025_1158_1229,0.63450116
2025_1158_1230,0.703933
2025_1158_1231,0.38465285
2025_1158_1232,0.82543886
2025_1158_1233,0.73586464
2025_1158_1234,0.4953575
2025_1158_1235,0.22855107
2025_1158_1236,0.61213136
2025_1158_1237,0.85188884
2025_1158_1238,0.9061191
2025_1158_1239,0.61025864
2025_1158_1240,0.5654318
2025_1158_1241,0.58228886
2025_1158_1242,0.3715558
2025_1158_1243,0.5442445
2025_1158_1244,0.7029012
2025_1158_1245,0.48967826
2025_1158_1246,0.48977387
2025_1158_1247,0.7860662
2025_1158_1248,0.8284867
2025_1158_1249,0.65748554
2025_1158_1250,0.8497187
2025_1158_1251,0.33305222
2025_1158_1252,0.40135998
2025_1158_1253,0.907131
2025_1158_1254,0.7646023
2025_1158_1255,0.7472518
2025_1158_1256,0.60342246
2025_1158_1257,0.23384903
2025_1158_1258,0.7107814
2025_1158_1259,0.8217729
2025_1158_1260,0.47990352
2025_1158_1261,0.6347127
2025_1158_1262,0.70208627
2025_1158_1263,0.60700655
2025_1158_1264,0.67538327
2025_1158_1265,0.39194146
2025_1158_1266,0.24788374
2025_1158_1267,0.594846
2025_1158_1268,0.18178008
2025_1158_1269,0.73980165
2025_1158_1270,0.33511436
2025_1158_1271,0.9587822
2025_1158_1272,0.34915867
2025_1158_1273,0.83373237
2025_1158_1274,0.75505537
2025_1158_1275,0.5241719
2025_1158_1276,0.24790435
2025_1158_1277,0.1991699
2025_1158_1278,0.561043
2025_1158_1279,0.44053456
2025_1158_1280,0.36161458
2025_1158_1281,0.29330236
2025_1158_1282,0.834402
2025_1158_1283,0.8376441
2025_1158_1284,0.82485896
2025_1158_1285,0.65280145
2025_1158_1286,0.7623309
2025_1158_1287,0.8642514
2025_1158_1288,0.8908492
2025_1158_1290,0.9812056
2025_1158_1291,0.651495
2025_1158_1292,0.57830256
2025_1158_1293,0.7227942
2025_1158_1294,0.5714178
2025_1158_1295,0.58888656
2025_1158_1296,0.92036057
2025_1158_1297,0.7032908
2025_1158_1298,0.8087388
2025_1158_1299,0.886396
2025_1158_1300,0.8874697
2025_1158_1301,0.55138606
2025_1158_1303,0.6671916
2025_1158_1304,0.44010237
2025_1158_1305,0.5897004
2025_1158_1306,0.928877
2025_1158_1307,0.3004917
2025_1158_1308,0.6776634
2025_1158_1309,0.9135868
2025_1158_1310,0.8478227
2025_1158_1311,0.64794683
2025_1158_1312,0.9061447
2025_1158_1313,0.6386472
2025_1158_1314,0.39872503
2025_1158_1315,0.856209
2025_1158_1316,0.79270905
2025_1158_1317,0.3566126
2025_1158_1318,0.6409823
2025_1158_1319,0.68410605
2025_1158_1320,0.51217866
2025_1158_1321,0.4446198
2025_1158_1322,0.77565897
2025_1158_1323,0.56453604
2025_1158_1324,0.74920386
2025_1158_1325,0.68082064
2025_1158_1326,0.46949306
2025_1158_1328,0.5397017
2025_1158_1329,0.6947519
2025_1158_1330,0.8575384
2025_1158_1331,0.9063498
2025_1158_1332,0.28105405
2025_1158_1333,0.47304177
2025_1158_1334,0.8868696
2025_1158_1335,0.8485578
2025_1158_1336,0.46599594
2025_1158_1337,0.8426483
2025_1158_1338,0.34321424
2025_1158_1339,0.84456515
2025_1158_1340,0.61771035
2025_1158_1341,0.94694746
2025_1158_1342,0.8274996
2025_1158_1343,0.5941015
2025_1158_1344,0.57480615
2025_1158_1345,0.32554528
2025_1158_1346,0.5604972
2025_1158_1347,0.6686384
2025_1158_1348,0.54479474
2025_1158_1349,0.66704154
2025_1158_1350,0.84431136
2025_1158_1351,0.82823414
2025_1158_1352,0.4340215
2025_1158_1353,0.5920934
2025_1158_1354,0.72690254
2025_1158_1355,0.6022731
2025_1158_1356,0.7959727
2025_1158_1357,0.7307422
2025_1158_1358,0.8445882
2025_1158_1359,0.437753
2025_1158_1360,0.8937523
2025_1158_1361,0.37326393
2025_1158_1362,0.37241256
2025_1158_1363,0.819305
2025_1158_1364,0.4815326
2025_1158_1365,0.42730772
2025_1158_1367,0.9267148
2025_1158_1368,0.60521483
2025_1158_1369,0.55478096
2025_1158_1370,0.75033945
2025_1158_1371,0.70477355
2025_1158_1372,0.799362
2025_1158_1373,0.67814153
2025_1158_1374,0.19563116
2025_1158_1375,0.46186468
2025_1158_1376,0.76250744
2025_1158_1377,0.7620421
2025_1158_1378,0.7563391
2025_1158_1379,0.86924726
2025_1158_1380,0.7480973
2025_1158_1381,0.83820647
2025_1158_1382,0.46540433
2025_1158_1384,0.88122696
2025_1158_1385,0.17954338
2025_1158_1386,0.42522952
2025_1158_1387,0.6380813
2025_1158_1388,0.21456444
2025_1158_1389,0.792052
2025_1158_1390,0.3720895
2025_1158_1391,0.9198938
2025_1158_1392,0.90050226
2025_1158_1393,0.65987486
2025_1158_1394,0.6447089
2025_1158_1395,0.54254425
2025_1158_1396,0.7565174
2025_1158_1397,0.21693344
2025_1158_1398,0.74995613
2025_1158_1399,0.7849455
2025_1158_1400,0.5192697
2025_1158_1401,0.43146864
2025_1158_1402,0.67610013
2025_1158_1403,0.24409802
2025_1158_1404,0.82882893
2025_1158_1405,0.7180715
2025_1158_1406,0.49658537
2025_1158_1407,0.49422997
2025_1158_1408,0.62416327
2025_1158_1409,0.8198954
2025_1158_1410,0.7902634
2025_1158_1411,0.8896698
2025_1158_1412,0.46032032
2025_1158_1413,0.74471694
2025_1158_1414,0.3668794
2025_1158_1415,0.6513783
2025_1158_1416,0.63870615
2025_1158_1417,0.2790411
2025_1158_1418,0.8826352
2025_1158_1419,0.8986874
2025_1158_1420,0.8068567
2025_1158_1421,0.65926313
2025_1158_1422,0.5250458
2025_1158_1423,0.38026232
2025_1158_1424,0.6324118
2025_1158_1425,0.5688082
2025_1158_1426,0.7620724
2025_1158_1427,0.8333088
2025_1158_1428,0.53140926
2025_1158_1429,0.27680764
2025_1158_1430,0.40191546
2025_1158_1431,0.67223924
2025_1158_1433,0.2063931
2025_1158_1434,0.82639706
2025_1158_1435,0.38020197
2025_1158_1436,0.6547158
2025_1158_1437,0.35576433
2025_1158_1438,0.48699376
2025_1158_1439,0.61421716
2025_1158_1440,0.8580427
2025_1158_1441,0.9171145
2025_1158_1442,0.9028683
2025_1158_1443,0.75041
2025_1158_1444,0.79510975
2025_1158_1447,0.802981
2025_1158_1448,0.36779574
2025_1158_1449,0.64013445
2025_1158_1450,0.64545953
2025_1158_1451,0.87836903
2025_1158_1452,0.47723484
2025_1158_1453,0.89654857
2025_1158_1454,0.5098953
2025_1158_1455,0.5785181
2025_1158_1456,0.73147047
2025_1158_1457,0.7262429
2025_1158_1458,0.1972085
2025_1158_1459,0.6478326
2025_1158_1460,0.79303104
2025_1158_1461,0.8615934
2025_1158_1462,0.33603942
2025_1158_1463,0.31153142
2025_1158_1464,0.59467113
2025_1158_1465,0.6754007
2025_1158_1466,0.4513657
2025_1158_1467,0.63675964
2025_1158_1468,0.8877364
2025_1158_1469,0.8992695
2025_1158_1470,0.87131387
2025_1158_1471,0.27499676
2025_1158_1472,0.5678007
2025_1158_1473,0.8414139
2025_1158_1474,0.7059729
2025_1158_1475,0.88882643
2025_1158_1476,0.8364456
2025_1158_1477,0.8969026
2025_1158_1478,0.91197366
2025_1158_1479,0.8580595
2025_1158_1480,0.8984398
2025_1159_1160,0.4094135
2025_1159_1161,0.2341957
2025_1159_1162,0.43990827
2025_1159_1163,0.14299315
2025_1159_1164,0.8732259
2025_1159_1165,0.29558885
2025_1159_1166,0.1861104
2025_1159_1167,0.5332221
2025_1159_1168,0.8250191
2025_1159_1169,0.2714079
2025_1159_1170,0.77090937
2025_1159_1171,0.4334236
2025_1159_1172,0.32063204
2025_1159_1173,0.24918163
2025_1159_1174,0.57605225
2025_1159_1175,0.6038319
2025_1159_1176,0.7098403
2025_1159_1177,0.3032423
2025_1159_1178,0.7036568
2025_1159_1179,0.14410175
2025_1159_1180,0.37868953
2025_1159_1181,0.051021762
2025_1159_1182,0.42016357
2025_1159_1183,0.70337504
2025_1159_1184,0.3612117
2025_1159_1185,0.4853577
2025_1159_1186,0.6319918
2025_1159_1187,0.35468408
2025_1159_1188,0.39931864
2025_1159_1189,0.4181576
2025_1159_1190,0.32922044
2025_1159_1191,0.6004
2025_1159_1192,0.63857484
2025_1159_1193,0.5511567
2025_1159_1194,0.35771334
2025_1159_1195,0.33283114
2025_1159_1196,0.08485209
2025_1159_1197,0.73515177
2025_1159_1198,0.6033953
2025_1159_1199,0.21401851
2025_1159_1200,0.5451513
2025_1159_1201,0.7633091
2025_1159_1202,0.28330147
2025_1159_1203,0.2905565
2025_1159_1204,0.46242854
2025_1159_1205,0.65372723
2025_1159_1206,0.19594547
2025_1159_1207,0.1815799
2025_1159_1208,0.25415128
2025_1159_1209,0.56262094
2025_1159_1210,0.24145405
2025_1159_1211,0.10749435
2025_1159_1212,0.8053811
2025_1159_1213,0.20371789
2025_1159_1214,0.43672216
2025_1159_1217,0.50335413
2025_1159_1218,0.5191886
2025_1159_1219,0.19436556
2025_1159_1220,0.49287146
2025_1159_1221,0.6200083
2025_1159_1222,0.070542194
2025_1159_1223,0.601195
2025_1159_1224,0.6300855
2025_1159_1225,0.56057477
2025_1159_1226,0.39501438
2025_1159_1227,0.40439335
2025_1159_1228,0.14757618
2025_1159_1229,0.3620346
2025_1159_1230,0.44542783
2025_1159_1231,0.20113406
2025_1159_1232,0.5341784
2025_1159_1233,0.45224065
2025_1159_1234,0.21208881
2025_1159_1235,0.10367941
2025_1159_1236,0.326635
2025_1159_1237,0.6763512
2025_1159_1238,0.7234333
2025_1159_1239,0.39632955
2025_1159_1240,0.37304905
2025_1159_1241,0.3748665
2025_1159_1242,0.19338208
2025_1159_1243,0.31697065
2025_1159_1244,0.44026256
2025_1159_1245,0.3174642
2025_1159_1246,0.23363782
2025_1159_1247,0.51942587
2025_1159_1248,0.5881076
2025_1159_1249,0.3762748
2025_1159_1250,0.5764402
2025_1159_1251,0.16706501
2025_1159_1252,0.1804407
2025_1159_1253,0.7378129
2025_1159_1254,0.50007063
2025_1159_1255,0.46413752
2025_1159_1256,0.3559651
2025_1159_1257,0.11415636
2025_1159_1258,0.4493141
2025_1159_1259,0.58934164
2025_1159_1260,0.31239715
2025_1159_1261,0.35545588
2025_1159_1262,0.38225746
2025_1159_1263,0.34608057
2025_1159_1264,0.38561347
2025_1159_1265,0.20551498
2025_1159_1266,0.118638545
2025_1159_1267,0.34342292
2025_1159_1268,0.07586523
2025_1159_1269,0.466787
2025_1159_1270,0.14761674
2025_1159_1271,0.898047
2025_1159_1272,0.19794996
2025_1159_1273,0.6427809
2025_1159_1274,0.5154757
2025_1159_1275,0.3077771
2025_1159_1276,0.12363395
2025_1159_1277,0.08525778
2025_1159_1278,0.29571322
2025_1159_1279,0.2068513
2025_1159_1280,0.1790894
2025_1159_1281,0.13948436
2025_1159_1282,0.5974612
2025_1159_1283,0.622358
2025_1159_1284,0.5583431
2025_1159_1285,0.36916855
2025_1159_1286,0.46350563
2025_1159_1287,0.61989945
2025_1159_1288,0.6929652
2025_1159_1290,0.96022445
2025_1159_1291,0.42429012
2025_1159_1292,0.33931133
2025_1159_1293,0.4439303
2025_1159_1294,0.26506183
2025_1159_1295,0.32717565
2025_1159_1296,0.82204115
2025_1159_1297,0.437395
2025_1159_1298,0.54676145
2025_1159_1299,0.7156437
2025_1159_1300,0.70763123
2025_1159_1301,0.26673603
2025_1159_1303,0.37841672
2025_1159_1304,0.20128743
2025_1159_1305,0.29268205
2025_1159_1306,0.8069382
2025_1159_1307,0.15371811
2025_1159_1308,0.4292181
2025_1159_1309,0.83096844
2025_1159_1310,0.58194333
2025_1159_1311,0.41432565
2025_1159_1312,0.7758306
2025_1159_1313,0.41176853
2025_1159_1314,0.17220964
2025_1159_1315,0.67735046
2025_1159_1316,0.54267377
2025_1159_1317,0.17246917
2025_1159_1318,0.36707193
2025_1159_1319,0.4438126
2025_1159_1320,0.27332303
2025_1159_1321,0.19208887
2025_1159_1322,0.52212155
2025_1159_1323,0.29399532
2025_1159_1324,0.462824
2025_1159_1325,0.35664693
2025_1159_1326,0.20409162
2025_1159_1328,0.30662048
2025_1159_1329,0.44439876
2025_1159_1330,0.61226803
2025_1159_1331,0.78887546
2025_1159_1332,0.1410728
2025_1159_1333,0.24129313
2025_1159_1334,0.68904394
2025_1159_1335,0.6873815
2025_1159_1336,0.21168458
2025_1159_1337,0.62377673
2025_1159_1338,0.18124628
2025_1159_1339,0.6497076
2025_1159_1340,0.3738442
2025_1159_1341,0.888507
2025_1159_1342,0.5941825
2025_1159_1343,0.3959937
2025_1159_1344,0.28804347
2025_1159_1345,0.1479539
2025_1159_1346,0.34946287
2025_1159_1347,0.45871794
2025_1159_1348,0.34424326
2025_1159_1349,0.4416937
2025_1159_1350,0.6151708
2025_1159_1351,0.60605377
2025_1159_1352,0.2421033
2025_1159_1353,0.28105122
2025_1159_1354,0.4750141
2025_1159_1355,0.35242403
2025_1159_1356,0.52443635
2025_1159_1357,0.43755466
2025_1159_1358,0.5785732
2025_1159_1359,0.23108257
2025_1159_1360,0.75784355
2025_1159_1361,0.20248805
2025_1159_1362,0.16785368
2025_1159_1363,0.5677722
2025_1159_1364,0.2945681
2025_1159_1365,0.25286978
2025_1159_1367,0.83725166
2025_1159_1368,0.38950452
2025_1159_1369,0.36434427
2025_1159_1370,0.49485818
2025_1159_1371,0.41175133
2025_1159_1372,0.54165655
2025_1159_1373,0.43233144
2025_1159_1374,0.11483723
2025_1159_1375,0.27641192
2025_1159_1376,0.46388826
2025_1159_1377,0.4682744
2025_1159_1378,0.4574931
2025_1159_1379,0.665178
2025_1159_1380,0.57336956
2025_1159_1381,0.6030263
2025_1159_1382,0.27651763
2025_1159_1384,0.68284565
2025_1159_1385,0.07183961
2025_1159_1386,0.23486201
2025_1159_1387,0.34872022
2025_1159_1388,0.086002596
2025_1159_1389,0.52610534
2025_1159_1390,0.20846719
2025_1159_1391,0.7807268
2025_1159_1392,0.7186157
2025_1159_1393,0.35889593
2025_1159_1394,0.4122262
2025_1159_1395,0.27076834
2025_1159_1396,0.4667396
2025_1159_1397,0.08612422
2025_1159_1398,0.4697648
2025_1159_1399,0.54480135
2025_1159_1400,0.23722547
2025_1159_1401,0.21357414
2025_1159_1402,0.39582437
2025_1159_1403,0.105422
2025_1159_1404,0.5887775
2025_1159_1405,0.44072464
2025_1159_1406,0.30472586
2025_1159_1407,0.2980681
2025_1159_1408,0.34876993
2025_1159_1409,0.5773646
2025_1159_1410,0.53461754
2025_1159_1411,0.68853533
2025_1159_1412,0.22548199
2025_1159_1413,0.4841449
2025_1159_1414,0.17537488
2025_1159_1415,0.41433275
2025_1159_1416,0.34742302
2025_1159_1417,0.10674025
2025_1159_1418,0.62650895
2025_1159_1419,0.75098115
