ID,Pred
2025_3158_3374,0.87989837
2025_3158_3375,0.9695761
2025_3158_3376,0.11019306
2025_3158_3377,0.9267138
2025_3158_3378,0.630759
2025_3158_3379,0.94556093
2025_3158_3380,0.83741724
2025_3158_3381,0.94305754
2025_3158_3382,0.96580404
2025_3158_3384,0.96117073
2025_3158_3385,0.675373
2025_3158_3386,0.43139762
2025_3158_3387,0.9028888
2025_3158_3388,0.81801635
2025_3158_3389,0.8945681
2025_3158_3390,0.6253126
2025_3158_3391,0.86757016
2025_3158_3392,0.8940177
2025_3158_3393,0.792747
2025_3158_3394,0.88804924
2025_3158_3395,0.11711924
2025_3158_3396,0.78141385
2025_3158_3397,0.3120449
2025_3158_3398,0.95991987
2025_3158_3399,0.6480645
2025_3158_3400,0.06526761
2025_3158_3401,0.8442805
2025_3158_3402,0.935038
2025_3158_3403,0.817874
2025_3158_3404,0.8864333
2025_3158_3405,0.6240064
2025_3158_3406,0.92485696
2025_3158_3407,0.74032545
2025_3158_3408,0.8279172
2025_3158_3409,0.82049036
2025_3158_3410,0.88326293
2025_3158_3411,0.8979488
2025_3158_3412,0.83743316
2025_3158_3413,0.7837276
2025_3158_3414,0.6601523
2025_3158_3415,0.86184394
2025_3158_3416,0.8750193
2025_3158_3417,0.12620562
2025_3158_3418,0.8993631
2025_3158_3419,0.89951944
2025_3158_3420,0.914648
2025_3158_3421,0.9731415
2025_3158_3422,0.70306975
2025_3158_3423,0.90597165
2025_3158_3424,0.4527513
2025_3158_3425,0.1669769
2025_3158_3426,0.8380176
2025_3158_3427,0.46395957
2025_3158_3428,0.40566298
2025_3158_3429,0.95885676
2025_3158_3430,0.83679307
2025_3158_3431,0.91705704
2025_3158_3433,0.8452035
2025_3158_3434,0.90540326
2025_3158_3435,0.29915524
2025_3158_3436,0.69912326
2025_3158_3437,0.741485
2025_3158_3438,0.66550565
2025_3158_3439,0.60379183
2025_3158_3441,0.91256803
2025_3158_3442,0.85538983
2025_3158_3443,0.6155247
2025_3158_3444,0.916266
2025_3158_3447,0.96828765
2025_3158_3448,0.8745217
2025_3158_3449,0.48473552
2025_3158_3450,0.70390755
2025_3158_3451,0.9118305
2025_3158_3452,0.33218357
2025_3158_3453,0.46794277
2025_3158_3454,0.9404321
2025_3158_3455,0.9233672
2025_3158_3456,0.8933335
2025_3158_3457,0.9122314
2025_3158_3458,0.81178313
2025_3158_3459,0.87130034
2025_3158_3460,0.94304186
2025_3158_3461,0.68686306
2025_3158_3462,0.9583835
2025_3158_3463,0.9680902
2025_3158_3464,0.92678285
2025_3158_3465,0.91257626
2025_3158_3466,0.8927335
2025_3158_3467,0.9062537
2025_3158_3468,0.78643423
2025_3158_3469,0.96835506
2025_3158_3470,0.7808502
2025_3158_3471,0.84905654
2025_3158_3472,0.7321122
2025_3158_3473,0.7246998
2025_3158_3474,0.9411253
2025_3158_3475,0.78088343
2025_3158_3476,0.8868188
2025_3158_3477,0.9430592
2025_3158_3478,0.97699946
2025_3158_3479,0.9520124
2025_3158_3480,0.91319954
2025_3159_3160,0.57104236
2025_3159_3161,0.5773325
2025_3159_3162,0.28001192
2025_3159_3163,0.08247772
2025_3159_3164,0.806712
2025_3159_3165,0.8585443
2025_3159_3166,0.330264
2025_3159_3167,0.96901906
2025_3159_3168,0.9222664
2025_3159_3169,0.97577477
2025_3159_3170,0.8802028
2025_3159_3171,0.91628987
2025_3159_3172,0.6686268
2025_3159_3173,0.77659225
2025_3159_3174,0.87997925
2025_3159_3175,0.9773917
2025_3159_3176,0.8950016
2025_3159_3177,0.8047755
2025_3159_3178,0.8973015
2025_3159_3179,0.4431679
2025_3159_3180,0.65530294
2025_3159_3181,0.1997288
2025_3159_3182,0.6418315
2025_3159_3183,0.7363284
2025_3159_3184,0.6772195
2025_3159_3185,0.9590307
2025_3159_3186,0.90535194
2025_3159_3187,0.7849269
2025_3159_3188,0.9483427
2025_3159_3189,0.88820165
2025_3159_3190,0.7620194
2025_3159_3191,0.9512485
2025_3159_3192,0.4542484
2025_3159_3193,0.23140548
2025_3159_3194,0.9071166
2025_3159_3195,0.30802906
2025_3159_3196,0.6137754
2025_3159_3197,0.91782063
2025_3159_3198,0.9010305
2025_3159_3199,0.17170355
2025_3159_3200,0.7666484
2025_3159_3201,0.8059603
2025_3159_3202,0.86140347
2025_3159_3203,0.9049184
2025_3159_3204,0.8242993
2025_3159_3205,0.9029706
2025_3159_3206,0.35068896
2025_3159_3207,0.84338963
2025_3159_3208,0.8419456
2025_3159_3209,0.84293693
2025_3159_3210,0.25326943
2025_3159_3211,0.5565342
2025_3159_3212,0.8947568
2025_3159_3213,0.27554768
2025_3159_3214,0.9442234
2025_3159_3217,0.24775715
2025_3159_3218,0.53995734
2025_3159_3219,0.72992754
2025_3159_3220,0.89614683
2025_3159_3221,0.6639918
2025_3159_3222,0.9054261
2025_3159_3223,0.97108847
2025_3159_3224,0.6769172
2025_3159_3225,0.6971038
2025_3159_3226,0.85279775
2025_3159_3227,0.7821962
2025_3159_3228,0.35329637
2025_3159_3229,0.56646013
2025_3159_3230,0.85903746
2025_3159_3231,0.5572619
2025_3159_3232,0.9393778
2025_3159_3233,0.88667417
2025_3159_3234,0.51026094
2025_3159_3235,0.3886215
2025_3159_3236,0.40902472
2025_3159_3237,0.92752033
2025_3159_3238,0.8903927
2025_3159_3239,0.85732543
2025_3159_3240,0.9194283
2025_3159_3241,0.41525927
2025_3159_3242,0.66196007
2025_3159_3243,0.09342623
2025_3159_3244,0.90124345
2025_3159_3245,0.6847729
2025_3159_3246,0.23297434
2025_3159_3247,0.9543321
2025_3159_3248,0.9422185
2025_3159_3249,0.51071733
2025_3159_3250,0.45491436
2025_3159_3251,0.5302565
2025_3159_3252,0.6154034
2025_3159_3253,0.82200944
2025_3159_3254,0.9634305
2025_3159_3255,0.7338916
2025_3159_3256,0.89233494
2025_3159_3257,0.38062385
2025_3159_3258,0.84433377
2025_3159_3259,0.9277933
2025_3159_3260,0.8893907
2025_3159_3261,0.11532975
2025_3159_3262,0.96414196
2025_3159_3263,0.7967451
2025_3159_3264,0.7525759
2025_3159_3265,0.7591385
2025_3159_3266,0.4319187
2025_3159_3267,0.9078853
2025_3159_3268,0.3361877
2025_3159_3269,0.71092594
2025_3159_3270,0.9612363
2025_3159_3271,0.92704546
2025_3159_3272,0.9065926
2025_3159_3273,0.9397367
2025_3159_3274,0.6671919
2025_3159_3275,0.6874919
2025_3159_3276,0.41735905
2025_3159_3277,0.24840161
2025_3159_3278,0.33169574
2025_3159_3279,0.2003329
2025_3159_3280,0.4126072
2025_3159_3281,0.6338293
2025_3159_3282,0.92572224
2025_3159_3283,0.45963082
2025_3159_3284,0.80962867
2025_3159_3285,0.84733343
2025_3159_3286,0.36074907
2025_3159_3287,0.9463992
2025_3159_3288,0.9426779
2025_3159_3290,0.9662555
2025_3159_3291,0.84257776
2025_3159_3292,0.3842612
2025_3159_3293,0.34012464
2025_3159_3294,0.88224745
2025_3159_3295,0.6817679
2025_3159_3296,0.87323445
2025_3159_3297,0.89833325
2025_3159_3298,0.697108
2025_3159_3299,0.6512871
2025_3159_3300,0.9559202
2025_3159_3301,0.2038557
2025_3159_3303,0.8956554
2025_3159_3304,0.48903903
2025_3159_3305,0.8869407
2025_3159_3306,0.91943294
2025_3159_3307,0.7195839
2025_3159_3308,0.83594114
2025_3159_3309,0.9565756
2025_3159_3310,0.9758926
2025_3159_3311,0.8006873
2025_3159_3312,0.84488755
2025_3159_3313,0.31020132
2025_3159_3314,0.20873444
2025_3159_3315,0.90997785
2025_3159_3316,0.960648
2025_3159_3317,0.55327857
2025_3159_3318,0.9696037
2025_3159_3319,0.41149783
2025_3159_3320,0.6049819
2025_3159_3321,0.778553
2025_3159_3322,0.8886128
2025_3159_3323,0.13972066
2025_3159_3324,0.94224715
2025_3159_3325,0.96334326
2025_3159_3326,0.2427816
2025_3159_3328,0.29768935
2025_3159_3329,0.2109989
2025_3159_3330,0.7687535
2025_3159_3331,0.41165903
2025_3159_3332,0.4995131
2025_3159_3333,0.7868945
2025_3159_3334,0.8579236
2025_3159_3335,0.66442376
2025_3159_3336,0.7864385
2025_3159_3337,0.92789674
2025_3159_3338,0.82315224
2025_3159_3339,0.28504086
2025_3159_3340,0.940658
2025_3159_3341,0.9466125
2025_3159_3342,0.96427196
2025_3159_3343,0.3297619
2025_3159_3344,0.8733483
2025_3159_3345,0.8591033
2025_3159_3346,0.3530657
2025_3159_3347,0.9179099
2025_3159_3348,0.6369504
2025_3159_3349,0.7691511
2025_3159_3350,0.24941279
2025_3159_3351,0.9520786
2025_3159_3352,0.8572402
2025_3159_3353,0.8295062
2025_3159_3354,0.9795878
2025_3159_3355,0.32498756
2025_3159_3356,0.96443653
2025_3159_3357,0.9281627
2025_3159_3358,0.90754765
2025_3159_3359,0.937765
2025_3159_3360,0.90396607
2025_3159_3361,0.5464954
2025_3159_3362,0.8077317
2025_3159_3363,0.94156694
2025_3159_3364,0.7333343
2025_3159_3365,0.8397987
2025_3159_3367,0.9628672
2025_3159_3368,0.38604215
2025_3159_3369,0.95153654
2025_3159_3370,0.9698517
2025_3159_3371,0.5103501
2025_3159_3372,0.4866306
2025_3159_3373,0.6998988
2025_3159_3374,0.816263
2025_3159_3375,0.9567093
2025_3159_3376,0.06691407
2025_3159_3377,0.90739673
2025_3159_3378,0.48660585
2025_3159_3379,0.93309313
2025_3159_3380,0.827047
2025_3159_3381,0.9287357
2025_3159_3382,0.9563746
2025_3159_3384,0.95164406
2025_3159_3385,0.6274336
2025_3159_3386,0.3245998
2025_3159_3387,0.86829317
2025_3159_3388,0.7839672
2025_3159_3389,0.87007457
2025_3159_3390,0.5246994
2025_3159_3391,0.81492007
2025_3159_3392,0.869802
2025_3159_3393,0.6771158
2025_3159_3394,0.86241585
2025_3159_3395,0.0741935
2025_3159_3396,0.68346846
2025_3159_3397,0.2368835
2025_3159_3398,0.94522744
2025_3159_3399,0.5185382
2025_3159_3400,0.04298898
2025_3159_3401,0.78752023
2025_3159_3402,0.9190622
2025_3159_3403,0.7653614
2025_3159_3404,0.84772235
2025_3159_3405,0.5260802
2025_3159_3406,0.90427953
2025_3159_3407,0.64027333
2025_3159_3408,0.77962005
2025_3159_3409,0.7594566
2025_3159_3410,0.8533842
2025_3159_3411,0.8545512
2025_3159_3412,0.7891481
2025_3159_3413,0.704258
2025_3159_3414,0.52767515
2025_3159_3415,0.83568794
2025_3159_3416,0.83669376
2025_3159_3417,0.0924553
2025_3159_3418,0.86158484
2025_3159_3419,0.85403025
2025_3159_3420,0.8865027
2025_3159_3421,0.9637017
2025_3159_3422,0.59163463
2025_3159_3423,0.8757587
2025_3159_3424,0.3512708
2025_3159_3425,0.11449066
2025_3159_3426,0.7824013
2025_3159_3427,0.3493962
2025_3159_3428,0.32586613
2025_3159_3429,0.94566196
2025_3159_3430,0.79237294
2025_3159_3431,0.9022254
2025_3159_3433,0.7991868
2025_3159_3434,0.8843163
2025_3159_3435,0.2088252
2025_3159_3436,0.60694873
2025_3159_3437,0.68677086
2025_3159_3438,0.54780823
2025_3159_3439,0.46818116
2025_3159_3441,0.8802217
2025_3159_3442,0.796274
2025_3159_3443,0.5296337
2025_3159_3444,0.90642107
2025_3159_3447,0.95613945
2025_3159_3448,0.8391145
2025_3159_3449,0.4499056
2025_3159_3450,0.6204793
2025_3159_3451,0.88145554
2025_3159_3452,0.25547865
2025_3159_3453,0.3718729
2025_3159_3454,0.92128545
2025_3159_3455,0.89944345
2025_3159_3456,0.8616131
2025_3159_3457,0.88993883
2025_3159_3458,0.7629155
2025_3159_3459,0.8369388
2025_3159_3460,0.92574614
2025_3159_3461,0.59773684
2025_3159_3462,0.9492
2025_3159_3463,0.957569
2025_3159_3464,0.91462123
2025_3159_3465,0.88608104
2025_3159_3466,0.856132
2025_3159_3467,0.87886864
2025_3159_3468,0.7464854
2025_3159_3469,0.9600575
2025_3159_3470,0.69178456
2025_3159_3471,0.80709624
2025_3159_3472,0.6570295
2025_3159_3473,0.62980145
2025_3159_3474,0.9276484
2025_3159_3475,0.7009996
2025_3159_3476,0.8475877
2025_3159_3477,0.9217354
2025_3159_3478,0.96737003
2025_3159_3479,0.93569607
2025_3159_3480,0.87756914
2025_3160_3161,0.57612556
2025_3160_3162,0.32234487
2025_3160_3163,0.08797429
2025_3160_3164,0.80868846
2025_3160_3165,0.8603673
2025_3160_3166,0.3129586
2025_3160_3167,0.9618119
2025_3160_3168,0.91742456
2025_3160_3169,0.9734212
2025_3160_3170,0.8455342
2025_3160_3171,0.9109515
2025_3160_3172,0.6722204
2025_3160_3173,0.7390354
2025_3160_3174,0.8507749
2025_3160_3175,0.9741988
2025_3160_3176,0.8907129
2025_3160_3177,0.8069434
2025_3160_3178,0.88427234
2025_3160_3179,0.41018432
2025_3160_3180,0.6585967
2025_3160_3181,0.22234078
2025_3160_3182,0.6575969
2025_3160_3183,0.7379
2025_3160_3184,0.6893754
2025_3160_3185,0.95655113
2025_3160_3186,0.9075841
2025_3160_3187,0.7471587
2025_3160_3188,0.94900185
2025_3160_3189,0.8754657
2025_3160_3190,0.75370514
2025_3160_3191,0.94769055
2025_3160_3192,0.51914835
2025_3160_3193,0.258293
2025_3160_3194,0.9050375
2025_3160_3195,0.3656707
2025_3160_3196,0.5972607
2025_3160_3197,0.90777713
2025_3160_3198,0.886354
2025_3160_3199,0.20745206
2025_3160_3200,0.7653291
2025_3160_3201,0.7922211
2025_3160_3202,0.83597153
2025_3160_3203,0.8899162
2025_3160_3204,0.802202
2025_3160_3205,0.91813797
2025_3160_3206,0.39528
2025_3160_3207,0.8339705
2025_3160_3208,0.8421479
2025_3160_3209,0.85197437
2025_3160_3210,0.26901072
2025_3160_3211,0.5214735
2025_3160_3212,0.8813761
2025_3160_3213,0.28040868
2025_3160_3214,0.9334458
2025_3160_3217,0.3349967
2025_3160_3218,0.5693966
2025_3160_3219,0.7368524
2025_3160_3220,0.8760385
2025_3160_3221,0.6611849
2025_3160_3222,0.9025568
2025_3160_3223,0.96275604
2025_3160_3224,0.70089006
2025_3160_3225,0.70038354
2025_3160_3226,0.8410398
2025_3160_3227,0.7654264
2025_3160_3228,0.3486981
2025_3160_3229,0.5415661
2025_3160_3230,0.8289492
2025_3160_3231,0.52997184
2025_3160_3232,0.94156927
2025_3160_3233,0.8841319
2025_3160_3234,0.44438696
2025_3160_3235,0.3520556
2025_3160_3236,0.40971932
2025_3160_3237,0.9225185
2025_3160_3238,0.86827374
2025_3160_3239,0.8511111
2025_3160_3240,0.9006934
2025_3160_3241,0.46630785
2025_3160_3242,0.67244256
2025_3160_3243,0.10282531
2025_3160_3244,0.88949996
2025_3160_3245,0.6465131
2025_3160_3246,0.24835637
2025_3160_3247,0.95078295
2025_3160_3248,0.93834794
2025_3160_3249,0.4849432
2025_3160_3250,0.43888807
2025_3160_3251,0.5058152
2025_3160_3252,0.6198695
2025_3160_3253,0.81773007
2025_3160_3254,0.95624644
2025_3160_3255,0.7160799
2025_3160_3256,0.87476265
2025_3160_3257,0.40167406
2025_3160_3258,0.8364488
2025_3160_3259,0.9110073
2025_3160_3260,0.8514777
2025_3160_3261,0.13434045
2025_3160_3262,0.95592654
2025_3160_3263,0.77647835
2025_3160_3264,0.7444646
2025_3160_3265,0.743377
2025_3160_3266,0.43523908
2025_3160_3267,0.9111557
2025_3160_3268,0.2791321
2025_3160_3269,0.6874646
2025_3160_3270,0.9563211
2025_3160_3271,0.9179518
2025_3160_3272,0.9148021
2025_3160_3273,0.9384211
2025_3160_3274,0.6717614
2025_3160_3275,0.67246807
2025_3160_3276,0.3749041
2025_3160_3277,0.2304235
2025_3160_3278,0.34957182
2025_3160_3279,0.22571366
2025_3160_3280,0.39405695
2025_3160_3281,0.62292784
2025_3160_3282,0.92492557
2025_3160_3283,0.44749838
2025_3160_3284,0.79561687
2025_3160_3285,0.8530998
2025_3160_3286,0.42538637
2025_3160_3287,0.9456476
2025_3160_3288,0.92720026
2025_3160_3290,0.9650835
2025_3160_3291,0.8173641
2025_3160_3292,0.41230714
2025_3160_3293,0.35448572
2025_3160_3294,0.8575985
2025_3160_3295,0.67133194
2025_3160_3296,0.841575
2025_3160_3297,0.8995773
2025_3160_3298,0.68235743
2025_3160_3299,0.6554831
2025_3160_3300,0.95960623
2025_3160_3301,0.22595757
2025_3160_3303,0.8841481
2025_3160_3304,0.48669353
2025_3160_3305,0.8985539
2025_3160_3306,0.91367596
2025_3160_3307,0.70124424
2025_3160_3308,0.81438875
2025_3160_3309,0.95541936
2025_3160_3310,0.97728217
2025_3160_3311,0.7790613
2025_3160_3312,0.8232743
2025_3160_3313,0.34047842
2025_3160_3314,0.26219818
2025_3160_3315,0.8984205
2025_3160_3316,0.9592124
2025_3160_3317,0.5831169
2025_3160_3318,0.9638825
2025_3160_3319,0.4580783
2025_3160_3320,0.58788395
2025_3160_3321,0.75385153
2025_3160_3322,0.87284374
2025_3160_3323,0.1307316
2025_3160_3324,0.93137336
2025_3160_3325,0.96132517
2025_3160_3326,0.22707322
2025_3160_3328,0.2526445
2025_3160_3329,0.21467896
2025_3160_3330,0.7418317
2025_3160_3331,0.43406886
2025_3160_3332,0.5027546
2025_3160_3333,0.77853924
2025_3160_3334,0.844339
2025_3160_3335,0.672167
2025_3160_3336,0.75660974
2025_3160_3337,0.92348164
2025_3160_3338,0.82943934
2025_3160_3339,0.3375763
2025_3160_3340,0.93323535
2025_3160_3341,0.938271
2025_3160_3342,0.9620807
2025_3160_3343,0.30734265
2025_3160_3344,0.85002625
2025_3160_3345,0.84200543
2025_3160_3346,0.39812857
2025_3160_3347,0.8927981
2025_3160_3348,0.63461035
2025_3160_3349,0.7256381
2025_3160_3350,0.24423675
2025_3160_3351,0.9423804
2025_3160_3352,0.83603823
2025_3160_3353,0.8047978
2025_3160_3354,0.97373664
2025_3160_3355,0.33436447
2025_3160_3356,0.9637423
2025_3160_3357,0.9321584
2025_3160_3358,0.8826578
2025_3160_3359,0.93088233
2025_3160_3360,0.90242606
2025_3160_3361,0.53419584
2025_3160_3362,0.7841748
2025_3160_3363,0.9393463
2025_3160_3364,0.71969885
2025_3160_3365,0.82352
2025_3160_3367,0.95937204
2025_3160_3368,0.43918246
2025_3160_3369,0.9415197
2025_3160_3370,0.9670158
2025_3160_3371,0.51265216
2025_3160_3372,0.44916004
2025_3160_3373,0.69701153
2025_3160_3374,0.829367
2025_3160_3375,0.95779556
2025_3160_3376,0.08944082
2025_3160_3377,0.9130282
2025_3160_3378,0.5042793
2025_3160_3379,0.9176129
2025_3160_3380,0.80887187
2025_3160_3381,0.91738653
2025_3160_3382,0.95266384
2025_3160_3384,0.9383089
2025_3160_3385,0.63759375
2025_3160_3386,0.35033575
2025_3160_3387,0.862393
2025_3160_3388,0.74782366
2025_3160_3389,0.87138397
2025_3160_3390,0.5232969
2025_3160_3391,0.8042146
2025_3160_3392,0.85798126
2025_3160_3393,0.7298836
2025_3160_3394,0.85853374
2025_3160_3395,0.091905065
2025_3160_3396,0.6830565
2025_3160_3397,0.264508
2025_3160_3398,0.94511175
2025_3160_3399,0.5352749
2025_3160_3400,0.051914338
2025_3160_3401,0.7938169
2025_3160_3402,0.90638417
2025_3160_3403,0.762848
2025_3160_3404,0.8138169
2025_3160_3405,0.5029917
2025_3160_3406,0.89367133
2025_3160_3407,0.6396109
2025_3160_3408,0.74517274
2025_3160_3409,0.73150635
2025_3160_3410,0.82795286
2025_3160_3411,0.85340554
2025_3160_3412,0.7444109
2025_3160_3413,0.67078143
2025_3160_3414,0.5811145
2025_3160_3415,0.84010255
2025_3160_3416,0.8371605
2025_3160_3417,0.08435537
2025_3160_3418,0.8393652
2025_3160_3419,0.8573537
2025_3160_3420,0.87859786
2025_3160_3421,0.96051645
2025_3160_3422,0.6376683
2025_3160_3423,0.8527369
2025_3160_3424,0.3612944
2025_3160_3425,0.13411322
2025_3160_3426,0.77897644
2025_3160_3427,0.37923834
2025_3160_3428,0.30438474
2025_3160_3429,0.9461852
2025_3160_3430,0.7654117
2025_3160_3431,0.88757294
2025_3160_3433,0.78430414
2025_3160_3434,0.8715714
2025_3160_3435,0.21626143
2025_3160_3436,0.5930084
2025_3160_3437,0.68342876
2025_3160_3438,0.572286
2025_3160_3439,0.4881249
2025_3160_3441,0.87199306
2025_3160_3442,0.76461595
2025_3160_3443,0.54539526
2025_3160_3444,0.87669307
2025_3160_3447,0.9504923
2025_3160_3448,0.8250727
2025_3160_3449,0.4287742
2025_3160_3450,0.6384239
2025_3160_3451,0.8595412
2025_3160_3452,0.2771204
2025_3160_3453,0.35799307
2025_3160_3454,0.9098465
2025_3160_3455,0.9050211
2025_3160_3456,0.84449595
2025_3160_3457,0.87480175
2025_3160_3458,0.73082143
2025_3160_3459,0.8315511
2025_3160_3460,0.92945427
2025_3160_3461,0.564209
2025_3160_3462,0.9306445
2025_3160_3463,0.9572022
2025_3160_3464,0.8984154
2025_3160_3465,0.87413824
2025_3160_3466,0.8524975
2025_3160_3467,0.8776413
2025_3160_3468,0.7710029
2025_3160_3469,0.95935017
2025_3160_3470,0.69979006
2025_3160_3471,0.79818124
2025_3160_3472,0.62874126
2025_3160_3473,0.583861
2025_3160_3474,0.9253477
2025_3160_3475,0.68101513
2025_3160_3476,0.8319417
2025_3160_3477,0.9253054
2025_3160_3478,0.96230567
2025_3160_3479,0.93378955
2025_3160_3480,0.871713
2025_3161_3162,0.22844487
2025_3161_3163,0.07297307
2025_3161_3164,0.7517144
2025_3161_3165,0.8186994
2025_3161_3166,0.2782727
2025_3161_3167,0.9579681
2025_3161_3168,0.9004824
2025_3161_3169,0.9688639
2025_3161_3170,0.8483384
2025_3161_3171,0.88664454
2025_3161_3172,0.61022675
2025_3161_3173,0.7225508
2025_3161_3174,0.8485499
2025_3161_3175,0.9722591
2025_3161_3176,0.8646469
2025_3161_3177,0.7738675
2025_3161_3178,0.87328917
2025_3161_3179,0.38344845
2025_3161_3180,0.5976282
2025_3161_3181,0.17285497
2025_3161_3182,0.5916299
2025_3161_3183,0.68596804
2025_3161_3184,0.6197331
2025_3161_3185,0.94871324
2025_3161_3186,0.8790991
2025_3161_3187,0.729917
2025_3161_3188,0.93545556
2025_3161_3189,0.85853356
2025_3161_3190,0.7235949
2025_3161_3191,0.9345703
2025_3161_3192,0.40587437
2025_3161_3193,0.19991246
2025_3161_3194,0.88146317
2025_3161_3195,0.26286888
2025_3161_3196,0.5548972
2025_3161_3197,0.8989111
2025_3161_3198,0.87212324
2025_3161_3199,0.16652602
2025_3161_3200,0.7109955
2025_3161_3201,0.74734944
2025_3161_3202,0.8338655
2025_3161_3203,0.8814933
2025_3161_3204,0.78115124
2025_3161_3205,0.8798933
2025_3161_3206,0.31506336
2025_3161_3207,0.80366033
2025_3161_3208,0.8077874
2025_3161_3209,0.8255484
2025_3161_3210,0.21001972
2025_3161_3211,0.4882094
2025_3161_3212,0.8710644
2025_3161_3213,0.22966148
2025_3161_3214,0.923423
2025_3161_3217,0.21555847
2025_3161_3218,0.50002867
2025_3161_3219,0.66836464
2025_3161_3220,0.8619532
2025_3161_3221,0.6007894
2025_3161_3222,0.88079804
2025_3161_3223,0.95799714
2025_3161_3224,0.62641627
2025_3161_3225,0.6337416
2025_3161_3226,0.8210673
2025_3161_3227,0.7365398
2025_3161_3228,0.31429216
2025_3161_3229,0.48920092
2025_3161_3230,0.8134465
2025_3161_3231,0.50325596
2025_3161_3232,0.92900616
2025_3161_3233,0.8599474
2025_3161_3234,0.45848557
2025_3161_3235,0.3403511
2025_3161_3236,0.35140568
2025_3161_3237,0.91103065
2025_3161_3238,0.8556192
2025_3161_3239,0.82588965
2025_3161_3240,0.89158654
2025_3161_3241,0.36126316
2025_3161_3242,0.59647894
2025_3161_3243,0.08741132
2025_3161_3244,0.87485844
2025_3161_3245,0.633216
2025_3161_3246,0.21170534
2025_3161_3247,0.9399284
2025_3161_3248,0.9260873
2025_3161_3249,0.44832653
2025_3161_3250,0.4000342
2025_3161_3251,0.4913987
2025_3161_3252,0.54410374
2025_3161_3253,0.7895185
2025_3161_3254,0.95097363
2025_3161_3255,0.6836943
2025_3161_3256,0.8667425
2025_3161_3257,0.3253702
2025_3161_3258,0.7898795
2025_3161_3259,0.90753704
2025_3161_3260,0.8504497
2025_3161_3261,0.09892916
2025_3161_3262,0.94945663
2025_3161_3263,0.7317457
2025_3161_3264,0.70470226
2025_3161_3265,0.70242643
2025_3161_3266,0.40141022
2025_3161_3267,0.8918553
2025_3161_3268,0.28605416
2025_3161_3269,0.6495267
2025_3161_3270,0.95091265
2025_3161_3271,0.90533423
2025_3161_3272,0.893136
2025_3161_3273,0.9283113
2025_3161_3274,0.6019904
2025_3161_3275,0.63319826
2025_3161_3276,0.35766137
2025_3161_3277,0.23013042
2025_3161_3278,0.28896266
2025_3161_3279,0.1681903
2025_3161_3280,0.355203
2025_3161_3281,0.5557181
2025_3161_3282,0.90963906
2025_3161_3283,0.39974946
2025_3161_3284,0.77615047
2025_3161_3285,0.82116276
2025_3161_3286,0.32469708
2025_3161_3287,0.93979853
2025_3161_3288,0.9251299
2025_3161_3290,0.9581159
2025_3161_3291,0.79162705
2025_3161_3292,0.35215613
2025_3161_3293,0.30496332
2025_3161_3294,0.85315
2025_3161_3295,0.63042426
2025_3161_3296,0.8441824
2025_3161_3297,0.8694394
2025_3161_3298,0.6392322
2025_3161_3299,0.59866756
2025_3161_3300,0.9548188
2025_3161_3301,0.1846005
2025_3161_3303,0.8804741
2025_3161_3304,0.43471146
2025_3161_3305,0.8551436
2025_3161_3306,0.89804846
2025_3161_3307,0.6688302
2025_3161_3308,0.7796084
2025_3161_3309,0.94365776
2025_3161_3310,0.9691635
2025_3161_3311,0.7401127
2025_3161_3312,0.82003975
2025_3161_3313,0.282013
2025_3161_3314,0.17661647
2025_3161_3315,0.89116335
2025_3161_3316,0.951592
2025_3161_3317,0.505674
2025_3161_3318,0.95708144
2025_3161_3319,0.38351604
2025_3161_3320,0.5273809
2025_3161_3321,0.76505446
2025_3161_3322,0.8574304
2025_3161_3323,0.12585802
2025_3161_3324,0.9231866
2025_3161_3325,0.95441604
2025_3161_3326,0.21536995
2025_3161_3328,0.24850482
2025_3161_3329,0.18450487
2025_3161_3330,0.70340556
2025_3161_3331,0.36546108
2025_3161_3332,0.4538565
2025_3161_3333,0.7382031
2025_3161_3334,0.82500184
2025_3161_3335,0.5873945
2025_3161_3336,0.75757664
2025_3161_3337,0.9035831
2025_3161_3338,0.7887087
2025_3161_3339,0.25634533
2025_3161_3340,0.92148155
2025_3161_3341,0.93135846
2025_3161_3342,0.94996154
2025_3161_3343,0.26972064
2025_3161_3344,0.83878297
2025_3161_3345,0.85102105
2025_3161_3346,0.29962513
2025_3161_3347,0.8917766
2025_3161_3348,0.5706352
2025_3161_3349,0.7192739
2025_3161_3350,0.22525029
2025_3161_3351,0.9355363
2025_3161_3352,0.8225332
2025_3161_3353,0.8152421
2025_3161_3354,0.9726034
2025_3161_3355,0.2729508
2025_3161_3356,0.95713526
2025_3161_3357,0.90664494
2025_3161_3358,0.8745153
2025_3161_3359,0.92734724
2025_3161_3360,0.8711775
2025_3161_3361,0.48815113
2025_3161_3362,0.7604524
2025_3161_3363,0.9284507
2025_3161_3364,0.6564821
2025_3161_3365,0.797065
2025_3161_3367,0.950848
2025_3161_3368,0.34725106
2025_3161_3369,0.93636924
2025_3161_3370,0.9618184
2025_3161_3371,0.43956578
2025_3161_3372,0.43584102
2025_3161_3373,0.65115386
2025_3161_3374,0.7801858
2025_3161_3375,0.9471748
2025_3161_3376,0.056536943
2025_3161_3377,0.884449
2025_3161_3378,0.43757918
2025_3161_3379,0.91413814
2025_3161_3380,0.7650009
2025_3161_3381,0.9111065
2025_3161_3382,0.93801844
