ID,Pred
2025_1149_1477,0.5689075
2025_1149_1478,0.5354477
2025_1149_1479,0.40802455
2025_1149_1480,0.56977886
2025_1150_1151,0.1644379
2025_1150_1152,0.7857034
2025_1150_1153,0.13399021
2025_1150_1154,0.79346627
2025_1150_1155,0.048212353
2025_1150_1156,0.2330892
2025_1150_1157,0.61844975
2025_1150_1158,0.20072943
2025_1150_1159,0.42668384
2025_1150_1160,0.28537497
2025_1150_1161,0.11310523
2025_1150_1162,0.37207842
2025_1150_1163,0.08975591
2025_1150_1164,0.8261757
2025_1150_1165,0.21816318
2025_1150_1166,0.11001603
2025_1150_1167,0.45932668
2025_1150_1168,0.77979594
2025_1150_1169,0.17867126
2025_1150_1170,0.72175604
2025_1150_1171,0.3506762
2025_1150_1172,0.23483343
2025_1150_1173,0.15795022
2025_1150_1174,0.48186573
2025_1150_1175,0.50405365
2025_1150_1176,0.6014368
2025_1150_1177,0.2534186
2025_1150_1178,0.6135805
2025_1150_1179,0.08942508
2025_1150_1180,0.28528258
2025_1150_1181,0.030209396
2025_1150_1182,0.3014933
2025_1150_1183,0.5673101
2025_1150_1184,0.27441806
2025_1150_1185,0.383129
2025_1150_1186,0.50581795
2025_1150_1187,0.2567563
2025_1150_1188,0.28187364
2025_1150_1189,0.314318
2025_1150_1190,0.22769797
2025_1150_1191,0.47659698
2025_1150_1192,0.51380575
2025_1150_1193,0.46954504
2025_1150_1194,0.29145673
2025_1150_1195,0.25003484
2025_1150_1196,0.04531729
2025_1150_1197,0.6520391
2025_1150_1198,0.47467595
2025_1150_1199,0.1279888
2025_1150_1200,0.4206694
2025_1150_1201,0.68388516
2025_1150_1202,0.1931134
2025_1150_1203,0.1795999
2025_1150_1204,0.37585515
2025_1150_1205,0.50472146
2025_1150_1206,0.11645982
2025_1150_1207,0.13036948
2025_1150_1208,0.14396249
2025_1150_1209,0.47669426
2025_1150_1210,0.17170788
2025_1150_1211,0.07309153
2025_1150_1212,0.7084604
2025_1150_1213,0.13852295
2025_1150_1214,0.3523713
2025_1150_1217,0.38978025
2025_1150_1218,0.39981622
2025_1150_1219,0.12947585
2025_1150_1220,0.38650325
2025_1150_1221,0.4949665
2025_1150_1222,0.042918734
2025_1150_1223,0.4816531
2025_1150_1224,0.55189204
2025_1150_1225,0.4839071
2025_1150_1226,0.3006573
2025_1150_1227,0.3325969
2025_1150_1228,0.09963912
2025_1150_1229,0.28392988
2025_1150_1230,0.3651664
2025_1150_1231,0.1311262
2025_1150_1232,0.44499114
2025_1150_1233,0.39344594
2025_1150_1234,0.16797815
2025_1150_1235,0.062250912
2025_1150_1236,0.2261849
2025_1150_1237,0.5963255
2025_1150_1238,0.6324051
2025_1150_1239,0.295023
2025_1150_1240,0.27953023
2025_1150_1241,0.26013324
2025_1150_1242,0.10976035
2025_1150_1243,0.23136722
2025_1150_1244,0.3679981
2025_1150_1245,0.20009686
2025_1150_1246,0.14372881
2025_1150_1247,0.41065234
2025_1150_1248,0.44026163
2025_1150_1249,0.32104236
2025_1150_1250,0.44240606
2025_1150_1251,0.11607232
2025_1150_1252,0.1079775
2025_1150_1253,0.65750635
2025_1150_1254,0.41615373
2025_1150_1255,0.34791714
2025_1150_1256,0.25993842
2025_1150_1257,0.0690077
2025_1150_1258,0.3500882
2025_1150_1259,0.4527157
2025_1150_1260,0.20602371
2025_1150_1261,0.24302307
2025_1150_1262,0.3035203
2025_1150_1263,0.2383772
2025_1150_1264,0.32599682
2025_1150_1265,0.13882187
2025_1150_1266,0.06686355
2025_1150_1267,0.24845335
2025_1150_1268,0.04793032
2025_1150_1269,0.35345247
2025_1150_1270,0.08178617
2025_1150_1271,0.856952
2025_1150_1272,0.1217418
2025_1150_1273,0.4983133
2025_1150_1274,0.39932957
2025_1150_1275,0.20141007
2025_1150_1276,0.081966795
2025_1150_1277,0.04669174
2025_1150_1278,0.22588006
2025_1150_1279,0.122934304
2025_1150_1280,0.09851435
2025_1150_1281,0.08833866
2025_1150_1282,0.47440535
2025_1150_1283,0.48214725
2025_1150_1284,0.46137598
2025_1150_1285,0.2621316
2025_1150_1286,0.336654
2025_1150_1287,0.51041687
2025_1150_1288,0.56645375
2025_1150_1290,0.9403258
2025_1150_1291,0.33942634
2025_1150_1292,0.24311288
2025_1150_1293,0.3619422
2025_1150_1294,0.19184534
2025_1150_1295,0.23572771
2025_1150_1296,0.76002085
2025_1150_1297,0.34500623
2025_1150_1298,0.4244965
2025_1150_1299,0.61215836
2025_1150_1300,0.61255646
2025_1150_1301,0.16746825
2025_1150_1303,0.2960107
2025_1150_1304,0.13100393
2025_1150_1305,0.20891847
2025_1150_1306,0.7145459
2025_1150_1307,0.09590692
2025_1150_1308,0.33212966
2025_1150_1309,0.78046805
2025_1150_1310,0.4597464
2025_1150_1311,0.32714754
2025_1150_1312,0.6931757
2025_1150_1313,0.3031775
2025_1150_1314,0.10525456
2025_1150_1315,0.5910325
2025_1150_1316,0.5007257
2025_1150_1317,0.113850616
2025_1150_1318,0.27231607
2025_1150_1319,0.40580407
2025_1150_1320,0.18975541
2025_1150_1321,0.1427234
2025_1150_1322,0.43736148
2025_1150_1323,0.23818341
2025_1150_1324,0.37133476
2025_1150_1325,0.29872388
2025_1150_1326,0.1486121
2025_1150_1328,0.19867998
2025_1150_1329,0.3254804
2025_1150_1330,0.4809219
2025_1150_1331,0.741757
2025_1150_1332,0.08909943
2025_1150_1333,0.15938286
2025_1150_1334,0.5818248
2025_1150_1335,0.5912931
2025_1150_1336,0.15391843
2025_1150_1337,0.5147467
2025_1150_1338,0.1129987
2025_1150_1339,0.50727147
2025_1150_1340,0.24547215
2025_1150_1341,0.8436509
2025_1150_1342,0.4401065
2025_1150_1343,0.30207455
2025_1150_1344,0.2507032
2025_1150_1345,0.099197105
2025_1150_1346,0.23793763
2025_1150_1347,0.33069912
2025_1150_1348,0.24523315
2025_1150_1349,0.3563016
2025_1150_1350,0.4737008
2025_1150_1351,0.47959557
2025_1150_1352,0.14976083
2025_1150_1353,0.21641341
2025_1150_1354,0.38793844
2025_1150_1355,0.262778
2025_1150_1356,0.42678016
2025_1150_1357,0.37032956
2025_1150_1358,0.507444
2025_1150_1359,0.1479997
2025_1150_1360,0.6712246
2025_1150_1361,0.1250621
2025_1150_1362,0.1089809
2025_1150_1363,0.46010527
2025_1150_1364,0.21197452
2025_1150_1365,0.1701578
2025_1150_1367,0.77662814
2025_1150_1368,0.28849667
2025_1150_1369,0.24440889
2025_1150_1370,0.3877873
2025_1150_1371,0.3522434
2025_1150_1372,0.43645865
2025_1150_1373,0.34242785
2025_1150_1374,0.05945751
2025_1150_1375,0.18399015
2025_1150_1376,0.33583295
2025_1150_1377,0.3564973
2025_1150_1378,0.35069638
2025_1150_1379,0.5464607
2025_1150_1380,0.43850622
2025_1150_1381,0.48993137
2025_1150_1382,0.1727074
2025_1150_1384,0.56002957
2025_1150_1385,0.03823211
2025_1150_1386,0.14234479
2025_1150_1387,0.25976622
2025_1150_1388,0.04457496
2025_1150_1389,0.45174178
2025_1150_1390,0.117829405
2025_1150_1391,0.7088709
2025_1150_1392,0.6317823
2025_1150_1393,0.25523797
2025_1150_1394,0.30271238
2025_1150_1395,0.19428864
2025_1150_1396,0.38517162
2025_1150_1397,0.054221455
2025_1150_1398,0.3471605
2025_1150_1399,0.47008297
2025_1150_1400,0.16445431
2025_1150_1401,0.11550038
2025_1150_1402,0.31045288
2025_1150_1403,0.065823205
2025_1150_1404,0.46965808
2025_1150_1405,0.37776113
2025_1150_1406,0.20117894
2025_1150_1407,0.19843693
2025_1150_1408,0.26275367
2025_1150_1409,0.45897695
2025_1150_1410,0.44970587
2025_1150_1411,0.579645
2025_1150_1412,0.1466676
2025_1150_1413,0.40642437
2025_1150_1414,0.108077385
2025_1150_1415,0.33850905
2025_1150_1416,0.2571623
2025_1150_1417,0.061153937
2025_1150_1418,0.5172876
2025_1150_1419,0.669871
2025_1150_1420,0.45290858
2025_1150_1421,0.2583875
2025_1150_1422,0.22891983
2025_1150_1423,0.1321809
2025_1150_1424,0.25025263
2025_1150_1425,0.20375213
2025_1150_1426,0.41196638
2025_1150_1427,0.47022822
2025_1150_1428,0.15370795
2025_1150_1429,0.09498397
2025_1150_1430,0.15764257
2025_1150_1431,0.29727623
2025_1150_1433,0.05184755
2025_1150_1434,0.4516577
2025_1150_1435,0.10474567
2025_1150_1436,0.2842844
2025_1150_1437,0.11820784
2025_1150_1438,0.1706746
2025_1150_1439,0.23737268
2025_1150_1440,0.4750207
2025_1150_1441,0.7198394
2025_1150_1442,0.64370966
2025_1150_1443,0.36939022
2025_1150_1444,0.4920351
2025_1150_1447,0.5581236
2025_1150_1448,0.09712771
2025_1150_1449,0.25911307
2025_1150_1450,0.24079657
2025_1150_1451,0.5668284
2025_1150_1452,0.15890683
2025_1150_1453,0.72785354
2025_1150_1454,0.19669697
2025_1150_1455,0.23584023
2025_1150_1456,0.38102698
2025_1150_1457,0.2809161
2025_1150_1458,0.06091915
2025_1150_1459,0.31079543
2025_1150_1460,0.41264477
2025_1150_1461,0.52367663
2025_1150_1462,0.12981784
2025_1150_1463,0.12207578
2025_1150_1464,0.24955377
2025_1150_1465,0.32915324
2025_1150_1466,0.14911774
2025_1150_1467,0.28144696
2025_1150_1468,0.74950165
2025_1150_1469,0.6932396
2025_1150_1470,0.52261657
2025_1150_1471,0.07989013
2025_1150_1472,0.20103511
2025_1150_1473,0.5271026
2025_1150_1474,0.27440548
2025_1150_1475,0.5981873
2025_1150_1476,0.48744145
2025_1150_1477,0.68063253
2025_1150_1478,0.68902534
2025_1150_1479,0.5280643
2025_1150_1480,0.68228704
2025_1151_1152,0.95776534
2025_1151_1153,0.47757235
2025_1151_1154,0.94597924
2025_1151_1155,0.25938237
2025_1151_1156,0.5896636
2025_1151_1157,0.9022546
2025_1151_1158,0.57360506
2025_1151_1159,0.79038423
2025_1151_1160,0.7542962
2025_1151_1161,0.47281617
2025_1151_1162,0.7645478
2025_1151_1163,0.37196103
2025_1151_1164,0.9610952
2025_1151_1165,0.63160896
2025_1151_1166,0.46973282
2025_1151_1167,0.8375646
2025_1151_1168,0.93276423
2025_1151_1169,0.52221876
2025_1151_1170,0.9238615
2025_1151_1171,0.7111585
2025_1151_1172,0.6115037
2025_1151_1173,0.5275588
2025_1151_1174,0.84526366
2025_1151_1175,0.8373591
2025_1151_1176,0.91238576
2025_1151_1177,0.63413364
2025_1151_1178,0.9205155
2025_1151_1179,0.40407202
2025_1151_1180,0.65419906
2025_1151_1181,0.18450108
2025_1151_1182,0.69295394
2025_1151_1183,0.89948386
2025_1151_1184,0.70923877
2025_1151_1185,0.7604565
2025_1151_1186,0.8667267
2025_1151_1187,0.6308247
2025_1151_1188,0.6490749
2025_1151_1189,0.6933172
2025_1151_1190,0.5835126
2025_1151_1191,0.8817641
2025_1151_1192,0.88004893
2025_1151_1193,0.82792276
2025_1151_1194,0.68585604
2025_1151_1195,0.6198658
2025_1151_1196,0.27127448
2025_1151_1197,0.9098277
2025_1151_1198,0.84422916
2025_1151_1199,0.49877492
2025_1151_1200,0.81160885
2025_1151_1201,0.92319715
2025_1151_1202,0.56205463
2025_1151_1203,0.5598356
2025_1151_1204,0.7582549
2025_1151_1205,0.87980026
2025_1151_1206,0.47711352
2025_1151_1207,0.44034418
2025_1151_1208,0.53577685
2025_1151_1209,0.83690035
2025_1151_1210,0.5036734
2025_1151_1211,0.28440177
2025_1151_1212,0.95323956
2025_1151_1213,0.46569207
2025_1151_1214,0.7237728
2025_1151_1217,0.7859314
2025_1151_1218,0.777795
2025_1151_1219,0.44251052
2025_1151_1220,0.8048836
2025_1151_1221,0.85034287
2025_1151_1222,0.2668216
2025_1151_1223,0.86277395
2025_1151_1224,0.862967
2025_1151_1225,0.84299535
2025_1151_1226,0.6597518
2025_1151_1227,0.741178
2025_1151_1228,0.36840725
2025_1151_1229,0.66220754
2025_1151_1230,0.73450035
2025_1151_1231,0.4365904
2025_1151_1232,0.85875225
2025_1151_1233,0.76222825
2025_1151_1234,0.5137274
2025_1151_1235,0.3117737
2025_1151_1236,0.64259565
2025_1151_1237,0.87585187
2025_1151_1238,0.9194277
2025_1151_1239,0.67064345
2025_1151_1240,0.62984216
2025_1151_1241,0.66591907
2025_1151_1242,0.456958
2025_1151_1243,0.5859864
2025_1151_1244,0.70505077
2025_1151_1245,0.58342755
2025_1151_1246,0.5395414
2025_1151_1247,0.8282294
2025_1151_1248,0.83777034
2025_1151_1249,0.7012837
2025_1151_1250,0.84729475
2025_1151_1251,0.4082116
2025_1151_1252,0.50674033
2025_1151_1253,0.9261735
2025_1151_1254,0.79537874
2025_1151_1255,0.7628687
2025_1151_1256,0.649508
2025_1151_1257,0.29736814
2025_1151_1258,0.740792
2025_1151_1259,0.8163343
2025_1151_1260,0.5621669
2025_1151_1261,0.6524023
2025_1151_1262,0.7012118
2025_1151_1263,0.6320028
2025_1151_1264,0.68740356
2025_1151_1265,0.45462388
2025_1151_1266,0.33271435
2025_1151_1267,0.62535447
2025_1151_1268,0.23166697
2025_1151_1269,0.77245915
2025_1151_1270,0.42797595
2025_1151_1271,0.96637416
2025_1151_1272,0.43857202
2025_1151_1273,0.85417354
2025_1151_1274,0.7979313
2025_1151_1275,0.5916279
2025_1151_1276,0.32122406
2025_1151_1277,0.2619176
2025_1151_1278,0.591511
2025_1151_1279,0.50461566
2025_1151_1280,0.40935534
2025_1151_1281,0.36301282
2025_1151_1282,0.85841113
2025_1151_1283,0.85731703
2025_1151_1284,0.8520425
2025_1151_1285,0.7107346
2025_1151_1286,0.7890797
2025_1151_1287,0.8714792
2025_1151_1288,0.90588254
2025_1151_1290,0.9845465
2025_1151_1291,0.68089616
2025_1151_1292,0.61865216
2025_1151_1293,0.7621386
2025_1151_1294,0.6182233
2025_1151_1295,0.62890774
2025_1151_1296,0.9315012
2025_1151_1297,0.7215682
2025_1151_1298,0.8166595
2025_1151_1299,0.91096246
2025_1151_1300,0.901592
2025_1151_1301,0.61000395
2025_1151_1303,0.6975938
2025_1151_1304,0.46574697
2025_1151_1305,0.608236
2025_1151_1306,0.94433486
2025_1151_1307,0.39157885
2025_1151_1308,0.70295113
2025_1151_1309,0.93239754
2025_1151_1310,0.8634662
2025_1151_1311,0.69038486
2025_1151_1312,0.9119045
2025_1151_1313,0.7017312
2025_1151_1314,0.48609853
2025_1151_1315,0.8757709
2025_1151_1316,0.83861804
2025_1151_1317,0.4285383
2025_1151_1318,0.6788173
2025_1151_1319,0.7060962
2025_1151_1320,0.58589023
2025_1151_1321,0.47779307
2025_1151_1322,0.8076298
2025_1151_1323,0.6100583
2025_1151_1324,0.7732106
2025_1151_1325,0.69001436
2025_1151_1326,0.487515
2025_1151_1328,0.5667869
2025_1151_1329,0.7288859
2025_1151_1330,0.8760216
2025_1151_1331,0.92044824
2025_1151_1332,0.36609203
2025_1151_1333,0.5428643
2025_1151_1334,0.90848255
2025_1151_1335,0.87893957
2025_1151_1336,0.48648277
2025_1151_1337,0.868344
2025_1151_1338,0.3984686
2025_1151_1339,0.8689625
2025_1151_1340,0.6486448
2025_1151_1341,0.9548324
2025_1151_1342,0.8476874
2025_1151_1343,0.6624799
2025_1151_1344,0.600591
2025_1151_1345,0.38778102
2025_1151_1346,0.6384857
2025_1151_1347,0.700182
2025_1151_1348,0.6192108
2025_1151_1349,0.6962907
2025_1151_1350,0.8698663
2025_1151_1351,0.84560996
2025_1151_1352,0.521039
2025_1151_1353,0.6110273
2025_1151_1354,0.7495456
2025_1151_1355,0.665816
2025_1151_1356,0.8226324
2025_1151_1357,0.7521555
2025_1151_1358,0.85412824
2025_1151_1359,0.52404696
2025_1151_1360,0.9170725
2025_1151_1361,0.46041977
2025_1151_1362,0.46570727
2025_1151_1363,0.84623104
2025_1151_1364,0.5369484
2025_1151_1365,0.49848434
2025_1151_1367,0.93463284
2025_1151_1368,0.65196264
2025_1151_1369,0.61994183
2025_1151_1370,0.78639364
2025_1151_1371,0.73520225
2025_1151_1372,0.83798563
2025_1151_1373,0.7095743
2025_1151_1374,0.2622502
2025_1151_1375,0.5399796
2025_1151_1376,0.7851801
2025_1151_1377,0.7976644
2025_1151_1378,0.7773389
2025_1151_1379,0.88797015
2025_1151_1380,0.78366745
2025_1151_1381,0.859012
2025_1151_1382,0.5411408
2025_1151_1384,0.9003242
2025_1151_1385,0.23515676
2025_1151_1386,0.49415958
2025_1151_1387,0.6621525
2025_1151_1388,0.28619012
2025_1151_1389,0.8173187
2025_1151_1390,0.44296622
2025_1151_1391,0.93940294
2025_1151_1392,0.9131436
2025_1151_1393,0.698739
2025_1151_1394,0.68108916
2025_1151_1395,0.5923863
2025_1151_1396,0.7708567
2025_1151_1397,0.27203482
2025_1151_1398,0.7647299
2025_1151_1399,0.7838669
2025_1151_1400,0.54049915
2025_1151_1401,0.50117576
2025_1151_1402,0.69089216
2025_1151_1403,0.33337012
2025_1151_1404,0.8444499
2025_1151_1405,0.7298948
2025_1151_1406,0.5754108
2025_1151_1407,0.57144576
2025_1151_1408,0.6474273
2025_1151_1409,0.8378096
2025_1151_1410,0.81439966
2025_1151_1411,0.90217346
2025_1151_1412,0.5095991
2025_1151_1413,0.7704038
2025_1151_1414,0.45137662
2025_1151_1415,0.6709152
2025_1151_1416,0.6548867
2025_1151_1417,0.33686888
2025_1151_1418,0.8919211
2025_1151_1419,0.9150279
2025_1151_1420,0.81972516
2025_1151_1421,0.7219168
2025_1151_1422,0.576994
2025_1151_1423,0.46124107
2025_1151_1424,0.6563217
2025_1151_1425,0.5793875
2025_1151_1426,0.7822504
2025_1151_1427,0.8550629
2025_1151_1428,0.5850723
2025_1151_1429,0.3500528
2025_1151_1430,0.48604164
2025_1151_1431,0.70518017
2025_1151_1433,0.32470345
2025_1151_1434,0.85467553
2025_1151_1435,0.45885766
2025_1151_1436,0.68982506
2025_1151_1437,0.39369473
2025_1151_1438,0.51936316
2025_1151_1439,0.6632229
2025_1151_1440,0.87823826
2025_1151_1441,0.93708324
2025_1151_1442,0.91156626
2025_1151_1443,0.7508286
2025_1151_1444,0.81700206
2025_1151_1447,0.8219299
2025_1151_1448,0.46389318
2025_1151_1449,0.6580661
2025_1151_1450,0.66826826
2025_1151_1451,0.89353275
2025_1151_1452,0.5486914
2025_1151_1453,0.9112369
2025_1151_1454,0.58911324
2025_1151_1455,0.6046719
2025_1151_1456,0.7469933
2025_1151_1457,0.7746756
2025_1151_1458,0.25477368
2025_1151_1459,0.67034096
2025_1151_1460,0.7889759
2025_1151_1461,0.88060206
2025_1151_1462,0.42263678
2025_1151_1463,0.3933559
2025_1151_1464,0.63735473
2025_1151_1465,0.6967708
2025_1151_1466,0.5508181
2025_1151_1467,0.6603473
2025_1151_1468,0.9134769
2025_1151_1469,0.915481
2025_1151_1470,0.8971636
2025_1151_1471,0.36228302
2025_1151_1472,0.63030636
2025_1151_1473,0.85750026
2025_1151_1474,0.72105646
2025_1151_1475,0.90381396
2025_1151_1476,0.8545984
2025_1151_1477,0.9242442
2025_1151_1478,0.92744833
2025_1151_1479,0.87577003
2025_1151_1480,0.923148
2025_1152_1153,0.030969903
2025_1152_1154,0.50351584
2025_1152_1155,0.015483261
2025_1152_1156,0.06043812
2025_1152_1157,0.28404856
2025_1152_1158,0.059777595
2025_1152_1159,0.19195548
2025_1152_1160,0.07920954
2025_1152_1161,0.043207496
2025_1152_1162,0.15167138
2025_1152_1163,0.019759158
2025_1152_1164,0.5199555
2025_1152_1165,0.07293929
2025_1152_1166,0.03413418
2025_1152_1167,0.21628855
2025_1152_1168,0.5285384
2025_1152_1169,0.061102197
2025_1152_1170,0.3545809
2025_1152_1171,0.121743016
2025_1152_1172,0.062611066
2025_1152_1173,0.04740865
2025_1152_1174,0.22536872
2025_1152_1175,0.20482643
2025_1152_1176,0.35769325
2025_1152_1177,0.0778432
2025_1152_1178,0.30115435
2025_1152_1179,0.03986172
2025_1152_1180,0.11950199
2025_1152_1181,0.011375933
2025_1152_1182,0.10340409
2025_1152_1183,0.23951627
2025_1152_1184,0.07989515
2025_1152_1185,0.16144133
2025_1152_1186,0.21613158
2025_1152_1187,0.07006926
2025_1152_1188,0.08621635
2025_1152_1189,0.109563656
2025_1152_1190,0.061515067
2025_1152_1191,0.20118968
2025_1152_1192,0.23470205
2025_1152_1193,0.18176658
2025_1152_1194,0.109438546
2025_1152_1195,0.07209404
2025_1152_1196,0.012319548
2025_1152_1197,0.26782027
2025_1152_1198,0.19313693
2025_1152_1199,0.03312176
2025_1152_1200,0.16747332
2025_1152_1201,0.39879826
2025_1152_1202,0.053057034
2025_1152_1203,0.049709238
2025_1152_1204,0.13469915
2025_1152_1205,0.23023948
2025_1152_1206,0.048146594
2025_1152_1207,0.024724742
2025_1152_1208,0.032091863
2025_1152_1209,0.23400575
2025_1152_1210,0.045763563
2025_1152_1211,0.021538097
2025_1152_1212,0.36862478
2025_1152_1213,0.042046443
2025_1152_1214,0.12098777
2025_1152_1217,0.15122654
2025_1152_1218,0.16802692
2025_1152_1219,0.03909936
2025_1152_1220,0.15360746
2025_1152_1221,0.24307622
2025_1152_1222,0.015338758
2025_1152_1223,0.20528997
2025_1152_1224,0.2260571
2025_1152_1225,0.21917658
2025_1152_1226,0.101873286
2025_1152_1227,0.10554749
2025_1152_1228,0.022852505
2025_1152_1229,0.07623388
2025_1152_1230,0.14857392
2025_1152_1231,0.027914261
2025_1152_1232,0.203428
2025_1152_1233,0.11211146
2025_1152_1234,0.04337396
2025_1152_1235,0.014233594
2025_1152_1236,0.07003197
2025_1152_1237,0.30216083
2025_1152_1238,0.26832
2025_1152_1239,0.07992832
2025_1152_1240,0.08692353
2025_1152_1241,0.07558937
2025_1152_1242,0.02437921
2025_1152_1243,0.049626913
2025_1152_1244,0.120231256
2025_1152_1245,0.055596188
2025_1152_1246,0.038839974
2025_1152_1247,0.15550539
2025_1152_1248,0.19640471
2025_1152_1249,0.08559495
2025_1152_1250,0.20892474
2025_1152_1251,0.045321934
2025_1152_1252,0.0335776
2025_1152_1253,0.36491504
2025_1152_1254,0.14886938
2025_1152_1255,0.093382895
2025_1152_1256,0.07383372
2025_1152_1257,0.018667964
2025_1152_1258,0.10873998
2025_1152_1259,0.20506968
2025_1152_1260,0.0508688
2025_1152_1261,0.06302328
2025_1152_1262,0.11094554
2025_1152_1263,0.07581156
2025_1152_1264,0.09639836
2025_1152_1265,0.052155234
2025_1152_1266,0.01667976
2025_1152_1267,0.06979232
2025_1152_1268,0.012393592
2025_1152_1269,0.12570415
2025_1152_1270,0.03264601
2025_1152_1271,0.61765254
2025_1152_1272,0.035929188
2025_1152_1273,0.23905762
2025_1152_1274,0.15682942
2025_1152_1275,0.06075971
2025_1152_1276,0.021312524
2025_1152_1277,0.012313701
2025_1152_1278,0.057400562
2025_1152_1279,0.02751316
2025_1152_1280,0.01975896
2025_1152_1281,0.02009465
2025_1152_1282,0.18185103
2025_1152_1283,0.22561446
2025_1152_1284,0.19698878
2025_1152_1285,0.08210133
2025_1152_1286,0.14020199
2025_1152_1287,0.25220183
2025_1152_1288,0.23378897
2025_1152_1290,0.84036773
2025_1152_1291,0.08624527
2025_1152_1292,0.06654436
2025_1152_1293,0.12351081
2025_1152_1294,0.05336887
2025_1152_1295,0.06749696
2025_1152_1296,0.4526234
2025_1152_1297,0.114279635
2025_1152_1298,0.18099032
2025_1152_1299,0.27384317
2025_1152_1300,0.29908314
2025_1152_1301,0.05831229
2025_1152_1303,0.095977776
2025_1152_1304,0.03359463
2025_1152_1305,0.057218816
2025_1152_1306,0.40224588
2025_1152_1307,0.028655022
2025_1152_1308,0.13351339
2025_1152_1309,0.45975187
2025_1152_1310,0.20698711
2025_1152_1311,0.097919196
2025_1152_1312,0.3689789
2025_1152_1313,0.08389269
2025_1152_1314,0.031549707
2025_1152_1315,0.2800914
2025_1152_1316,0.17792231
2025_1152_1317,0.049484596
2025_1152_1318,0.09162672
2025_1152_1319,0.131856
2025_1152_1320,0.053070474
2025_1152_1321,0.032640513
2025_1152_1322,0.1875606
2025_1152_1323,0.0787721
2025_1152_1324,0.13767567
2025_1152_1325,0.099961385
2025_1152_1326,0.039539974
2025_1152_1328,0.047981765
2025_1152_1329,0.06854229
2025_1152_1330,0.19955342
2025_1152_1331,0.48891488
2025_1152_1332,0.025157984
2025_1152_1333,0.03863207
2025_1152_1334,0.25716594
2025_1152_1335,0.27713206
2025_1152_1336,0.040949672
2025_1152_1337,0.19998927
2025_1152_1338,0.029648097
2025_1152_1339,0.2563582
2025_1152_1340,0.07459265
2025_1152_1341,0.5185094
2025_1152_1342,0.1451808
2025_1152_1343,0.07636092
2025_1152_1344,0.08662269
2025_1152_1345,0.023725975
2025_1152_1346,0.063404955
2025_1152_1347,0.07757605
2025_1152_1348,0.07618146
2025_1152_1349,0.13571477
2025_1152_1350,0.17769788
2025_1152_1351,0.19217518
2025_1152_1352,0.042555343
2025_1152_1353,0.066392764
2025_1152_1354,0.12973212
2025_1152_1355,0.0804383
2025_1152_1356,0.17267977
2025_1152_1357,0.11970606
2025_1152_1358,0.2156958
2025_1152_1359,0.038534973
2025_1152_1360,0.35397822
2025_1152_1361,0.044181585
2025_1152_1362,0.035880018
2025_1152_1363,0.18111144
2025_1152_1364,0.058718942
2025_1152_1365,0.039412826
2025_1152_1367,0.38308442
2025_1152_1368,0.09823926
2025_1152_1369,0.08313827
2025_1152_1370,0.13596505
2025_1152_1371,0.1124054
2025_1152_1372,0.18539116
2025_1152_1373,0.12123404
2025_1152_1374,0.015754817
2025_1152_1375,0.047804154
2025_1152_1376,0.1063887
2025_1152_1377,0.12418904
2025_1152_1378,0.110375226
2025_1152_1379,0.258446
2025_1152_1380,0.11755094
2025_1152_1381,0.2162037
2025_1152_1382,0.058541283
2025_1152_1384,0.26587394
2025_1152_1385,0.009768966
2025_1152_1386,0.041637
2025_1152_1387,0.07386464
2025_1152_1388,0.018092938
2025_1152_1389,0.18666978
2025_1152_1390,0.03392505
2025_1152_1391,0.42653406
2025_1152_1392,0.29749942
2025_1152_1393,0.1355917
2025_1152_1394,0.12355967
2025_1152_1395,0.039572164
2025_1152_1396,0.16979975
2025_1152_1397,0.014499312
2025_1152_1398,0.13404164
2025_1152_1399,0.16007419
2025_1152_1400,0.03886641
2025_1152_1401,0.029417824
2025_1152_1402,0.10780602
2025_1152_1403,0.01609159
2025_1152_1404,0.19794758
2025_1152_1405,0.15061522
2025_1152_1406,0.06776943
2025_1152_1407,0.051360723
2025_1152_1408,0.08084565
2025_1152_1409,0.18608612
2025_1152_1410,0.1793158
2025_1152_1411,0.22034618
2025_1152_1412,0.04098372
2025_1152_1413,0.1472398
2025_1152_1414,0.04137789
2025_1152_1415,0.097723655
2025_1152_1416,0.059566
2025_1152_1417,0.017401142
2025_1152_1418,0.20664577
2025_1152_1419,0.3583817
2025_1152_1420,0.20745683
2025_1152_1421,0.07015786
2025_1152_1422,0.06898436
2025_1152_1423,0.038586847
2025_1152_1424,0.07278069
2025_1152_1425,0.05358417
2025_1152_1426,0.14594948
2025_1152_1427,0.19084285
2025_1152_1428,0.02996033
2025_1152_1429,0.025040021
2025_1152_1430,0.0429523
2025_1152_1431,0.07799713
2025_1152_1433,0.0152293295
2025_1152_1434,0.17782146
2025_1152_1435,0.021844728
2025_1152_1436,0.0896414
2025_1152_1437,0.029184364
2025_1152_1438,0.061120544
2025_1152_1439,0.094533525
2025_1152_1440,0.21004333
2025_1152_1441,0.43639
2025_1152_1442,0.30247352
2025_1152_1443,0.10757273
2025_1152_1444,0.22236422
2025_1152_1447,0.28235507
2025_1152_1448,0.030577112
2025_1152_1449,0.08472795
2025_1152_1450,0.07614648
2025_1152_1451,0.25017446
2025_1152_1452,0.03730459
2025_1152_1453,0.4556118
2025_1152_1454,0.053809382
