year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,3135,3413,2025_3135_3413,0.5,W,Brown,UC Davis
2025,3135,3414,2025_3135_3414,0.5,W,Brown,UC Irvine
2025,3135,3415,2025_3135_3415,0.5,W,Brown,UC Riverside
2025,3135,3416,2025_3135_3416,0.5,W,Brown,UCF
2025,3135,3417,2025_3135_3417,0.5,W,Brown,UCLA
2025,3135,3418,2025_3135_3418,0.5,W,Brown,Louisiana
2025,3135,3419,2025_3135_3419,0.5,W,Brown,ULM
2025,3135,3420,2025_3135_3420,0.5,W,Brown,UMBC
2025,3135,3421,2025_3135_3421,0.5,W,Brown,UNC Asheville
2025,3135,3422,2025_3135_3422,0.5,W,Brown,UNC Greensboro
2025,3135,3423,2025_3135_3423,0.5,W,Brown,UNC Wilmington
2025,3135,3424,2025_3135_3424,0.5,W,Brown,UNLV
2025,3135,3425,2025_3135_3425,0.5,W,Brown,USC
2025,3135,3426,2025_3135_3426,0.5,W,Brown,UT Arlington
2025,3135,3427,2025_3135_3427,0.5,W,Brown,UT San Antonio
2025,3135,3428,2025_3135_3428,0.5,W,Brown,Utah
2025,3135,3429,2025_3135_3429,0.5,W,Brown,Utah St
2025,3135,3430,2025_3135_3430,0.5,W,Brown,Utah Valley
2025,3135,3431,2025_3135_3431,0.5,W,Brown,UTEP
2025,3135,3433,2025_3135_3433,0.5,W,Brown,VCU
2025,3135,3434,2025_3135_3434,0.5,W,Brown,Valparaiso
2025,3135,3435,2025_3135_3435,0.5,W,Brown,Vanderbilt
2025,3135,3436,2025_3135_3436,0.5,W,Brown,Vermont
2025,3135,3437,2025_3135_3437,0.5,W,Brown,Villanova
2025,3135,3438,2025_3135_3438,0.5,W,Brown,Virginia
2025,3135,3439,2025_3135_3439,0.5,W,Brown,Virginia Tech
2025,3135,3441,2025_3135_3441,0.5,W,Brown,W Carolina
2025,3135,3442,2025_3135_3442,0.5,W,Brown,W Illinois
2025,3135,3443,2025_3135_3443,0.5,W,Brown,WKU
2025,3135,3444,2025_3135_3444,0.5,W,Brown,W Michigan
2025,3135,3447,2025_3135_3447,0.5,W,Brown,Wagner
2025,3135,3448,2025_3135_3448,0.5,W,Brown,Wake Forest
2025,3135,3449,2025_3135_3449,0.5,W,Brown,Washington
2025,3135,3450,2025_3135_3450,0.5,W,Brown,Washington St
2025,3135,3451,2025_3135_3451,0.5,W,Brown,Weber St
2025,3135,3452,2025_3135_3452,0.5,W,Brown,West Virginia
2025,3135,3453,2025_3135_3453,0.5,W,Brown,WI Green Bay
2025,3135,3454,2025_3135_3454,0.5,W,Brown,WI Milwaukee
2025,3135,3455,2025_3135_3455,0.5,W,Brown,Wichita St
2025,3135,3456,2025_3135_3456,0.5,W,Brown,William & Mary
2025,3135,3457,2025_3135_3457,0.5,W,Brown,Winthrop
2025,3135,3458,2025_3135_3458,0.5,W,Brown,Wisconsin
2025,3135,3459,2025_3135_3459,0.5,W,Brown,Wofford
2025,3135,3460,2025_3135_3460,0.5,W,Brown,Wright St
2025,3135,3461,2025_3135_3461,0.5,W,Brown,Wyoming
2025,3135,3462,2025_3135_3462,0.5,W,Brown,Xavier
2025,3135,3463,2025_3135_3463,0.5,W,Brown,Yale
2025,3135,3464,2025_3135_3464,0.5,W,Brown,Youngstown St
2025,3135,3465,2025_3135_3465,0.5,W,Brown,Cal Baptist
2025,3135,3466,2025_3135_3466,0.5,W,Brown,North Alabama
2025,3135,3467,2025_3135_3467,0.5,W,Brown,Merrimack
2025,3135,3468,2025_3135_3468,0.5,W,Brown,Bellarmine
2025,3135,3469,2025_3135_3469,0.5,W,Brown,Utah Tech
2025,3135,3470,2025_3135_3470,0.5,W,Brown,Tarleton St
2025,3135,3471,2025_3135_3471,0.5,W,Brown,UC San Diego
2025,3135,3472,2025_3135_3472,0.5,W,Brown,St Thomas MN
2025,3135,3473,2025_3135_3473,0.5,W,Brown,Lindenwood
2025,3135,3474,2025_3135_3474,0.5,W,Brown,Queens NC
2025,3135,3475,2025_3135_3475,0.5,W,Brown,Southern Indiana
2025,3135,3476,2025_3135_3476,0.5,W,Brown,Stonehill
2025,3135,3477,2025_3135_3477,0.5,W,Brown,East Texas A&M
2025,3135,3478,2025_3135_3478,0.5,W,Brown,Le Moyne
2025,3135,3479,2025_3135_3479,0.5,W,Brown,Mercyhurst
2025,3135,3480,2025_3135_3480,0.5,W,Brown,West Georgia
2025,3136,3137,2025_3136_3137,0.5,W,Bryant,Bucknell
2025,3136,3138,2025_3136_3138,0.5,W,Bryant,Buffalo
2025,3136,3139,2025_3136_3139,0.5,W,Bryant,Butler
2025,3136,3140,2025_3136_3140,0.5,W,Bryant,BYU
2025,3136,3141,2025_3136_3141,0.5,W,Bryant,C Michigan
2025,3136,3142,2025_3136_3142,0.5,W,Bryant,Cal Poly
2025,3136,3143,2025_3136_3143,0.5,W,Bryant,California
2025,3136,3144,2025_3136_3144,0.5,W,Bryant,Campbell
2025,3136,3145,2025_3136_3145,0.5,W,Bryant,Canisius
2025,3136,3146,2025_3136_3146,0.5,W,Bryant,Cent Arkansas
2025,3136,3148,2025_3136_3148,0.5,W,Bryant,Central Conn
2025,3136,3149,2025_3136_3149,0.5,W,Bryant,Charleston So
2025,3136,3150,2025_3136_3150,0.5,W,Bryant,Charlotte
2025,3136,3151,2025_3136_3151,0.5,W,Bryant,Chattanooga
2025,3136,3152,2025_3136_3152,0.5,W,Bryant,Chicago St
2025,3136,3153,2025_3136_3153,0.5,W,Bryant,Cincinnati
2025,3136,3155,2025_3136_3155,0.5,W,Bryant,Clemson
2025,3136,3156,2025_3136_3156,0.5,W,Bryant,Cleveland St
2025,3136,3157,2025_3136_3157,0.5,W,Bryant,Coastal Car
2025,3136,3158,2025_3136_3158,0.5,W,Bryant,Col Charleston
2025,3136,3159,2025_3136_3159,0.5,W,Bryant,Colgate
2025,3136,3160,2025_3136_3160,0.5,W,Bryant,Colorado
2025,3136,3161,2025_3136_3161,0.5,W,Bryant,Colorado St
2025,3136,3162,2025_3136_3162,0.5,W,Bryant,Columbia
2025,3136,3163,2025_3136_3163,0.5,W,Bryant,Connecticut
2025,3136,3164,2025_3136_3164,0.5,W,Bryant,Coppin St
2025,3136,3165,2025_3136_3165,0.5,W,Bryant,Cornell
2025,3136,3166,2025_3136_3166,0.5,W,Bryant,Creighton
2025,3136,3167,2025_3136_3167,0.5,W,Bryant,CS Bakersfield
2025,3136,3168,2025_3136_3168,0.5,W,Bryant,CS Fullerton
2025,3136,3169,2025_3136_3169,0.5,W,Bryant,CS Northridge
2025,3136,3170,2025_3136_3170,0.5,W,Bryant,CS Sacramento
2025,3136,3171,2025_3136_3171,0.5,W,Bryant,Dartmouth
2025,3136,3172,2025_3136_3172,0.5,W,Bryant,Davidson
2025,3136,3173,2025_3136_3173,0.5,W,Bryant,Dayton
2025,3136,3174,2025_3136_3174,0.5,W,Bryant,Delaware
2025,3136,3175,2025_3136_3175,0.5,W,Bryant,Delaware St
2025,3136,3176,2025_3136_3176,0.5,W,Bryant,Denver
2025,3136,3177,2025_3136_3177,0.5,W,Bryant,DePaul
2025,3136,3178,2025_3136_3178,0.5,W,Bryant,Detroit
2025,3136,3179,2025_3136_3179,0.5,W,Bryant,Drake
2025,3136,3180,2025_3136_3180,0.5,W,Bryant,Drexel
2025,3136,3181,2025_3136_3181,0.5,W,Bryant,Duke
2025,3136,3182,2025_3136_3182,0.5,W,Bryant,Duquesne
2025,3136,3183,2025_3136_3183,0.5,W,Bryant,E Illinois
2025,3136,3184,2025_3136_3184,0.5,W,Bryant,E Kentucky
2025,3136,3185,2025_3136_3185,0.5,W,Bryant,E Michigan
2025,3136,3186,2025_3136_3186,0.5,W,Bryant,E Washington
2025,3136,3187,2025_3136_3187,0.5,W,Bryant,East Carolina
2025,3136,3188,2025_3136_3188,0.5,W,Bryant,SIUE
2025,3136,3189,2025_3136_3189,0.5,W,Bryant,Elon
2025,3136,3190,2025_3136_3190,0.5,W,Bryant,ETSU
2025,3136,3191,2025_3136_3191,0.5,W,Bryant,Evansville
2025,3136,3192,2025_3136_3192,0.5,W,Bryant,F Dickinson
2025,3136,3193,2025_3136_3193,0.5,W,Bryant,Fairfield
2025,3136,3194,2025_3136_3194,0.5,W,Bryant,FL Atlantic
2025,3136,3195,2025_3136_3195,0.5,W,Bryant,FGCU
2025,3136,3196,2025_3136_3196,0.5,W,Bryant,Florida
2025,3136,3197,2025_3136_3197,0.5,W,Bryant,Florida A&M
2025,3136,3198,2025_3136_3198,0.5,W,Bryant,Florida Intl
2025,3136,3199,2025_3136_3199,0.5,W,Bryant,Florida St
2025,3136,3200,2025_3136_3200,0.5,W,Bryant,Fordham
2025,3136,3201,2025_3136_3201,0.5,W,Bryant,Fresno St
2025,3136,3202,2025_3136_3202,0.5,W,Bryant,Furman
2025,3136,3203,2025_3136_3203,0.5,W,Bryant,G Washington
2025,3136,3204,2025_3136_3204,0.5,W,Bryant,Ga Southern
2025,3136,3205,2025_3136_3205,0.5,W,Bryant,Gardner Webb
2025,3136,3206,2025_3136_3206,0.5,W,Bryant,George Mason
2025,3136,3207,2025_3136_3207,0.5,W,Bryant,Georgetown
2025,3136,3208,2025_3136_3208,0.5,W,Bryant,Georgia
2025,3136,3209,2025_3136_3209,0.5,W,Bryant,Georgia St
2025,3136,3210,2025_3136_3210,0.5,W,Bryant,Georgia Tech
2025,3136,3211,2025_3136_3211,0.5,W,Bryant,Gonzaga
2025,3136,3212,2025_3136_3212,0.5,W,Bryant,Grambling
2025,3136,3213,2025_3136_3213,0.5,W,Bryant,Grand Canyon
2025,3136,3214,2025_3136_3214,0.5,W,Bryant,Hampton
2025,3136,3217,2025_3136_3217,0.5,W,Bryant,Harvard
2025,3136,3218,2025_3136_3218,0.5,W,Bryant,Hawaii
2025,3136,3219,2025_3136_3219,0.5,W,Bryant,High Point
2025,3136,3220,2025_3136_3220,0.5,W,Bryant,Hofstra
2025,3136,3221,2025_3136_3221,0.5,W,Bryant,Holy Cross
2025,3136,3222,2025_3136_3222,0.5,W,Bryant,Houston
2025,3136,3223,2025_3136_3223,0.5,W,Bryant,Houston Chr
2025,3136,3224,2025_3136_3224,0.5,W,Bryant,Howard
2025,3136,3225,2025_3136_3225,0.5,W,Bryant,Idaho
2025,3136,3226,2025_3136_3226,0.5,W,Bryant,Idaho St
2025,3136,3227,2025_3136_3227,0.5,W,Bryant,IL Chicago
2025,3136,3228,2025_3136_3228,0.5,W,Bryant,Illinois
2025,3136,3229,2025_3136_3229,0.5,W,Bryant,Illinois St
2025,3136,3230,2025_3136_3230,0.5,W,Bryant,Incarnate Word
2025,3136,3231,2025_3136_3231,0.5,W,Bryant,Indiana
2025,3136,3232,2025_3136_3232,0.5,W,Bryant,Indiana St
2025,3136,3233,2025_3136_3233,0.5,W,Bryant,Iona
2025,3136,3234,2025_3136_3234,0.5,W,Bryant,Iowa
2025,3136,3235,2025_3136_3235,0.5,W,Bryant,Iowa St
2025,3136,3236,2025_3136_3236,0.5,W,Bryant,PFW
2025,3136,3237,2025_3136_3237,0.5,W,Bryant,IUPUI
2025,3136,3238,2025_3136_3238,0.5,W,Bryant,Jackson St
2025,3136,3239,2025_3136_3239,0.5,W,Bryant,Jacksonville
2025,3136,3240,2025_3136_3240,0.5,W,Bryant,Jacksonville St
2025,3136,3241,2025_3136_3241,0.5,W,Bryant,James Madison
2025,3136,3242,2025_3136_3242,0.5,W,Bryant,Kansas
2025,3136,3243,2025_3136_3243,0.5,W,Bryant,Kansas St
2025,3136,3244,2025_3136_3244,0.5,W,Bryant,Kennesaw
2025,3136,3245,2025_3136_3245,0.5,W,Bryant,Kent
2025,3136,3246,2025_3136_3246,0.5,W,Bryant,Kentucky
2025,3136,3247,2025_3136_3247,0.5,W,Bryant,La Salle
2025,3136,3248,2025_3136_3248,0.5,W,Bryant,Lafayette
2025,3136,3249,2025_3136_3249,0.5,W,Bryant,Lamar
2025,3136,3250,2025_3136_3250,0.5,W,Bryant,Lehigh
2025,3136,3251,2025_3136_3251,0.5,W,Bryant,Liberty
2025,3136,3252,2025_3136_3252,0.5,W,Bryant,Lipscomb
2025,3136,3253,2025_3136_3253,0.5,W,Bryant,Long Beach St
2025,3136,3254,2025_3136_3254,0.5,W,Bryant,LIU Brooklyn
2025,3136,3255,2025_3136_3255,0.5,W,Bryant,Longwood
2025,3136,3256,2025_3136_3256,0.5,W,Bryant,Louisiana Tech
2025,3136,3257,2025_3136_3257,0.5,W,Bryant,Louisville
2025,3136,3258,2025_3136_3258,0.5,W,Bryant,Loy Marymount
2025,3136,3259,2025_3136_3259,0.5,W,Bryant,Loyola MD
2025,3136,3260,2025_3136_3260,0.5,W,Bryant,Loyola-Chicago
2025,3136,3261,2025_3136_3261,0.5,W,Bryant,LSU
2025,3136,3262,2025_3136_3262,0.5,W,Bryant,MA Lowell
2025,3136,3263,2025_3136_3263,0.5,W,Bryant,Maine
2025,3136,3264,2025_3136_3264,0.5,W,Bryant,Manhattan
2025,3136,3265,2025_3136_3265,0.5,W,Bryant,Marist
2025,3136,3266,2025_3136_3266,0.5,W,Bryant,Marquette
2025,3136,3267,2025_3136_3267,0.5,W,Bryant,Marshall
2025,3136,3268,2025_3136_3268,0.5,W,Bryant,Maryland
2025,3136,3269,2025_3136_3269,0.5,W,Bryant,Massachusetts
2025,3136,3270,2025_3136_3270,0.5,W,Bryant,McNeese St
2025,3136,3271,2025_3136_3271,0.5,W,Bryant,MD E Shore
2025,3136,3272,2025_3136_3272,0.5,W,Bryant,Memphis
2025,3136,3273,2025_3136_3273,0.5,W,Bryant,Mercer
2025,3136,3274,2025_3136_3274,0.5,W,Bryant,Miami FL
2025,3136,3275,2025_3136_3275,0.5,W,Bryant,Miami OH
2025,3136,3276,2025_3136_3276,0.5,W,Bryant,Michigan
2025,3136,3277,2025_3136_3277,0.5,W,Bryant,Michigan St
2025,3136,3278,2025_3136_3278,0.5,W,Bryant,Minnesota
2025,3136,3279,2025_3136_3279,0.5,W,Bryant,Mississippi
2025,3136,3280,2025_3136_3280,0.5,W,Bryant,Mississippi St
2025,3136,3281,2025_3136_3281,0.5,W,Bryant,Missouri
2025,3136,3282,2025_3136_3282,0.5,W,Bryant,Missouri KC
2025,3136,3283,2025_3136_3283,0.5,W,Bryant,Missouri St
2025,3136,3284,2025_3136_3284,0.5,W,Bryant,Monmouth NJ
2025,3136,3285,2025_3136_3285,0.5,W,Bryant,Montana
2025,3136,3286,2025_3136_3286,0.5,W,Bryant,Montana St
2025,3136,3287,2025_3136_3287,0.5,W,Bryant,Morehead St
2025,3136,3288,2025_3136_3288,0.5,W,Bryant,Morgan St
2025,3136,3290,2025_3136_3290,0.5,W,Bryant,MS Valley St
2025,3136,3291,2025_3136_3291,0.5,W,Bryant,Mt St Mary's
2025,3136,3292,2025_3136_3292,0.5,W,Bryant,MTSU
2025,3136,3293,2025_3136_3293,0.5,W,Bryant,Murray St
2025,3136,3294,2025_3136_3294,0.5,W,Bryant,N Colorado
2025,3136,3295,2025_3136_3295,0.5,W,Bryant,N Dakota St
2025,3136,3296,2025_3136_3296,0.5,W,Bryant,N Illinois
2025,3136,3297,2025_3136_3297,0.5,W,Bryant,N Kentucky
2025,3136,3298,2025_3136_3298,0.5,W,Bryant,Navy
2025,3136,3299,2025_3136_3299,0.5,W,Bryant,NC A&T
2025,3136,3300,2025_3136_3300,0.5,W,Bryant,NC Central
2025,3136,3301,2025_3136_3301,0.5,W,Bryant,NC State
2025,3136,3303,2025_3136_3303,0.5,W,Bryant,NE Omaha
2025,3136,3304,2025_3136_3304,0.5,W,Bryant,Nebraska
2025,3136,3305,2025_3136_3305,0.5,W,Bryant,Nevada
2025,3136,3306,2025_3136_3306,0.5,W,Bryant,New Hampshire
2025,3136,3307,2025_3136_3307,0.5,W,Bryant,New Mexico
2025,3136,3308,2025_3136_3308,0.5,W,Bryant,New Mexico St
2025,3136,3309,2025_3136_3309,0.5,W,Bryant,New Orleans
2025,3136,3310,2025_3136_3310,0.5,W,Bryant,Niagara
2025,3136,3311,2025_3136_3311,0.5,W,Bryant,Nicholls St
2025,3136,3312,2025_3136_3312,0.5,W,Bryant,NJIT
2025,3136,3313,2025_3136_3313,0.5,W,Bryant,Norfolk St
2025,3136,3314,2025_3136_3314,0.5,W,Bryant,North Carolina
2025,3136,3315,2025_3136_3315,0.5,W,Bryant,North Dakota
2025,3136,3316,2025_3136_3316,0.5,W,Bryant,North Florida
2025,3136,3317,2025_3136_3317,0.5,W,Bryant,North Texas
2025,3136,3318,2025_3136_3318,0.5,W,Bryant,Northeastern
2025,3136,3319,2025_3136_3319,0.5,W,Bryant,Northern Arizona
2025,3136,3320,2025_3136_3320,0.5,W,Bryant,Northern Iowa
2025,3136,3321,2025_3136_3321,0.5,W,Bryant,Northwestern
2025,3136,3322,2025_3136_3322,0.5,W,Bryant,Northwestern LA
2025,3136,3323,2025_3136_3323,0.5,W,Bryant,Notre Dame
2025,3136,3324,2025_3136_3324,0.5,W,Bryant,Oakland
2025,3136,3325,2025_3136_3325,0.5,W,Bryant,Ohio
2025,3136,3326,2025_3136_3326,0.5,W,Bryant,Ohio St
2025,3136,3328,2025_3136_3328,0.5,W,Bryant,Oklahoma
2025,3136,3329,2025_3136_3329,0.5,W,Bryant,Oklahoma St
2025,3136,3330,2025_3136_3330,0.5,W,Bryant,Old Dominion
2025,3136,3331,2025_3136_3331,0.5,W,Bryant,Oral Roberts
2025,3136,3332,2025_3136_3332,0.5,W,Bryant,Oregon
2025,3136,3333,2025_3136_3333,0.5,W,Bryant,Oregon St
2025,3136,3334,2025_3136_3334,0.5,W,Bryant,Pacific
2025,3136,3335,2025_3136_3335,0.5,W,Bryant,Penn
2025,3136,3336,2025_3136_3336,0.5,W,Bryant,Penn St
2025,3136,3337,2025_3136_3337,0.5,W,Bryant,Pepperdine
2025,3136,3338,2025_3136_3338,0.5,W,Bryant,Pittsburgh
2025,3136,3339,2025_3136_3339,0.5,W,Bryant,Portland
2025,3136,3340,2025_3136_3340,0.5,W,Bryant,Portland St
2025,3136,3341,2025_3136_3341,0.5,W,Bryant,Prairie View
2025,3136,3342,2025_3136_3342,0.5,W,Bryant,Presbyterian
2025,3136,3343,2025_3136_3343,0.5,W,Bryant,Princeton
2025,3136,3344,2025_3136_3344,0.5,W,Bryant,Providence
2025,3136,3345,2025_3136_3345,0.5,W,Bryant,Purdue
2025,3136,3346,2025_3136_3346,0.5,W,Bryant,Quinnipiac
2025,3136,3347,2025_3136_3347,0.5,W,Bryant,Radford
2025,3136,3348,2025_3136_3348,0.5,W,Bryant,Rhode Island
2025,3136,3349,2025_3136_3349,0.5,W,Bryant,Rice
2025,3136,3350,2025_3136_3350,0.5,W,Bryant,Richmond
2025,3136,3351,2025_3136_3351,0.5,W,Bryant,Rider
2025,3136,3352,2025_3136_3352,0.5,W,Bryant,Robert Morris
2025,3136,3353,2025_3136_3353,0.5,W,Bryant,Rutgers
2025,3136,3354,2025_3136_3354,0.5,W,Bryant,S Carolina St
2025,3136,3355,2025_3136_3355,0.5,W,Bryant,S Dakota St
2025,3136,3356,2025_3136_3356,0.5,W,Bryant,S Illinois
2025,3136,3357,2025_3136_3357,0.5,W,Bryant,Sacred Heart
2025,3136,3358,2025_3136_3358,0.5,W,Bryant,Sam Houston St
2025,3136,3359,2025_3136_3359,0.5,W,Bryant,Samford
2025,3136,3360,2025_3136_3360,0.5,W,Bryant,San Diego
2025,3136,3361,2025_3136_3361,0.5,W,Bryant,San Diego St
2025,3136,3362,2025_3136_3362,0.5,W,Bryant,San Francisco
2025,3136,3363,2025_3136_3363,0.5,W,Bryant,San Jose St
2025,3136,3364,2025_3136_3364,0.5,W,Bryant,UC Santa Barbara
2025,3136,3365,2025_3136_3365,0.5,W,Bryant,Santa Clara
2025,3136,3367,2025_3136_3367,0.5,W,Bryant,SC Upstate
2025,3136,3368,2025_3136_3368,0.5,W,Bryant,SE Louisiana
2025,3136,3369,2025_3136_3369,0.5,W,Bryant,SE Missouri St
2025,3136,3370,2025_3136_3370,0.5,W,Bryant,Seattle
2025,3136,3371,2025_3136_3371,0.5,W,Bryant,Seton Hall
2025,3136,3372,2025_3136_3372,0.5,W,Bryant,SF Austin
2025,3136,3373,2025_3136_3373,0.5,W,Bryant,Siena
2025,3136,3374,2025_3136_3374,0.5,W,Bryant,SMU
2025,3136,3375,2025_3136_3375,0.5,W,Bryant,South Alabama
2025,3136,3376,2025_3136_3376,0.5,W,Bryant,South Carolina
2025,3136,3377,2025_3136_3377,0.5,W,Bryant,South Dakota
2025,3136,3378,2025_3136_3378,0.5,W,Bryant,South Florida
2025,3136,3379,2025_3136_3379,0.5,W,Bryant,Southern Miss
2025,3136,3380,2025_3136_3380,0.5,W,Bryant,Southern Univ
2025,3136,3381,2025_3136_3381,0.5,W,Bryant,Southern Utah
2025,3136,3382,2025_3136_3382,0.5,W,Bryant,St Bonaventure
2025,3136,3384,2025_3136_3384,0.5,W,Bryant,St Francis PA
2025,3136,3385,2025_3136_3385,0.5,W,Bryant,St John's
2025,3136,3386,2025_3136_3386,0.5,W,Bryant,St Joseph's PA
2025,3136,3387,2025_3136_3387,0.5,W,Bryant,St Louis
2025,3136,3388,2025_3136_3388,0.5,W,Bryant,St Mary's CA
2025,3136,3389,2025_3136_3389,0.5,W,Bryant,St Peter's
2025,3136,3390,2025_3136_3390,0.5,W,Bryant,Stanford
2025,3136,3391,2025_3136_3391,0.5,W,Bryant,Stetson
2025,3136,3392,2025_3136_3392,0.5,W,Bryant,Stony Brook
2025,3136,3393,2025_3136_3393,0.5,W,Bryant,Syracuse
2025,3136,3394,2025_3136_3394,0.5,W,Bryant,TAM C. Christi
2025,3136,3395,2025_3136_3395,0.5,W,Bryant,TCU
2025,3136,3396,2025_3136_3396,0.5,W,Bryant,Temple
2025,3136,3397,2025_3136_3397,0.5,W,Bryant,Tennessee
2025,3136,3398,2025_3136_3398,0.5,W,Bryant,Tennessee St
2025,3136,3399,2025_3136_3399,0.5,W,Bryant,Tennessee Tech
2025,3136,3400,2025_3136_3400,0.5,W,Bryant,Texas
2025,3136,3401,2025_3136_3401,0.5,W,Bryant,Texas A&M
2025,3136,3402,2025_3136_3402,0.5,W,Bryant,Texas St
2025,3136,3403,2025_3136_3403,0.5,W,Bryant,Texas Tech
2025,3136,3404,2025_3136_3404,0.5,W,Bryant,TN Martin
2025,3136,3405,2025_3136_3405,0.5,W,Bryant,Toledo
2025,3136,3406,2025_3136_3406,0.5,W,Bryant,Towson
2025,3136,3407,2025_3136_3407,0.5,W,Bryant,Troy
2025,3136,3408,2025_3136_3408,0.5,W,Bryant,Tulane
2025,3136,3409,2025_3136_3409,0.5,W,Bryant,Tulsa
2025,3136,3410,2025_3136_3410,0.5,W,Bryant,UTRGV
2025,3136,3411,2025_3136_3411,0.5,W,Bryant,TX Southern
2025,3136,3412,2025_3136_3412,0.5,W,Bryant,UAB
2025,3136,3413,2025_3136_3413,0.5,W,Bryant,UC Davis
2025,3136,3414,2025_3136_3414,0.5,W,Bryant,UC Irvine
2025,3136,3415,2025_3136_3415,0.5,W,Bryant,UC Riverside
2025,3136,3416,2025_3136_3416,0.5,W,Bryant,UCF
2025,3136,3417,2025_3136_3417,0.5,W,Bryant,UCLA
2025,3136,3418,2025_3136_3418,0.5,W,Bryant,Louisiana
2025,3136,3419,2025_3136_3419,0.5,W,Bryant,ULM
2025,3136,3420,2025_3136_3420,0.5,W,Bryant,UMBC
2025,3136,3421,2025_3136_3421,0.5,W,Bryant,UNC Asheville
2025,3136,3422,2025_3136_3422,0.5,W,Bryant,UNC Greensboro
2025,3136,3423,2025_3136_3423,0.5,W,Bryant,UNC Wilmington
2025,3136,3424,2025_3136_3424,0.5,W,Bryant,UNLV
2025,3136,3425,2025_3136_3425,0.5,W,Bryant,USC
2025,3136,3426,2025_3136_3426,0.5,W,Bryant,UT Arlington
2025,3136,3427,2025_3136_3427,0.5,W,Bryant,UT San Antonio
2025,3136,3428,2025_3136_3428,0.5,W,Bryant,Utah
2025,3136,3429,2025_3136_3429,0.5,W,Bryant,Utah St
2025,3136,3430,2025_3136_3430,0.5,W,Bryant,Utah Valley
2025,3136,3431,2025_3136_3431,0.5,W,Bryant,UTEP
2025,3136,3433,2025_3136_3433,0.5,W,Bryant,VCU
2025,3136,3434,2025_3136_3434,0.5,W,Bryant,Valparaiso
2025,3136,3435,2025_3136_3435,0.5,W,Bryant,Vanderbilt
2025,3136,3436,2025_3136_3436,0.5,W,Bryant,Vermont
2025,3136,3437,2025_3136_3437,0.5,W,Bryant,Villanova
2025,3136,3438,2025_3136_3438,0.5,W,Bryant,Virginia
2025,3136,3439,2025_3136_3439,0.5,W,Bryant,Virginia Tech
2025,3136,3441,2025_3136_3441,0.5,W,Bryant,W Carolina
2025,3136,3442,2025_3136_3442,0.5,W,Bryant,W Illinois
2025,3136,3443,2025_3136_3443,0.5,W,Bryant,WKU
2025,3136,3444,2025_3136_3444,0.5,W,Bryant,W Michigan
2025,3136,3447,2025_3136_3447,0.5,W,Bryant,Wagner
2025,3136,3448,2025_3136_3448,0.5,W,Bryant,Wake Forest
2025,3136,3449,2025_3136_3449,0.5,W,Bryant,Washington
2025,3136,3450,2025_3136_3450,0.5,W,Bryant,Washington St
2025,3136,3451,2025_3136_3451,0.5,W,Bryant,Weber St
2025,3136,3452,2025_3136_3452,0.5,W,Bryant,West Virginia
2025,3136,3453,2025_3136_3453,0.5,W,Bryant,WI Green Bay
2025,3136,3454,2025_3136_3454,0.5,W,Bryant,WI Milwaukee
2025,3136,3455,2025_3136_3455,0.5,W,Bryant,Wichita St
2025,3136,3456,2025_3136_3456,0.5,W,Bryant,William & Mary
2025,3136,3457,2025_3136_3457,0.5,W,Bryant,Winthrop
2025,3136,3458,2025_3136_3458,0.5,W,Bryant,Wisconsin
2025,3136,3459,2025_3136_3459,0.5,W,Bryant,Wofford
2025,3136,3460,2025_3136_3460,0.5,W,Bryant,Wright St
2025,3136,3461,2025_3136_3461,0.5,W,Bryant,Wyoming
2025,3136,3462,2025_3136_3462,0.5,W,Bryant,Xavier
2025,3136,3463,2025_3136_3463,0.5,W,Bryant,Yale
2025,3136,3464,2025_3136_3464,0.5,W,Bryant,Youngstown St
2025,3136,3465,2025_3136_3465,0.5,W,Bryant,Cal Baptist
2025,3136,3466,2025_3136_3466,0.5,W,Bryant,North Alabama
2025,3136,3467,2025_3136_3467,0.5,W,Bryant,Merrimack
2025,3136,3468,2025_3136_3468,0.5,W,Bryant,Bellarmine
2025,3136,3469,2025_3136_3469,0.5,W,Bryant,Utah Tech
2025,3136,3470,2025_3136_3470,0.5,W,Bryant,Tarleton St
2025,3136,3471,2025_3136_3471,0.5,W,Bryant,UC San Diego
2025,3136,3472,2025_3136_3472,0.5,W,Bryant,St Thomas MN
2025,3136,3473,2025_3136_3473,0.5,W,Bryant,Lindenwood
2025,3136,3474,2025_3136_3474,0.5,W,Bryant,Queens NC
2025,3136,3475,2025_3136_3475,0.5,W,Bryant,Southern Indiana
2025,3136,3476,2025_3136_3476,0.5,W,Bryant,Stonehill
2025,3136,3477,2025_3136_3477,0.5,W,Bryant,East Texas A&M
2025,3136,3478,2025_3136_3478,0.5,W,Bryant,Le Moyne
2025,3136,3479,2025_3136_3479,0.5,W,Bryant,Mercyhurst
2025,3136,3480,2025_3136_3480,0.5,W,Bryant,West Georgia
2025,3137,3138,2025_3137_3138,0.5,W,Bucknell,Buffalo
2025,3137,3139,2025_3137_3139,0.5,W,Bucknell,Butler
2025,3137,3140,2025_3137_3140,0.5,W,Bucknell,BYU
2025,3137,3141,2025_3137_3141,0.5,W,Bucknell,C Michigan
2025,3137,3142,2025_3137_3142,0.5,W,Bucknell,Cal Poly
