year,first_team_id,second_team_id,ID,Pred,type,first_team_name,second_team_name
2025,1170,1321,2025_1170_1321,0.5,M,CS Sacramento,Northwestern
2025,1170,1322,2025_1170_1322,0.5,M,CS Sacramento,Northwestern LA
2025,1170,1323,2025_1170_1323,0.5,M,CS Sacramento,Notre Dame
2025,1170,1324,2025_1170_1324,0.5,M,CS Sacramento,Oakland
2025,1170,1325,2025_1170_1325,0.5,M,CS Sacramento,Ohio
2025,1170,1326,2025_1170_1326,0.5,M,CS Sacramento,Ohio St
2025,1170,1328,2025_1170_1328,0.5,M,CS Sacramento,Oklahoma
2025,1170,1329,2025_1170_1329,0.5,M,CS Sacramento,Oklahoma St
2025,1170,1330,2025_1170_1330,0.5,M,CS Sacramento,Old Dominion
2025,1170,1331,2025_1170_1331,0.5,M,CS Sacramento,Oral Roberts
2025,1170,1332,2025_1170_1332,0.5,M,CS Sacramento,Oregon
2025,1170,1333,2025_1170_1333,0.5,M,CS Sacramento,Oregon St
2025,1170,1334,2025_1170_1334,0.5,M,CS Sacramento,Pacific
2025,1170,1335,2025_1170_1335,0.5,M,CS Sacramento,Penn
2025,1170,1336,2025_1170_1336,0.5,M,CS Sacramento,Penn St
2025,1170,1337,2025_1170_1337,0.5,M,CS Sacramento,Pepperdine
2025,1170,1338,2025_1170_1338,0.5,M,CS Sacramento,Pittsburgh
2025,1170,1339,2025_1170_1339,0.5,M,CS Sacramento,Portland
2025,1170,1340,2025_1170_1340,0.5,M,CS Sacramento,Portland St
2025,1170,1341,2025_1170_1341,0.5,M,CS Sacramento,Prairie View
2025,1170,1342,2025_1170_1342,0.5,M,CS Sacramento,Presbyterian
2025,1170,1343,2025_1170_1343,0.5,M,CS Sacramento,Princeton
2025,1170,1344,2025_1170_1344,0.5,M,CS Sacramento,Providence
2025,1170,1345,2025_1170_1345,0.5,M,CS Sacramento,Purdue
2025,1170,1346,2025_1170_1346,0.5,M,CS Sacramento,Quinnipiac
2025,1170,1347,2025_1170_1347,0.5,M,CS Sacramento,Radford
2025,1170,1348,2025_1170_1348,0.5,M,CS Sacramento,Rhode Island
2025,1170,1349,2025_1170_1349,0.5,M,CS Sacramento,Rice
2025,1170,1350,2025_1170_1350,0.5,M,CS Sacramento,Richmond
2025,1170,1351,2025_1170_1351,0.5,M,CS Sacramento,Rider
2025,1170,1352,2025_1170_1352,0.5,M,CS Sacramento,Robert Morris
2025,1170,1353,2025_1170_1353,0.5,M,CS Sacramento,Rutgers
2025,1170,1354,2025_1170_1354,0.5,M,CS Sacramento,S Carolina St
2025,1170,1355,2025_1170_1355,0.5,M,CS Sacramento,S Dakota St
2025,1170,1356,2025_1170_1356,0.5,M,CS Sacramento,S Illinois
2025,1170,1357,2025_1170_1357,0.5,M,CS Sacramento,Sacred Heart
2025,1170,1358,2025_1170_1358,0.5,M,CS Sacramento,Sam Houston St
2025,1170,1359,2025_1170_1359,0.5,M,CS Sacramento,Samford
2025,1170,1360,2025_1170_1360,0.5,M,CS Sacramento,San Diego
2025,1170,1361,2025_1170_1361,0.5,M,CS Sacramento,San Diego St
2025,1170,1362,2025_1170_1362,0.5,M,CS Sacramento,San Francisco
2025,1170,1363,2025_1170_1363,0.5,M,CS Sacramento,San Jose St
2025,1170,1364,2025_1170_1364,0.5,M,CS Sacramento,UC Santa Barbara
2025,1170,1365,2025_1170_1365,0.5,M,CS Sacramento,Santa Clara
2025,1170,1367,2025_1170_1367,0.5,M,CS Sacramento,SC Upstate
2025,1170,1368,2025_1170_1368,0.5,M,CS Sacramento,SE Louisiana
2025,1170,1369,2025_1170_1369,0.5,M,CS Sacramento,SE Missouri St
2025,1170,1370,2025_1170_1370,0.5,M,CS Sacramento,Seattle
2025,1170,1371,2025_1170_1371,0.5,M,CS Sacramento,Seton Hall
2025,1170,1372,2025_1170_1372,0.5,M,CS Sacramento,SF Austin
2025,1170,1373,2025_1170_1373,0.5,M,CS Sacramento,Siena
2025,1170,1374,2025_1170_1374,0.5,M,CS Sacramento,SMU
2025,1170,1375,2025_1170_1375,0.5,M,CS Sacramento,South Alabama
2025,1170,1376,2025_1170_1376,0.5,M,CS Sacramento,South Carolina
2025,1170,1377,2025_1170_1377,0.5,M,CS Sacramento,South Dakota
2025,1170,1378,2025_1170_1378,0.5,M,CS Sacramento,South Florida
2025,1170,1379,2025_1170_1379,0.5,M,CS Sacramento,Southern Miss
2025,1170,1380,2025_1170_1380,0.5,M,CS Sacramento,Southern Univ
2025,1170,1381,2025_1170_1381,0.5,M,CS Sacramento,Southern Utah
2025,1170,1382,2025_1170_1382,0.5,M,CS Sacramento,St Bonaventure
2025,1170,1384,2025_1170_1384,0.5,M,CS Sacramento,St Francis PA
2025,1170,1385,2025_1170_1385,0.5,M,CS Sacramento,St John's
2025,1170,1386,2025_1170_1386,0.5,M,CS Sacramento,St Joseph's PA
2025,1170,1387,2025_1170_1387,0.5,M,CS Sacramento,St Louis
2025,1170,1388,2025_1170_1388,0.5,M,CS Sacramento,St Mary's CA
2025,1170,1389,2025_1170_1389,0.5,M,CS Sacramento,St Peter's
2025,1170,1390,2025_1170_1390,0.5,M,CS Sacramento,Stanford
2025,1170,1391,2025_1170_1391,0.5,M,CS Sacramento,Stetson
2025,1170,1392,2025_1170_1392,0.5,M,CS Sacramento,Stony Brook
2025,1170,1393,2025_1170_1393,0.5,M,CS Sacramento,Syracuse
2025,1170,1394,2025_1170_1394,0.5,M,CS Sacramento,TAM C. Christi
2025,1170,1395,2025_1170_1395,0.5,M,CS Sacramento,TCU
2025,1170,1396,2025_1170_1396,0.5,M,CS Sacramento,Temple
2025,1170,1397,2025_1170_1397,0.5,M,CS Sacramento,Tennessee
2025,1170,1398,2025_1170_1398,0.5,M,CS Sacramento,Tennessee St
2025,1170,1399,2025_1170_1399,0.5,M,CS Sacramento,Tennessee Tech
2025,1170,1400,2025_1170_1400,0.5,M,CS Sacramento,Texas
2025,1170,1401,2025_1170_1401,0.5,M,CS Sacramento,Texas A&M
2025,1170,1402,2025_1170_1402,0.5,M,CS Sacramento,Texas St
2025,1170,1403,2025_1170_1403,0.5,M,CS Sacramento,Texas Tech
2025,1170,1404,2025_1170_1404,0.5,M,CS Sacramento,TN Martin
2025,1170,1405,2025_1170_1405,0.5,M,CS Sacramento,Toledo
2025,1170,1406,2025_1170_1406,0.5,M,CS Sacramento,Towson
2025,1170,1407,2025_1170_1407,0.5,M,CS Sacramento,Troy
2025,1170,1408,2025_1170_1408,0.5,M,CS Sacramento,Tulane
2025,1170,1409,2025_1170_1409,0.5,M,CS Sacramento,Tulsa
2025,1170,1410,2025_1170_1410,0.5,M,CS Sacramento,UTRGV
2025,1170,1411,2025_1170_1411,0.5,M,CS Sacramento,TX Southern
2025,1170,1412,2025_1170_1412,0.5,M,CS Sacramento,UAB
2025,1170,1413,2025_1170_1413,0.5,M,CS Sacramento,UC Davis
2025,1170,1414,2025_1170_1414,0.5,M,CS Sacramento,UC Irvine
2025,1170,1415,2025_1170_1415,0.5,M,CS Sacramento,UC Riverside
2025,1170,1416,2025_1170_1416,0.5,M,CS Sacramento,UCF
2025,1170,1417,2025_1170_1417,0.5,M,CS Sacramento,UCLA
2025,1170,1418,2025_1170_1418,0.5,M,CS Sacramento,Louisiana
2025,1170,1419,2025_1170_1419,0.5,M,CS Sacramento,ULM
2025,1170,1420,2025_1170_1420,0.5,M,CS Sacramento,UMBC
2025,1170,1421,2025_1170_1421,0.5,M,CS Sacramento,UNC Asheville
2025,1170,1422,2025_1170_1422,0.5,M,CS Sacramento,UNC Greensboro
2025,1170,1423,2025_1170_1423,0.5,M,CS Sacramento,UNC Wilmington
2025,1170,1424,2025_1170_1424,0.5,M,CS Sacramento,UNLV
2025,1170,1425,2025_1170_1425,0.5,M,CS Sacramento,USC
2025,1170,1426,2025_1170_1426,0.5,M,CS Sacramento,UT Arlington
2025,1170,1427,2025_1170_1427,0.5,M,CS Sacramento,UT San Antonio
2025,1170,1428,2025_1170_1428,0.5,M,CS Sacramento,Utah
2025,1170,1429,2025_1170_1429,0.5,M,CS Sacramento,Utah St
2025,1170,1430,2025_1170_1430,0.5,M,CS Sacramento,Utah Valley
2025,1170,1431,2025_1170_1431,0.5,M,CS Sacramento,UTEP
2025,1170,1433,2025_1170_1433,0.5,M,CS Sacramento,VCU
2025,1170,1434,2025_1170_1434,0.5,M,CS Sacramento,Valparaiso
2025,1170,1435,2025_1170_1435,0.5,M,CS Sacramento,Vanderbilt
2025,1170,1436,2025_1170_1436,0.5,M,CS Sacramento,Vermont
2025,1170,1437,2025_1170_1437,0.5,M,CS Sacramento,Villanova
2025,1170,1438,2025_1170_1438,0.5,M,CS Sacramento,Virginia
2025,1170,1439,2025_1170_1439,0.5,M,CS Sacramento,Virginia Tech
2025,1170,1440,2025_1170_1440,0.5,M,CS Sacramento,VMI
2025,1170,1441,2025_1170_1441,0.5,M,CS Sacramento,W Carolina
2025,1170,1442,2025_1170_1442,0.5,M,CS Sacramento,W Illinois
2025,1170,1443,2025_1170_1443,0.5,M,CS Sacramento,WKU
2025,1170,1444,2025_1170_1444,0.5,M,CS Sacramento,W Michigan
2025,1170,1447,2025_1170_1447,0.5,M,CS Sacramento,Wagner
2025,1170,1448,2025_1170_1448,0.5,M,CS Sacramento,Wake Forest
2025,1170,1449,2025_1170_1449,0.5,M,CS Sacramento,Washington
2025,1170,1450,2025_1170_1450,0.5,M,CS Sacramento,Washington St
2025,1170,1451,2025_1170_1451,0.5,M,CS Sacramento,Weber St
2025,1170,1452,2025_1170_1452,0.5,M,CS Sacramento,West Virginia
2025,1170,1453,2025_1170_1453,0.5,M,CS Sacramento,WI Green Bay
2025,1170,1454,2025_1170_1454,0.5,M,CS Sacramento,WI Milwaukee
2025,1170,1455,2025_1170_1455,0.5,M,CS Sacramento,Wichita St
2025,1170,1456,2025_1170_1456,0.5,M,CS Sacramento,William & Mary
2025,1170,1457,2025_1170_1457,0.5,M,CS Sacramento,Winthrop
2025,1170,1458,2025_1170_1458,0.5,M,CS Sacramento,Wisconsin
2025,1170,1459,2025_1170_1459,0.5,M,CS Sacramento,Wofford
2025,1170,1460,2025_1170_1460,0.5,M,CS Sacramento,Wright St
2025,1170,1461,2025_1170_1461,0.5,M,CS Sacramento,Wyoming
2025,1170,1462,2025_1170_1462,0.5,M,CS Sacramento,Xavier
2025,1170,1463,2025_1170_1463,0.5,M,CS Sacramento,Yale
2025,1170,1464,2025_1170_1464,0.5,M,CS Sacramento,Youngstown St
2025,1170,1465,2025_1170_1465,0.5,M,CS Sacramento,Cal Baptist
2025,1170,1466,2025_1170_1466,0.5,M,CS Sacramento,North Alabama
2025,1170,1467,2025_1170_1467,0.5,M,CS Sacramento,Merrimack
2025,1170,1468,2025_1170_1468,0.5,M,CS Sacramento,Bellarmine
2025,1170,1469,2025_1170_1469,0.5,M,CS Sacramento,Utah Tech
2025,1170,1470,2025_1170_1470,0.5,M,CS Sacramento,Tarleton St
2025,1170,1471,2025_1170_1471,0.5,M,CS Sacramento,UC San Diego
2025,1170,1472,2025_1170_1472,0.5,M,CS Sacramento,St Thomas MN
2025,1170,1473,2025_1170_1473,0.5,M,CS Sacramento,Lindenwood
2025,1170,1474,2025_1170_1474,0.5,M,CS Sacramento,Queens NC
2025,1170,1475,2025_1170_1475,0.5,M,CS Sacramento,Southern Indiana
2025,1170,1476,2025_1170_1476,0.5,M,CS Sacramento,Stonehill
2025,1170,1477,2025_1170_1477,0.5,M,CS Sacramento,East Texas A&M
2025,1170,1478,2025_1170_1478,0.5,M,CS Sacramento,Le Moyne
2025,1170,1479,2025_1170_1479,0.5,M,CS Sacramento,Mercyhurst
2025,1170,1480,2025_1170_1480,0.5,M,CS Sacramento,West Georgia
2025,1171,1172,2025_1171_1172,0.5,M,Dartmouth,Davidson
2025,1171,1173,2025_1171_1173,0.5,M,Dartmouth,Dayton
2025,1171,1174,2025_1171_1174,0.5,M,Dartmouth,Delaware
2025,1171,1175,2025_1171_1175,0.5,M,Dartmouth,Delaware St
2025,1171,1176,2025_1171_1176,0.5,M,Dartmouth,Denver
2025,1171,1177,2025_1171_1177,0.5,M,Dartmouth,DePaul
2025,1171,1178,2025_1171_1178,0.5,M,Dartmouth,Detroit
2025,1171,1179,2025_1171_1179,0.5,M,Dartmouth,Drake
2025,1171,1180,2025_1171_1180,0.5,M,Dartmouth,Drexel
2025,1171,1181,2025_1171_1181,0.5,M,Dartmouth,Duke
2025,1171,1182,2025_1171_1182,0.5,M,Dartmouth,Duquesne
2025,1171,1183,2025_1171_1183,0.5,M,Dartmouth,E Illinois
2025,1171,1184,2025_1171_1184,0.5,M,Dartmouth,E Kentucky
2025,1171,1185,2025_1171_1185,0.5,M,Dartmouth,E Michigan
2025,1171,1186,2025_1171_1186,0.5,M,Dartmouth,E Washington
2025,1171,1187,2025_1171_1187,0.5,M,Dartmouth,East Carolina
2025,1171,1188,2025_1171_1188,0.5,M,Dartmouth,SIUE
2025,1171,1189,2025_1171_1189,0.5,M,Dartmouth,Elon
2025,1171,1190,2025_1171_1190,0.5,M,Dartmouth,ETSU
2025,1171,1191,2025_1171_1191,0.5,M,Dartmouth,Evansville
2025,1171,1192,2025_1171_1192,0.5,M,Dartmouth,F Dickinson
2025,1171,1193,2025_1171_1193,0.5,M,Dartmouth,Fairfield
2025,1171,1194,2025_1171_1194,0.5,M,Dartmouth,FL Atlantic
2025,1171,1195,2025_1171_1195,0.5,M,Dartmouth,FGCU
2025,1171,1196,2025_1171_1196,0.5,M,Dartmouth,Florida
2025,1171,1197,2025_1171_1197,0.5,M,Dartmouth,Florida A&M
2025,1171,1198,2025_1171_1198,0.5,M,Dartmouth,Florida Intl
2025,1171,1199,2025_1171_1199,0.5,M,Dartmouth,Florida St
2025,1171,1200,2025_1171_1200,0.5,M,Dartmouth,Fordham
2025,1171,1201,2025_1171_1201,0.5,M,Dartmouth,Fresno St
2025,1171,1202,2025_1171_1202,0.5,M,Dartmouth,Furman
2025,1171,1203,2025_1171_1203,0.5,M,Dartmouth,G Washington
2025,1171,1204,2025_1171_1204,0.5,M,Dartmouth,Ga Southern
2025,1171,1205,2025_1171_1205,0.5,M,Dartmouth,Gardner Webb
2025,1171,1206,2025_1171_1206,0.5,M,Dartmouth,George Mason
2025,1171,1207,2025_1171_1207,0.5,M,Dartmouth,Georgetown
2025,1171,1208,2025_1171_1208,0.5,M,Dartmouth,Georgia
2025,1171,1209,2025_1171_1209,0.5,M,Dartmouth,Georgia St
2025,1171,1210,2025_1171_1210,0.5,M,Dartmouth,Georgia Tech
2025,1171,1211,2025_1171_1211,0.5,M,Dartmouth,Gonzaga
2025,1171,1212,2025_1171_1212,0.5,M,Dartmouth,Grambling
2025,1171,1213,2025_1171_1213,0.5,M,Dartmouth,Grand Canyon
2025,1171,1214,2025_1171_1214,0.5,M,Dartmouth,Hampton
2025,1171,1217,2025_1171_1217,0.5,M,Dartmouth,Harvard
2025,1171,1218,2025_1171_1218,0.5,M,Dartmouth,Hawaii
2025,1171,1219,2025_1171_1219,0.5,M,Dartmouth,High Point
2025,1171,1220,2025_1171_1220,0.5,M,Dartmouth,Hofstra
2025,1171,1221,2025_1171_1221,0.5,M,Dartmouth,Holy Cross
2025,1171,1222,2025_1171_1222,0.5,M,Dartmouth,Houston
2025,1171,1223,2025_1171_1223,0.5,M,Dartmouth,Houston Chr
2025,1171,1224,2025_1171_1224,0.5,M,Dartmouth,Howard
2025,1171,1225,2025_1171_1225,0.5,M,Dartmouth,Idaho
2025,1171,1226,2025_1171_1226,0.5,M,Dartmouth,Idaho St
2025,1171,1227,2025_1171_1227,0.5,M,Dartmouth,IL Chicago
2025,1171,1228,2025_1171_1228,0.5,M,Dartmouth,Illinois
2025,1171,1229,2025_1171_1229,0.5,M,Dartmouth,Illinois St
2025,1171,1230,2025_1171_1230,0.5,M,Dartmouth,Incarnate Word
2025,1171,1231,2025_1171_1231,0.5,M,Dartmouth,Indiana
2025,1171,1232,2025_1171_1232,0.5,M,Dartmouth,Indiana St
2025,1171,1233,2025_1171_1233,0.5,M,Dartmouth,Iona
2025,1171,1234,2025_1171_1234,0.5,M,Dartmouth,Iowa
2025,1171,1235,2025_1171_1235,0.5,M,Dartmouth,Iowa St
2025,1171,1236,2025_1171_1236,0.5,M,Dartmouth,PFW
2025,1171,1237,2025_1171_1237,0.5,M,Dartmouth,IUPUI
2025,1171,1238,2025_1171_1238,0.5,M,Dartmouth,Jackson St
2025,1171,1239,2025_1171_1239,0.5,M,Dartmouth,Jacksonville
2025,1171,1240,2025_1171_1240,0.5,M,Dartmouth,Jacksonville St
2025,1171,1241,2025_1171_1241,0.5,M,Dartmouth,James Madison
2025,1171,1242,2025_1171_1242,0.5,M,Dartmouth,Kansas
2025,1171,1243,2025_1171_1243,0.5,M,Dartmouth,Kansas St
2025,1171,1244,2025_1171_1244,0.5,M,Dartmouth,Kennesaw
2025,1171,1245,2025_1171_1245,0.5,M,Dartmouth,Kent
2025,1171,1246,2025_1171_1246,0.5,M,Dartmouth,Kentucky
2025,1171,1247,2025_1171_1247,0.5,M,Dartmouth,La Salle
2025,1171,1248,2025_1171_1248,0.5,M,Dartmouth,Lafayette
2025,1171,1249,2025_1171_1249,0.5,M,Dartmouth,Lamar
2025,1171,1250,2025_1171_1250,0.5,M,Dartmouth,Lehigh
2025,1171,1251,2025_1171_1251,0.5,M,Dartmouth,Liberty
2025,1171,1252,2025_1171_1252,0.5,M,Dartmouth,Lipscomb
2025,1171,1253,2025_1171_1253,0.5,M,Dartmouth,Long Beach St
2025,1171,1254,2025_1171_1254,0.5,M,Dartmouth,LIU Brooklyn
2025,1171,1255,2025_1171_1255,0.5,M,Dartmouth,Longwood
2025,1171,1256,2025_1171_1256,0.5,M,Dartmouth,Louisiana Tech
2025,1171,1257,2025_1171_1257,0.5,M,Dartmouth,Louisville
2025,1171,1258,2025_1171_1258,0.5,M,Dartmouth,Loy Marymount
2025,1171,1259,2025_1171_1259,0.5,M,Dartmouth,Loyola MD
2025,1171,1260,2025_1171_1260,0.5,M,Dartmouth,Loyola-Chicago
2025,1171,1261,2025_1171_1261,0.5,M,Dartmouth,LSU
2025,1171,1262,2025_1171_1262,0.5,M,Dartmouth,MA Lowell
2025,1171,1263,2025_1171_1263,0.5,M,Dartmouth,Maine
2025,1171,1264,2025_1171_1264,0.5,M,Dartmouth,Manhattan
2025,1171,1265,2025_1171_1265,0.5,M,Dartmouth,Marist
2025,1171,1266,2025_1171_1266,0.5,M,Dartmouth,Marquette
2025,1171,1267,2025_1171_1267,0.5,M,Dartmouth,Marshall
2025,1171,1268,2025_1171_1268,0.5,M,Dartmouth,Maryland
2025,1171,1269,2025_1171_1269,0.5,M,Dartmouth,Massachusetts
2025,1171,1270,2025_1171_1270,0.5,M,Dartmouth,McNeese St
2025,1171,1271,2025_1171_1271,0.5,M,Dartmouth,MD E Shore
2025,1171,1272,2025_1171_1272,0.5,M,Dartmouth,Memphis
2025,1171,1273,2025_1171_1273,0.5,M,Dartmouth,Mercer
2025,1171,1274,2025_1171_1274,0.5,M,Dartmouth,Miami FL
2025,1171,1275,2025_1171_1275,0.5,M,Dartmouth,Miami OH
2025,1171,1276,2025_1171_1276,0.5,M,Dartmouth,Michigan
2025,1171,1277,2025_1171_1277,0.5,M,Dartmouth,Michigan St
2025,1171,1278,2025_1171_1278,0.5,M,Dartmouth,Minnesota
2025,1171,1279,2025_1171_1279,0.5,M,Dartmouth,Mississippi
2025,1171,1280,2025_1171_1280,0.5,M,Dartmouth,Mississippi St
2025,1171,1281,2025_1171_1281,0.5,M,Dartmouth,Missouri
2025,1171,1282,2025_1171_1282,0.5,M,Dartmouth,Missouri KC
2025,1171,1283,2025_1171_1283,0.5,M,Dartmouth,Missouri St
2025,1171,1284,2025_1171_1284,0.5,M,Dartmouth,Monmouth NJ
2025,1171,1285,2025_1171_1285,0.5,M,Dartmouth,Montana
2025,1171,1286,2025_1171_1286,0.5,M,Dartmouth,Montana St
2025,1171,1287,2025_1171_1287,0.5,M,Dartmouth,Morehead St
2025,1171,1288,2025_1171_1288,0.5,M,Dartmouth,Morgan St
2025,1171,1290,2025_1171_1290,0.5,M,Dartmouth,MS Valley St
2025,1171,1291,2025_1171_1291,0.5,M,Dartmouth,Mt St Mary's
2025,1171,1292,2025_1171_1292,0.5,M,Dartmouth,MTSU
2025,1171,1293,2025_1171_1293,0.5,M,Dartmouth,Murray St
2025,1171,1294,2025_1171_1294,0.5,M,Dartmouth,N Colorado
2025,1171,1295,2025_1171_1295,0.5,M,Dartmouth,N Dakota St
2025,1171,1296,2025_1171_1296,0.5,M,Dartmouth,N Illinois
2025,1171,1297,2025_1171_1297,0.5,M,Dartmouth,N Kentucky
2025,1171,1298,2025_1171_1298,0.5,M,Dartmouth,Navy
2025,1171,1299,2025_1171_1299,0.5,M,Dartmouth,NC A&T
2025,1171,1300,2025_1171_1300,0.5,M,Dartmouth,NC Central
2025,1171,1301,2025_1171_1301,0.5,M,Dartmouth,NC State
2025,1171,1303,2025_1171_1303,0.5,M,Dartmouth,NE Omaha
2025,1171,1304,2025_1171_1304,0.5,M,Dartmouth,Nebraska
2025,1171,1305,2025_1171_1305,0.5,M,Dartmouth,Nevada
2025,1171,1306,2025_1171_1306,0.5,M,Dartmouth,New Hampshire
2025,1171,1307,2025_1171_1307,0.5,M,Dartmouth,New Mexico
2025,1171,1308,2025_1171_1308,0.5,M,Dartmouth,New Mexico St
2025,1171,1309,2025_1171_1309,0.5,M,Dartmouth,New Orleans
2025,1171,1310,2025_1171_1310,0.5,M,Dartmouth,Niagara
2025,1171,1311,2025_1171_1311,0.5,M,Dartmouth,Nicholls St
2025,1171,1312,2025_1171_1312,0.5,M,Dartmouth,NJIT
2025,1171,1313,2025_1171_1313,0.5,M,Dartmouth,Norfolk St
2025,1171,1314,2025_1171_1314,0.5,M,Dartmouth,North Carolina
2025,1171,1315,2025_1171_1315,0.5,M,Dartmouth,North Dakota
2025,1171,1316,2025_1171_1316,0.5,M,Dartmouth,North Florida
2025,1171,1317,2025_1171_1317,0.5,M,Dartmouth,North Texas
2025,1171,1318,2025_1171_1318,0.5,M,Dartmouth,Northeastern
2025,1171,1319,2025_1171_1319,0.5,M,Dartmouth,Northern Arizona
2025,1171,1320,2025_1171_1320,0.5,M,Dartmouth,Northern Iowa
2025,1171,1321,2025_1171_1321,0.5,M,Dartmouth,Northwestern
2025,1171,1322,2025_1171_1322,0.5,M,Dartmouth,Northwestern LA
2025,1171,1323,2025_1171_1323,0.5,M,Dartmouth,Notre Dame
2025,1171,1324,2025_1171_1324,0.5,M,Dartmouth,Oakland
2025,1171,1325,2025_1171_1325,0.5,M,Dartmouth,Ohio
2025,1171,1326,2025_1171_1326,0.5,M,Dartmouth,Ohio St
2025,1171,1328,2025_1171_1328,0.5,M,Dartmouth,Oklahoma
2025,1171,1329,2025_1171_1329,0.5,M,Dartmouth,Oklahoma St
2025,1171,1330,2025_1171_1330,0.5,M,Dartmouth,Old Dominion
2025,1171,1331,2025_1171_1331,0.5,M,Dartmouth,Oral Roberts
2025,1171,1332,2025_1171_1332,0.5,M,Dartmouth,Oregon
2025,1171,1333,2025_1171_1333,0.5,M,Dartmouth,Oregon St
2025,1171,1334,2025_1171_1334,0.5,M,Dartmouth,Pacific
2025,1171,1335,2025_1171_1335,0.5,M,Dartmouth,Penn
2025,1171,1336,2025_1171_1336,0.5,M,Dartmouth,Penn St
2025,1171,1337,2025_1171_1337,0.5,M,Dartmouth,Pepperdine
2025,1171,1338,2025_1171_1338,0.5,M,Dartmouth,Pittsburgh
2025,1171,1339,2025_1171_1339,0.5,M,Dartmouth,Portland
2025,1171,1340,2025_1171_1340,0.5,M,Dartmouth,Portland St
2025,1171,1341,2025_1171_1341,0.5,M,Dartmouth,Prairie View
2025,1171,1342,2025_1171_1342,0.5,M,Dartmouth,Presbyterian
2025,1171,1343,2025_1171_1343,0.5,M,Dartmouth,Princeton
2025,1171,1344,2025_1171_1344,0.5,M,Dartmouth,Providence
2025,1171,1345,2025_1171_1345,0.5,M,Dartmouth,Purdue
2025,1171,1346,2025_1171_1346,0.5,M,Dartmouth,Quinnipiac
2025,1171,1347,2025_1171_1347,0.5,M,Dartmouth,Radford
2025,1171,1348,2025_1171_1348,0.5,M,Dartmouth,Rhode Island
2025,1171,1349,2025_1171_1349,0.5,M,Dartmouth,Rice
2025,1171,1350,2025_1171_1350,0.5,M,Dartmouth,Richmond
2025,1171,1351,2025_1171_1351,0.5,M,Dartmouth,Rider
2025,1171,1352,2025_1171_1352,0.5,M,Dartmouth,Robert Morris
2025,1171,1353,2025_1171_1353,0.5,M,Dartmouth,Rutgers
2025,1171,1354,2025_1171_1354,0.5,M,Dartmouth,S Carolina St
2025,1171,1355,2025_1171_1355,0.5,M,Dartmouth,S Dakota St
2025,1171,1356,2025_1171_1356,0.5,M,Dartmouth,S Illinois
2025,1171,1357,2025_1171_1357,0.5,M,Dartmouth,Sacred Heart
2025,1171,1358,2025_1171_1358,0.5,M,Dartmouth,Sam Houston St
2025,1171,1359,2025_1171_1359,0.5,M,Dartmouth,Samford
2025,1171,1360,2025_1171_1360,0.5,M,Dartmouth,San Diego
2025,1171,1361,2025_1171_1361,0.5,M,Dartmouth,San Diego St
2025,1171,1362,2025_1171_1362,0.5,M,Dartmouth,San Francisco
2025,1171,1363,2025_1171_1363,0.5,M,Dartmouth,San Jose St
2025,1171,1364,2025_1171_1364,0.5,M,Dartmouth,UC Santa Barbara
2025,1171,1365,2025_1171_1365,0.5,M,Dartmouth,Santa Clara
2025,1171,1367,2025_1171_1367,0.5,M,Dartmouth,SC Upstate
2025,1171,1368,2025_1171_1368,0.5,M,Dartmouth,SE Louisiana
2025,1171,1369,2025_1171_1369,0.5,M,Dartmouth,SE Missouri St
2025,1171,1370,2025_1171_1370,0.5,M,Dartmouth,Seattle
2025,1171,1371,2025_1171_1371,0.5,M,Dartmouth,Seton Hall
2025,1171,1372,2025_1171_1372,0.5,M,Dartmouth,SF Austin
2025,1171,1373,2025_1171_1373,0.5,M,Dartmouth,Siena
2025,1171,1374,2025_1171_1374,0.5,M,Dartmouth,SMU
2025,1171,1375,2025_1171_1375,0.5,M,Dartmouth,South Alabama
2025,1171,1376,2025_1171_1376,0.5,M,Dartmouth,South Carolina
2025,1171,1377,2025_1171_1377,0.5,M,Dartmouth,South Dakota
2025,1171,1378,2025_1171_1378,0.5,M,Dartmouth,South Florida
2025,1171,1379,2025_1171_1379,0.5,M,Dartmouth,Southern Miss
2025,1171,1380,2025_1171_1380,0.5,M,Dartmouth,Southern Univ
2025,1171,1381,2025_1171_1381,0.5,M,Dartmouth,Southern Utah
2025,1171,1382,2025_1171_1382,0.5,M,Dartmouth,St Bonaventure
2025,1171,1384,2025_1171_1384,0.5,M,Dartmouth,St Francis PA
2025,1171,1385,2025_1171_1385,0.5,M,Dartmouth,St John's
2025,1171,1386,2025_1171_1386,0.5,M,Dartmouth,St Joseph's PA
2025,1171,1387,2025_1171_1387,0.5,M,Dartmouth,St Louis
2025,1171,1388,2025_1171_1388,0.5,M,Dartmouth,St Mary's CA
2025,1171,1389,2025_1171_1389,0.5,M,Dartmouth,St Peter's
2025,1171,1390,2025_1171_1390,0.5,M,Dartmouth,Stanford
2025,1171,1391,2025_1171_1391,0.5,M,Dartmouth,Stetson
2025,1171,1392,2025_1171_1392,0.5,M,Dartmouth,Stony Brook
2025,1171,1393,2025_1171_1393,0.5,M,Dartmouth,Syracuse
2025,1171,1394,2025_1171_1394,0.5,M,Dartmouth,TAM C. Christi
2025,1171,1395,2025_1171_1395,0.5,M,Dartmouth,TCU
2025,1171,1396,2025_1171_1396,0.5,M,Dartmouth,Temple
2025,1171,1397,2025_1171_1397,0.5,M,Dartmouth,Tennessee
